year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,January,2024-01-09,7:33,Tuesday,WILSON STATION,PUOPO,6,9,S,YU,6046
2024,January,2024-01-09,18:24,Tuesday,WELLESLEY STATION,SUUT,6,9,S,YU,5721
2024,January,2024-01-09,22:17,Tuesday,ROSEDALE STATION,SUDP,6,11,N,YU,5456
2024,January,2024-01-12,9:06,Friday,DOWNSVIEW PARK STATION,PUOPO,6,9,N,YU,6071
2024,January,2024-01-12,10:24,Friday,LAWRENCE STATION,MUSAN,6,11,N,YU,5711
2024,January,2024-01-12,15:58,Friday,BLOOR STATION,MUDD,6,11,N,YU,5876
2024,January,2024-01-13,5:48,Saturday,FINCH STATION,SUO,6,12,S,YU,5986
2024,January,2024-01-13,5:59,Saturday,ST CLAIR WEST STATION,EUYRD,6,0,S,YU,5956
2024,January,2024-01-13,10:23,Saturday,ST GEORGE YUS STATION,MUPAA,6,12,S,YU,5836
2024,January,2024-01-14,12:41,Sunday,SHERBOURNE STATION,MUPAA,6,10,E,BD,5042
2024,January,2024-01-14,22:32,Sunday,DAVISVILLE STATION,MUATC,6,12,S,YU,5616
2024,January,2024-01-15,9:51,Monday,BLOOR STATION,SUO,6,9,S,YU,5496
2024,January,2024-01-15,14:13,Monday,JANE STATION,MUIR,6,10,W,BD,5251
2024,January,2024-01-15,15:54,Monday,COLLEGE STATION,MUSAN,6,9,S,YU,5796
2024,January,2024-01-16,21:36,Tuesday,YONGE BD STATION,SUO,6,12,W,BD,5174
2024,January,2024-01-17,6:33,Wednesday,SHEPPARD WEST STATION,EUME,6,12,,YU,6081
2024,January,2024-01-17,7:53,Wednesday,NORTH YORK CTR STATION,SUDP,6,9,S,YU,6111
2024,January,2024-01-17,8:24,Wednesday,BROADVIEW STATION,TUMVS,6,8,W,BD,5053
2024,January,2024-01-17,17:33,Wednesday,KING STATION,MUPAA,6,9,N,YU,5931
2024,January,2024-01-17,20:50,Wednesday,DOWNSVIEW PARK STATION,SUDP,6,11,S,YU,5421
2024,January,2024-01-18,8:45,Thursday,YORK UNIVERSITY STATIO,SUDP,6,9,N,YU,5766
2024,January,2024-01-18,14:43,Thursday,DAVISVILLE STATION,PUOPO,6,11,S,YU,5956
2024,January,2024-01-18,18:17,Thursday,CASTLE FRANK STATION,MUPAA,6,9,E,BD,5337
2024,January,2024-01-18,6:47,Thursday,SHEPPARD-YONGE STATION,EUBK,6,13,W,SHP,6161
2024,January,2024-01-19,10:26,Friday,KEELE STATION,SUEAS,6,10,W,BD,5139
2024,January,2024-01-19,16:55,Friday,DUNDAS STATION TO EGLI,PUTWZ,6,9,N,YU,0
2024,January,2024-01-19,21:50,Friday,EGLINTON STATION,PUOPO,6,11,S,YU,5906
2024,January,2024-01-20,21:49,Saturday,WARDEN STATION,MUO,6,12,W,BD,5352
2024,January,2024-01-20,23:05,Saturday,WOODBINE STATION,SUDP,6,12,W,BD,5112
2024,January,2024-01-20,20:20,Saturday,LESLIE STATION,TUMVS,6,13,W,SHP,6161
2024,January,2024-01-21,12:08,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5616
2024,January,2024-01-21,22:01,Sunday,KENNEDY BD STATION,MUIR,6,12,W,BD,5205
2024,January,2024-01-21,1:07,Sunday,CHESTER STATION,SUO,6,12,E,BD,5355
2024,January,2024-01-22,6:14,Monday,HIGHWAY 407 STATION,PUOPO,6,9,S,YU,5896
2024,January,2024-01-22,8:34,Monday,LAWRENCE STATION,EUDO,6,9,N,YU,5901
2024,January,2024-01-22,8:48,Monday,EGLINTON STATION,MUATC,6,9,N,YU,6131
2024,January,2024-01-22,8:56,Monday,LAWRENCE STATION,EUTRD,6,9,N,YU,6131
2024,January,2024-01-22,15:55,Monday,CASTLE FRANK STATION,SUUT,6,10,E,BD,5031
2024,January,2024-01-22,18:57,Monday,GLENCAIRN STATION,SUDP,6,9,S,YU,5936
2024,January,2024-01-22,0:03,Monday,FINCH STATION,MUIR,6,12,,YU,5576
2024,January,2024-01-23,20:00,Tuesday,WILSON STATION,PUOPO,6,9,N,YU,5616
2024,January,2024-01-24,5:39,Wednesday,YORK MILLS STATION,MUATC,6,0,N,YU,5556
2024,January,2024-01-24,8:28,Wednesday,SHEPPARD WEST STATION,MUSAN,6,9,N,YU,5891
2024,January,2024-01-24,11:51,Wednesday,ROYAL YORK STATION,SUAP,6,10,E,BD,5095
2024,January,2024-01-24,17:43,Wednesday,GLENCAIRN STATION,SUO,6,9,N,YU,5596
2024,January,2024-01-24,0:22,Wednesday,ROSEDALE STATION,SUEAS,6,11,N,YU,5976
2024,January,2024-01-25,6:19,Thursday,KIPLING STATION,TUSUP,6,0,E,BD,5336
2024,January,2024-01-25,10:41,Thursday,YORKDALE STATION,PUOPO,6,10,S,YU,5466
2024,January,2024-01-26,5:55,Friday,GREENWOOD STATION,EUYRD,6,10,E,BD,5157
2024,January,2024-01-26,20:57,Friday,SHEPPARD STATION,PUOPO,6,11,N,YU,5531
2024,January,2024-01-26,21:02,Friday,BAY STATION,TUO,6,12,E,BD,5362
2024,January,2024-01-26,1:05,Friday,COLLEGE STATION,MUIR,6,11,S,YU,5566
2024,January,2024-01-27,5:53,Saturday,KEELE STATION,SUG,6,12,W,BD,5278
2024,January,2024-01-27,6:35,Saturday,CASTLE FRANK STATION,EUDO,6,11,W,BD,5281
2024,January,2024-01-27,13:21,Saturday,SHEPPARD WEST STATION,MUSAN,6,12,N,YU,5646
2024,January,2024-01-27,14:50,Saturday,VAUGHAN MC STATION,SUDP,6,12,S,YU,5686
2024,January,2024-01-27,22:51,Saturday,WELLESLEY STATION,SUUT,6,13,S,YU,5911
2024,January,2024-01-28,10:28,Sunday,WILSON STATION,TUOPO,6,14,N,YU,5841
2024,January,2024-01-28,13:20,Sunday,ST CLAIR STATION,PUOPO,6,13,N,YU,5706
2024,January,2024-01-29,7:18,Monday,ST GEORGE TO PAPE,MUO,6,9,E,BD,0
2024,January,2024-01-29,10:12,Monday,UNION STATION,TUATC,6,9,N,YU,5946
2024,January,2024-01-29,18:12,Monday,BLOOR STATION,SUDP,6,9,S,YU,5631
2024,January,2024-01-31,8:41,Wednesday,BLOOR STATION,SUO,6,9,N,YU,5931
2024,January,2024-01-31,14:10,Wednesday,QUEEN STATION,MUPAA,6,11,N,YU,5636
2024,February,2024-02-01,13:33,Thursday,ST GEORGE BD STATION,MUI,6,10,E,BD,5181
2024,February,2024-02-02,15:10,Friday,EGLINTON STATION,SUDP,6,11,S,YU,5676
2024,February,2024-02-02,15:34,Friday,KING STATION,MUDD,6,11,S,YU,5626
2024,February,2024-02-02,20:03,Friday,BLOOR STATION,MUIR,6,11,S,YU,5512
2024,February,2024-02-03,10:43,Saturday,GREENWOOD STATION,MUDD,6,11,E,BD,5201
2024,February,2024-02-03,12:08,Saturday,EGLINTON STATION,PUOPO,6,10,S,YU,5876
2024,February,2024-02-03,12:25,Saturday,GREENWOOD STATION,SUG,6,10,W,BD,5089
2024,February,2024-02-04,8:14,Sunday,KIPLING STATION,SUG,6,12,E,BD,5296
2024,February,2024-02-04,8:38,Sunday,KIPLING STATION,SUG,6,12,E,BD,5318
2024,February,2024-02-04,23:40,Sunday,KING STATION,MUSAN,6,12,N,YU,5546
2024,February,2024-02-04,0:33,Sunday,SHEPPARD STATION,MUIR,6,12,N,YU,5751
2024,February,2024-02-04,0:43,Sunday,EGLINTON STATION,PUOPO,6,12,S,YU,6066
2024,February,2024-02-05,8:18,Monday,LANSDOWNE STATION,MUI,6,8,E,BD,5211
2024,February,2024-02-05,17:39,Monday,ST GEORGE YUS STATION,MUI,6,9,S,YU,5961
2024,February,2024-02-05,19:39,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,6066
2024,February,2024-02-05,19:53,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,5536
2024,February,2024-02-06,14:33,Tuesday,ST CLAIR WEST STATION,MUIR,6,11,N,YU,6061
2024,February,2024-02-06,23:02,Tuesday,YONGE BD STATION,PUTDN,6,11,E,BD,5086
2024,February,2024-02-06,1:33,Tuesday,KENNEDY BD STATION,EUDO,6,11,E,BD,5089
2024,February,2024-02-08,7:59,Thursday,ST GEORGE YUS STATION,SUDP,6,12,N,YU,5531
2024,February,2024-02-08,10:11,Thursday,CHRISTIE STATION,SUUT,6,10,E,BD,5063
2024,February,2024-02-08,13:16,Thursday,LAWRENCE WEST STATION,EUNT,6,11,S,YU,5431
2024,February,2024-02-08,15:39,Thursday,COLLEGE STATION,SUDP,6,11,S,YU,5551
2024,February,2024-02-08,16:08,Thursday,BAY STATION,SUO,6,9,W,BD,5077
2024,February,2024-02-08,21:17,Thursday,KENNEDY BD STATION,SUPOL,6,12,W,BD,5298
2024,February,2024-02-08,6:01,Thursday,SHEPPARD-YONGE STATION,SUUT,6,13,W,SHP,6156
2024,February,2024-02-09,17:22,Friday,OSGOODE STATION,MUPAA,6,9,N,YU,5731
2024,February,2024-02-10,6:47,Saturday,HIGHWAY 407 STATION,MUATC,6,12,S,YU,5611
2024,February,2024-02-10,16:38,Saturday,FINCH STATION,MUSAN,6,12,S,YU,5941
2024,February,2024-02-10,17:53,Saturday,BLOOR STATION,MUIR,6,12,N,YU,5831
2024,February,2024-02-10,1:25,Saturday,SPADINA BD STATION,SUDP,6,12,E,BD,5008
2024,February,2024-02-11,11:29,Sunday,ST ANDREW STATION,MUSAN,6,12,N,YU,5401
2024,February,2024-02-11,14:10,Sunday,DAVISVILLE BUILD-UP,MUSAN,6,12,S,YU,6061
2024,February,2024-02-11,15:27,Sunday,ST ANDREW STATION,MUSAN,6,12,N,YU,5631
2024,February,2024-02-11,16:11,Sunday,ST ANDREW STATION,MUSAN,6,12,S,YU,6081
2024,February,2024-02-11,17:38,Sunday,ST CLAIR STATION,MUIR,6,12,N,YU,5631
2024,February,2024-02-11,17:38,Sunday,ST ANDREW STATION,SUDP,6,12,N,YU,5811
2024,February,2024-02-11,18:17,Sunday,FINCH STATION,TUNOA,6,12,S,YU,5981
2024,February,2024-02-11,20:00,Sunday,FINCH STATION,MUATC,6,12,S,YU,5996
2024,February,2024-02-11,20:01,Sunday,FINCH STATION,MUATC,6,12,S,YU,6086
2024,February,2024-02-11,20:57,Sunday,FINCH STATION,TUNOA,6,12,,YU,0
2024,February,2024-02-11,22:06,Sunday,SPADINA BD STATION,SUDP,6,12,W,BD,5059
2024,February,2024-02-12,6:23,Monday,SHEPPARD WEST STATION,TUSUP,6,12,N,YU,5676
2024,February,2024-02-12,6:29,Monday,SHEPPARD WEST STATION,TUSUP,6,12,N,YU,5561
2024,February,2024-02-12,8:04,Monday,DUFFERIN TO KIPLING,PUTR,6,9,W,BD,5160
2024,February,2024-02-12,14:02,Monday,WARDEN STATION,TUMVS,6,10,W,BD,5320
2024,February,2024-02-12,16:50,Monday,YORK MILLS STATION,SUDP,6,9,S,YU,5456
2024,February,2024-02-12,20:54,Monday,DAVISVILLE STATION,MUIR,6,11,N,YU,5566
2024,February,2024-02-13,6:08,Tuesday,DONLANDS STATION,SUUT,6,10,E,BD,5194
2024,February,2024-02-14,6:39,Wednesday,YORK MILLS STATION,PUTO,6,9,S,YU,5471
2024,February,2024-02-14,8:50,Wednesday,BROADVIEW STATION,MUSAN,6,9,W,BD,5096
2024,February,2024-02-15,9:41,Thursday,LANSDOWNE STATION,MUDD,6,8,E,BD,5302
2024,February,2024-02-15,11:14,Thursday,BLOOR STATION,MUATC,6,11,N,YU,5716
2024,February,2024-02-15,21:28,Thursday,BLOOR STATION,SUO,6,11,S,YU,5634
2024,February,2024-02-16,23:03,Friday,KENNEDY BD STATION,SUDP,6,11,W,BD,5011
2024,February,2024-02-16,0:06,Friday,ROSEDALE STATION,MUPAA,6,11,S,YU,6121
2024,February,2024-02-18,19:20,Sunday,DUNDAS STATION,SUDP,6,12,N,YU,6106
2024,February,2024-02-19,22:50,Monday,KIPLING STATION,PUSTS,6,12,E,BD,5253
2024,February,2024-02-19,23:02,Monday,KIPLING STATION,TUSC,6,12,E,BD,5016
2024,February,2024-02-20,11:05,Tuesday,WELLESLEY STATION,SUUT,6,9,S,YU,6036
2024,February,2024-02-20,23:03,Tuesday,LAWRENCE WEST STATION,SUUT,6,11,S,YU,5546
2024,February,2024-02-21,6:13,Wednesday,EGLINTON STATION,PUTWZ,6,11,N,YU,5516
2024,February,2024-02-21,8:42,Wednesday,ST CLAIR STATION,SUDP,6,9,S,YU,5416
2024,February,2024-02-21,10:01,Wednesday,EGLINTON WEST STATION,SUUT,6,9,N,YU,5976
2024,February,2024-02-22,11:06,Thursday,ST GEORGE YUS STATION,MUSAN,6,11,N,YU,5866
2024,February,2024-02-22,18:44,Thursday,ROSEDALE STATION,SUEAS,6,11,N,YU,5381
2024,February,2024-02-22,21:31,Thursday,KENNEDY BD STATION,MUTO,6,12,W,BD,5203
2024,February,2024-02-22,22:16,Thursday,ST CLAIR WEST STATION,SUDP,6,11,S,YU,6076
2024,February,2024-02-23,10:16,Friday,DAVISVILLE STATION,MUATC,6,10,S,YU,5486
2024,February,2024-02-23,22:56,Friday,DUNDAS WEST STATION,SUUT,6,11,E,BD,5016
2024,February,2024-02-24,6:33,Saturday,YONGE BD STATION,MUD,6,11,W,BD,5101
2024,February,2024-02-24,6:52,Saturday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5421
2024,February,2024-02-26,5:42,Monday,GREENWOOD STATION,MUCL,6,0,E,BD,5346
2024,February,2024-02-27,6:50,Tuesday,DUFFERIN STATION,EUME,6,9,W,BD,5215
2024,February,2024-02-27,19:50,Tuesday,ROSEDALE STATION,TUO,6,9,N,YU,6061
2024,February,2024-02-27,23:04,Tuesday,BAY STATION,SUDP,6,11,W,BD,5079
2024,February,2024-02-28,12:11,Wednesday,DONLANDS STATION,MUTD,6,10,W,BD,5145
2024,February,2024-02-28,0:44,Wednesday,YONGE BD STATION,MUIR,6,11,E,BD,5314
2024,February,2024-02-28,0:55,Wednesday,EGLINTON STATION,MUSAN,6,12,N,YU,5981
2024,February,2024-02-29,10:33,Thursday,ST CLAIR STATION,EUBK,6,11,S,YU,5971
2024,February,2024-02-29,12:15,Thursday,UNION STATION TO ST. A,MUATC,6,11,N,YU,5616
2024,February,2024-02-29,16:31,Thursday,WARDEN STATION,EUDO,6,9,W,BD,5176
2024,March,2024-03-01,8:48,Friday,YORK MILLS STATION,MUPAA,6,9,S,YU,6031
2024,March,2024-03-01,17:54,Friday,QUEEN STATION,EUNT,6,9,N,YU,5486
2024,March,2024-03-01,19:35,Friday,KIPLING STATION,MUTO,6,11,E,BD,5139
2024,March,2024-03-02,0:18,Saturday,KENNEDY BD STATION,MUTO,6,12,W,BD,5305
2024,March,2024-03-03,13:26,Sunday,GLENCAIRN STATION,MUPAA,6,10,S,YU,5591
2024,March,2024-03-03,20:41,Sunday,KENNEDY BD STATION,SUO,6,12,W,BD,5072
2024,March,2024-03-03,22:14,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5178
2024,March,2024-03-04,13:08,Monday,SUMMERHILL STATION,SUDP,6,11,S,YU,5946
2024,March,2024-03-04,17:20,Monday,QUEEN STATION,MUPAA,6,9,N,YU,6006
2024,March,2024-03-06,17:29,Wednesday,DUPONT STATION,SUPOL,6,9,S,YU,5711
2024,March,2024-03-06,23:41,Wednesday,KENNEDY BD STATION,TUKEY,6,11,W,BD,5282
2024,March,2024-03-07,16:49,Thursday,BAYVIEW STATION,MUI,6,13,E,SHP,6141
2024,March,2024-03-08,14:18,Friday,ST CLAIR STATION,MUPAA,6,11,N,YU,5556
2024,March,2024-03-08,15:03,Friday,YONGE BD STATION,SUO,6,10,W,BD,5039
2024,March,2024-03-08,16:06,Friday,ROSEDALE STATION,PUOPO,6,11,S,YU,5466
2024,March,2024-03-08,19:35,Friday,MUSEUM STATION,MUO,6,9,N,YU,5776
2024,March,2024-03-08,23:19,Friday,LAWRENCE STATION,SUDP,6,11,N,YU,6061
2024,March,2024-03-09,8:38,Saturday,FINCH STATION,EUNT,6,12,S,YU,6066
2024,March,2024-03-09,21:12,Saturday,DUNDAS STATION,MUSAN,6,11,N,YU,5766
2024,March,2024-03-10,16:06,Sunday,EGLINTON WEST STATION,SUDP,6,10,S,YU,5711
2024,March,2024-03-10,21:38,Sunday,VAUGHAN MC STATION,MUSAN,6,12,N,YU,5741
2024,March,2024-03-10,0:44,Sunday,BROADVIEW STATION,TUS,6,12,W,BD,5158
2024,March,2024-03-11,17:29,Monday,KEELE STATION,MUTO,6,9,W,BD,5121
2024,March,2024-03-11,11:21,Monday,DON MILLS STATION,MUPAA,6,13,W,SHP,6146
2024,March,2024-03-12,8:58,Tuesday,UNION STATION,MUSAN,6,9,S,YU,5953
2024,March,2024-03-12,16:57,Tuesday,SHERBOURNE STATION,EUNT,6,9,E,BD,5057
2024,March,2024-03-13,6:12,Wednesday,ST CLAIR STATION,MUO,6,0,N,YU,5466
2024,March,2024-03-13,11:08,Wednesday,DUNDAS STATION,SUDP,6,11,N,YU,6126
2024,March,2024-03-13,19:53,Wednesday,BATHURST STATION,SUDP,6,11,E,BD,5337
2024,March,2024-03-14,6:17,Thursday,WILSON STATION,PUOPO,6,9,S,YU,5816
2024,March,2024-03-14,7:11,Thursday,LAWRENCE STATION,MUSAN,6,9,S,YU,5771
2024,March,2024-03-14,13:55,Thursday,SUMMERHILL STATION,EUDO,6,11,S,YU,6051
2024,March,2024-03-14,19:38,Thursday,LAWRENCE WEST STATION,MUPAA,6,11,S,YU,5921
2024,March,2024-03-16,1:29,Saturday,CHRISTIE STATION,SUO,6,12,E,BD,5271
2024,March,2024-03-16,1:44,Saturday,DUPONT STATION,MUATC,6,12,N,YU,5986
2024,March,2024-03-17,15:47,Sunday,UNION STATION TO KING,SUO,6,10,N,YU,5532
2024,March,2024-03-17,0:43,Sunday,VAUGHAN MC STATION,MUTO,6,12,S,YU,0
2024,March,2024-03-18,11:59,Monday,WARDEN STATION,PUEO,6,10,E,BD,5321
2024,March,2024-03-18,13:43,Monday,BATHURST STATION,MUD,6,10,E,BD,5230
2024,March,2024-03-18,21:57,Monday,ST CLAIR WEST STATION,TUO,6,12,S,YU,6091
2024,March,2024-03-19,8:44,Tuesday,UNION STATION (TOWARD,SUO,6,9,N,YU,5686
2024,March,2024-03-19,18:11,Tuesday,YORK MILLS STATION,EUBK,6,9,S,YU,5976
2024,March,2024-03-20,8:36,Wednesday,YORK MILLS STATION,MUPAA,6,9,S,YU,5996
2024,March,2024-03-20,20:20,Wednesday,SHEPPARD WEST STATION,MUSAN,6,12,N,YU,5666
2024,March,2024-03-22,15:47,Friday,LANSDOWNE STATION,MUSAN,6,10,W,BD,5060
2024,March,2024-03-22,18:01,Friday,ROYAL YORK STATION,TUO,6,9,E,BD,5065
2024,March,2024-03-22,20:48,Friday,QUEEN STATION,MUPAA,6,10,S,YU,5651
2024,March,2024-03-22,14:22,Friday,LESLIE STATION,PUCSC,6,13,E,SHP,6161
2024,March,2024-03-23,15:21,Saturday,BROADVIEW STATION,MUI,6,10,W,BD,5292
2024,March,2024-03-23,22:00,Saturday,DUNDAS STATION,SUDP,6,11,S,YU,6056
2024,March,2024-03-24,12:56,Sunday,PIONEER VILLAGE STATIO,PUOPO,6,10,N,YU,5701
2024,March,2024-03-24,14:10,Sunday,BLOOR STATION,MUIR,6,10,N,YU,5411
2024,March,2024-03-24,18:18,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2024,March,2024-03-25,19:58,Monday,WELLESLEY STATION,SUDP,6,9,N,YU,5931
2024,March,2024-03-25,20:27,Monday,OSGOODE STATION,MUIR,6,11,N,YU,5996
2024,March,2024-03-25,22:39,Monday,DUNDAS STATION,PUTOE,6,12,S,YU,5676
2024,March,2024-03-25,1:03,Monday,FINCH STATION,MUIR,6,12,S,YU,5731
2024,March,2024-03-26,17:52,Tuesday,LAWRENCE WEST STATION,TUS,6,9,N,YU,5756
2024,March,2024-03-27,8:30,Wednesday,KING STATION,EUDO,6,9,N,YU,6051
2024,March,2024-03-27,17:00,Wednesday,LAWRENCE STATION,SUDP,6,9,S,YU,5941
2024,March,2024-03-27,17:15,Wednesday,LAWRENCE STATION,MUPAA,6,9,N,YU,6001
2024,March,2024-03-27,0:27,Wednesday,VICTORIA PARK STATION,TUMVS,6,14,W,BD,5364
2024,March,2024-03-27,0:54,Wednesday,FINCH WEST STATION,MUATC,6,12,N,YU,6011
2024,March,2024-03-29,5:57,Friday,OSGOODE STATION,PUSWZ,6,0,S,YU,5811
2024,March,2024-03-29,8:33,Friday,UNION STATION TOWARDS,SUDP,6,12,N,YU,5436
2024,March,2024-03-29,19:12,Friday,WELLESLEY STATION,SUG,6,12,S,YU,5791
2024,March,2024-03-30,6:05,Saturday,EGLINTON STATION,TUNOA,6,12,N,YU,5896
2024,March,2024-03-30,6:05,Saturday,KENNEDY BD STATION,TUNOA,6,12,W,BD,5313
2024,March,2024-03-30,6:53,Saturday,EGLINTON STATION,TUNOA,6,12,N,YU,0
2024,March,2024-03-30,9:09,Saturday,FINCH STATION,MUCL,6,12,S,YU,5951
2024,March,2024-03-31,8:16,Sunday,KEELE STATION,EUME,6,11,W,BD,5259
2024,March,2024-03-31,9:43,Sunday,VICTORIA PARK STATION,SUAP,6,12,W,BD,5008
2024,March,2024-03-31,12:55,Sunday,KIPLING STATION,EUDO,6,11,E,BD,5201
2024,March,2024-03-31,18:56,Sunday,COLLEGE STATION,MUSAN,6,12,N,YU,5905
2024,March,2024-03-31,19:54,Sunday,DUNDAS STATION,SUO,6,12,N,YU,5751
2024,April,2024-04-01,7:17,Monday,YONGE BD STATION,EUPI,6,8,W,BD,5287
2024,April,2024-04-02,11:05,Tuesday,QUEEN'S PARK STATION,MUIR,6,11,N,YU,5751
2024,April,2024-04-02,12:38,Tuesday,EGLINTON STATION,SUDP,6,11,S,YU,5956
2024,April,2024-04-02,7:37,Tuesday,LESLIE STATION,EUSC,6,13,W,SHP,6181
2024,April,2024-04-03,17:06,Wednesday,SHEPPARD STATION,SUAP,6,9,N,YU,5646
2024,April,2024-04-03,6:54,Wednesday,DON MILLS STATION,MUSC,6,13,W,SHP,6181
2024,April,2024-04-04,9:41,Thursday,DUNDAS WEST STATION,MUIR,6,8,E,BD,5062
2024,April,2024-04-04,16:30,Thursday,BLOOR STATION,MUIR,6,9,N,YU,5961
2024,April,2024-04-04,0:36,Thursday,SPADINA YUS STATION,MUSAN,6,12,S,YU,6091
2024,April,2024-04-05,5:56,Friday,SHEPPARD STATION,PUSAC,6,0,N,YU,6026
2024,April,2024-04-05,14:39,Friday,BLOOR STATION,SUDP,6,11,N,YU,5746
2024,April,2024-04-05,23:35,Friday,EGLINTON STATION,SUDP,6,11,N,YU,5661
2024,April,2024-04-06,23:26,Saturday,FINCH WEST STATION,MUI,6,12,N,YU,5411
2024,April,2024-04-07,17:59,Sunday,SUMMERHILL STATION,SUO,6,10,N,YU,5941
2024,April,2024-04-07,23:41,Sunday,KENNEDY BD STATION,MUIR,6,12,E,BD,5025
2024,April,2024-04-08,8:22,Monday,LAWRENCE STATION,SUSA,6,11,S,YU,5601
2024,April,2024-04-08,8:41,Monday,EGLINTON STATION,SUDP,6,9,S,YU,5601
2024,April,2024-04-08,9:24,Monday,ST CLAIR WEST STATION,SUDP,6,9,S,YU,6016
2024,April,2024-04-08,11:50,Monday,WARDEN STATION,SUG,6,10,E,BD,5028
2024,April,2024-04-09,6:10,Tuesday,EGLINTON STATION,PUTWZ,6,10,N,YU,5476
2024,April,2024-04-09,7:46,Tuesday,BATHURST STATION,MUI,6,8,E,BD,5342
2024,April,2024-04-09,8:35,Tuesday,EGLINTON WEST STATION,SUDP,6,9,N,YU,5566
2024,April,2024-04-09,5:41,Tuesday,DON MILLS STATION,PUOPO,6,13,W,SHP,6191
2024,April,2024-04-09,5:46,Tuesday,DON MILLS STATION,PUOPO,6,13,W,SHP,6186
2024,April,2024-04-10,5:55,Wednesday,KENNEDY BD STATION,MUO,6,11,,BD,5140
2024,April,2024-04-10,8:08,Wednesday,ST PATRICK STATION,MUI,6,9,S,YU,6041
2024,April,2024-04-10,16:33,Wednesday,ST CLAIR STATION,SUAP,6,9,N,YU,5866
2024,April,2024-04-10,23:21,Wednesday,KIPLING STATION,TUO,6,22,W,BD,5139
2024,April,2024-04-11,6:28,Thursday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5466
2024,April,2024-04-11,21:19,Thursday,MUSEUM STATION,SUUT,6,11,S,YU,5696
2024,April,2024-04-12,8:55,Friday,KING STATION,PUOPO,6,9,N,YU,5661
2024,April,2024-04-12,12:40,Friday,KING STATION,MUD,6,11,N,YU,5836
2024,April,2024-04-13,20:16,Saturday,OSGOODE STATION,EUDO,6,10,N,YU,5751
2024,April,2024-04-15,15:49,Monday,BLOOR STATION,MUPAA,6,11,S,YU,5651
2024,April,2024-04-16,0:03,Tuesday,DAVISVILLE STATION,SUO,6,11,N,YU,5531
2024,April,2024-04-16,17:05,Tuesday,SHEPPARD-YONGE STATION,MUIR,6,13,E,SHP,6196
2024,April,2024-04-18,6:46,Thursday,SUMMERHILL STATION,PUOPO,6,9,N,YU,5746
2024,April,2024-04-18,7:28,Thursday,CHESTER STATION,SUDP,6,8,E,BD,5286
2024,April,2024-04-18,7:29,Thursday,OSGOODE STATION,PUOPO,6,9,N,YU,5941
2024,April,2024-04-18,7:36,Thursday,QUEEN STATION,PUOPO,6,9,N,YU,6026
2024,April,2024-04-19,9:40,Friday,ST GEORGE BD STATION,TUMVS,6,10,E,BD,5293
2024,April,2024-04-19,22:44,Friday,ST GEORGE YUS STATION,MUATC,6,11,S,YU,5626
2024,April,2024-04-20,1:10,Saturday,GLENCAIRN STATION,MUSAN,6,12,S,YU,5851
2024,April,2024-04-21,19:10,Sunday,COXWELL STATION,SUO,6,10,W,BD,5190
2024,April,2024-04-22,19:52,Monday,LAWRENCE STATION,SUDP,6,11,S,YU,6006
2024,April,2024-04-22,23:14,Monday,FINCH STATION,PUSCR,6,12,S,YU,5941
2024,April,2024-04-23,11:12,Tuesday,EGLINTON STATION,SUO,6,11,S,YU,6076
2024,April,2024-04-23,12:23,Tuesday,LANSDOWNE STATION,MUDD,6,10,E,BD,5181
2024,April,2024-04-24,13:24,Wednesday,YORKDALE STATION,TUCC,6,10,S,YU,5946
2024,April,2024-04-24,17:18,Wednesday,PIONEER VILLAGE STATIO,PUOPO,6,9,S,YU,6136
2024,April,2024-04-24,20:07,Wednesday,BLOOR STATION,MUPAA,6,11,N,YU,5716
2024,April,2024-04-26,9:56,Friday,SUMMERHILL STATION,PUOPO,6,10,S,YU,5956
2024,April,2024-04-26,15:08,Friday,ST GEORGE YUS STATION,SUO,6,11,N,YU,5424
2024,April,2024-04-26,16:24,Friday,WILSON STATION,TUO,6,9,S,YU,5826
2024,April,2024-04-26,16:38,Friday,LAWRENCE STATION,EUDO,6,12,S,YU,6006
2024,April,2024-04-26,17:10,Friday,ST CLAIR STATION,MUI,6,9,S,YU,5886
2024,April,2024-04-26,0:51,Friday,DONLANDS STATION,SUDP,6,14,W,BD,5247
2024,April,2024-04-27,3:26,Saturday,KEELE YARD,SUG,6,12,E,BD,5275
2024,April,2024-04-27,23:58,Saturday,VAUGHAN MC STATION,MUTO,6,12,S,YU,5391
2024,April,2024-04-28,11:38,Sunday,HIGHWAY 407 STATION,PUOPO,6,10,S,YU,5911
2024,April,2024-04-28,19:09,Sunday,BLOOR STATION,EUDO,6,12,N,YU,6056
2024,April,2024-04-29,5:31,Monday,DON MILLS STATION,TUSUP,6,0,E,SHP,6181
2024,April,2024-04-30,15:02,Tuesday,MAIN STREET STATION,PUSTC,6,10,E,BD,5255
2024,April,2024-04-30,18:21,Tuesday,FINCH WEST STATION,EUDO,6,9,N,YU,5501
