year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,September,2023-09-20,0:39,Wednesday,VAUGHAN MC STATION,MUFS,5,11,,YU,0
2023,September,2023-09-21,5:29,Thursday,ST GEORGE YUS STATION,PUSZC,5,0,S,YU,5381
2023,September,2023-09-21,5:48,Thursday,EGLINTON STATION,PUSZC,5,10,N,YU,5711
2023,September,2023-09-21,5:58,Thursday,EGLINTON STATION,PUSZC,5,10,N,YU,6076
2023,September,2023-09-21,10:46,Thursday,FINCH STATION,TUSUP,5,10,S,YU,5976
2023,September,2023-09-21,17:15,Thursday,COXWELL STATION,MUCL,5,8,W,BD,5194
2023,September,2023-09-21,20:15,Thursday,OSGOODE STATION,MUWR,5,10,N,YU,5446
2023,September,2023-09-22,19:04,Friday,KIPLING STATION,EUNT,5,10,W,BD,5018
2023,September,2023-09-22,22:57,Friday,KIPLING STATION,MUI,5,10,E,BD,5007
2023,September,2023-09-23,6:35,Saturday,KING STATION,PUOPO,5,11,N,YU,5801
2023,September,2023-09-23,13:23,Saturday,SUMMERHILL STATION,SUDP,5,9,N,YU,5576
2023,September,2023-09-23,13:37,Saturday,DUNDAS STATION,MUPAA,5,9,S,YU,5401
2023,September,2023-09-23,16:20,Saturday,DUNDAS STATION,MUPAA,5,9,N,YU,6011
2023,September,2023-09-23,22:14,Saturday,DOWNSVIEW PARK STATION,MUSAN,5,10,N,YU,5386
2023,September,2023-09-24,8:09,Sunday,KIPLING STATION,SUG,5,15,E,BD,5035
2023,September,2023-09-24,9:17,Sunday,KIPLING STATION,MUSAN,5,9,E,BD,5295
2023,September,2023-09-24,20:57,Sunday,VICTORIA PARK STATION,MUPAA,5,11,W,BD,5016
2023,September,2023-09-24,1:24,Sunday,HIGH PARK STATION,MUSAN,5,9,E,BD,5332
2023,September,2023-09-25,6:55,Monday,DUNDAS WEST STATION,MUDD,5,10,W,BD,5035
2023,September,2023-09-25,8:28,Monday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5706
2023,September,2023-09-25,12:54,Monday,UNION STATION,MUSAN,5,10,S,YU,5436
2023,September,2023-09-25,18:55,Monday,CASTLE FRANK STATION,MUTO,5,10,W,BD,5293
2023,September,2023-09-25,19:48,Monday,SHEPPARD WEST STATION,MUTO,5,9,N,YU,5781
2023,September,2023-09-26,8:39,Tuesday,BATHURST STATION,TUS,5,7,E,BD,5182
2023,September,2023-09-26,8:52,Tuesday,ST GEORGE BD STATION,MUIR,5,7,E,BD,5171
2023,September,2023-09-26,14:44,Tuesday,DAVISVILLE STATION,MUIR,5,10,N,YU,5806
2023,September,2023-09-26,14:55,Tuesday,DAVISVILLE STATION,PUOPO,5,10,N,YU,5716
2023,September,2023-09-26,17:46,Tuesday,BLOOR STATION,SUDP,5,8,S,YU,5996
2023,September,2023-09-27,12:16,Wednesday,COLLEGE STATION,TUO,5,10,S,YU,5386
2023,September,2023-09-27,14:34,Wednesday,DAVISVILLE STATION,MUPAA,5,10,S,YU,5431
2023,September,2023-09-27,18:15,Wednesday,KING STATION,MUPAA,5,8,S,YU,5951
2023,September,2023-09-27,19:41,Wednesday,FINCH STATION,MUDD,5,10,S,YU,5686
2023,September,2023-09-27,19:42,Wednesday,FINCH STATION,SUO,5,10,S,YU,5541
2023,September,2023-09-27,23:17,Wednesday,ST CLAIR WEST STATION,MUSAN,5,10,N,YU,5431
2023,September,2023-09-27,23:31,Wednesday,OSGOODE STATION,EUDO,5,11,N,YU,5726
2023,September,2023-09-28,10:11,Thursday,LAWRENCE STATION,EUBK,5,10,S,YU,6061
2023,September,2023-09-28,12:17,Thursday,YORKDALE STATION,PUOPO,5,10,N,YU,6096
2023,September,2023-09-30,19:31,Saturday,DUNDAS STATION,MUPAA,5,11,N,YU,5456
2023,September,2023-09-30,22:16,Saturday,WARDEN STATION,MUPR1,5,11,W,BD,5241
2023,September,2023-09-30,22:20,Saturday,PIONEER VILLAGE STATIO,PUOPO,5,11,N,YU,5761
2023,September,2023-09-30,0:19,Saturday,UNION STATION,MUPAA,5,11,N,YU,5516
2023,October,2023-10-02,10:34,Monday,EGLINTON STATION,SUO,5,10,S,YU,5661
2023,October,2023-10-02,22:00,Monday,ST CLAIR STATION,PUTO,5,10,S,YU,6016
2023,October,2023-10-03,7:48,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,6136
2023,October,2023-10-03,8:21,Tuesday,PIONEER VILLAGE STATIO,EUDO,5,8,S,YU,5741
2023,October,2023-10-03,8:42,Tuesday,ROSEDALE STATION,PUOPO,5,8,N,YU,5405
2023,October,2023-10-03,11:13,Tuesday,YONGE BD STATION,MUDD,5,9,W,BD,5160
2023,October,2023-10-03,12:36,Tuesday,YORKDALE STATION,PUTO,5,10,S,YU,5886
2023,October,2023-10-03,12:39,Tuesday,SHEPPARD WEST STATION,PUTO,5,10,S,YU,5396
2023,October,2023-10-04,5:44,Wednesday,EGLINTON STATION,PUTWZ,5,10,N,YU,6086
2023,October,2023-10-04,10:38,Wednesday,NORTH YORK CTR TO FINC,PUSO,5,10,N,YU,5601
2023,October,2023-10-04,20:14,Wednesday,LAWRENCE WEST STATION,EUCD,5,10,S,YU,5741
2023,October,2023-10-05,5:51,Thursday,VAUGHAN MC STATION,TUNIP,5,0,S,YU,5411
2023,October,2023-10-05,8:34,Thursday,DAVISVILLE STATION,MUI,5,8,S,YU,5796
2023,October,2023-10-05,11:37,Thursday,SUMMERHILL STATION,TUOS,5,10,S,YU,6081
2023,October,2023-10-05,20:13,Thursday,KIPLING STATION,MUI,5,10,E,BD,5341
2023,October,2023-10-05,22:32,Thursday,WARDEN STATION,MUSAN,5,10,E,BD,5341
2023,October,2023-10-06,10:35,Friday,SPADINA YUS STATION,PUOPO,5,10,N,YU,5481
2023,October,2023-10-07,16:07,Saturday,COLLEGE STATION,MUPAA,5,11,N,YU,5396
2023,October,2023-10-07,0:10,Saturday,SPADINA BD STATION,MUI,5,11,E,BD,5050
2023,October,2023-10-07,1:45,Saturday,KING STATION,SUUT,5,13,S,YU,5391
2023,October,2023-10-08,8:07,Sunday,QUEEN'S PARK STATION,TUOS,5,0,S,YU,5746
2023,October,2023-10-08,10:24,Sunday,EGLINTON STATION,EUYRD,5,9,N,YU,5646
2023,October,2023-10-09,17:40,Monday,YORKDALE STATION,PUOPO,5,9,S,YU,5921
2023,October,2023-10-09,19:11,Monday,DUNDAS STATION,MUPAA,5,11,S,YU,5491
2023,October,2023-10-09,22:34,Monday,COXWELL STATION,TUNIP,5,11,E,BD,5349
2023,October,2023-10-10,5:51,Tuesday,KEELE STATION,SUG,5,8,W,BD,5300
2023,October,2023-10-10,14:05,Tuesday,WILSON STATION,PUOPO,5,10,S,YU,5921
2023,October,2023-10-10,16:30,Tuesday,WARDEN STATION,SUDP,5,8,W,BD,5316
2023,October,2023-10-10,18:37,Tuesday,ROYAL YORK STATION,SUO,5,10,E,BD,5131
2023,October,2023-10-10,20:34,Tuesday,NORTH YORK CTR STATION,MUIR,5,10,N,YU,5796
2023,October,2023-10-11,6:06,Wednesday,UNION STATION,MUO,5,0,N,YU,5811
2023,October,2023-10-11,15:27,Wednesday,ST GEORGE YUS STATION,SUDP,5,10,S,YU,5541
2023,October,2023-10-11,19:54,Wednesday,PLATFORM 2 FINCH,SUDP,5,10,N,YU,5946
2023,October,2023-10-11,5:44,Wednesday,BAYVIEW STATION,TUCC,5,0,W,SHP,6146
2023,October,2023-10-12,5:31,Thursday,FINCH STATION,TUCC,5,0,S,YU,5981
2023,October,2023-10-12,5:40,Thursday,KEELE STATION,TUNIP,5,0,W,BD,5077
2023,October,2023-10-12,15:05,Thursday,BLOOR STATION,SUO,5,10,S,YU,5661
2023,October,2023-10-12,21:07,Thursday,LAWRENCE STATION,SUDP,5,11,N,YU,5491
2023,October,2023-10-12,0:43,Thursday,KENNEDY BD STATION,SUDP,5,10,,BD,5357
2023,October,2023-10-13,7:05,Friday,PIONEER VILLAGE STATIO,MUIS,5,8,S,YU,5941
2023,October,2023-10-13,8:49,Friday,BLOOR STATION,MUSAN,5,8,N,YU,5731
2023,October,2023-10-13,14:43,Friday,PIONEER VILLAGE STATIO,PUOPO,5,10,N,YU,5741
2023,October,2023-10-13,16:48,Friday,ST GEORGE YUS STATION,MUATC,5,8,N,YU,5466
2023,October,2023-10-13,0:32,Friday,FINCH STATION,MUSAN,5,10,S,YU,5741
2023,October,2023-10-14,15:03,Saturday,WELLESLEY STATION,SUDP,5,9,S,YU,5766
2023,October,2023-10-15,13:00,Sunday,WILSON STATION,MUPAA,5,9,S,YU,5761
2023,October,2023-10-15,18:51,Sunday,ST PATRICK STATION,PUOPO,5,11,S,YU,5406
2023,October,2023-10-16,12:29,Monday,PIONEER VILLAGE STATIO,TUOS,5,10,N,YU,5821
2023,October,2023-10-16,22:05,Monday,KENNEDY BD STATION,MUSAN,5,10,E,BD,5013
2023,October,2023-10-16,22:42,Monday,COXWELL STATION,TUSUP,5,10,E,BD,5320
2023,October,2023-10-16,23:14,Monday,KIPLING STATION,MUIR,5,10,E,BD,5296
2023,October,2023-10-17,9:04,Tuesday,SHEPPARD WEST STATION,EUDO,5,9,N,YU,5431
2023,October,2023-10-17,16:54,Tuesday,DUPONT STATION,TUO,5,8,N,YU,6056
2023,October,2023-10-17,23:10,Tuesday,DUNDAS WEST STATION,SUPOL,5,10,W,BD,5289
2023,October,2023-10-18,11:36,Wednesday,BLOOR STATION,SUDP,5,10,N,YU,5676
2023,October,2023-10-18,15:32,Wednesday,LAWRENCE STATION,MUPAA,5,10,N,YU,6016
2023,October,2023-10-18,19:31,Wednesday,NORTH YORK CTR STATION,PUOPO,5,8,N,YU,6126
2023,October,2023-10-18,20:13,Wednesday,JANE STATION,EULV,5,10,W,BD,5316
2023,October,2023-10-18,21:49,Wednesday,LAWRENCE STATION,MUSAN,5,10,S,YU,5671
2023,October,2023-10-18,22:36,Wednesday,KIPLING STATION,MUIR,5,10,,BD,5158
2023,October,2023-10-19,18:42,Thursday,OSSINGTON STATION,SUDP,5,10,W,BD,5144
2023,October,2023-10-20,5:51,Friday,KEELE STATION,SUG,5,10,W,BD,5275
2023,October,2023-10-20,7:18,Friday,YORKDALE STATION,PUOPO,5,8,S,YU,6136
2023,October,2023-10-20,8:24,Friday,LAWRENCE STATION,MUIR,5,8,N,YU,5496
2023,October,2023-10-20,8:54,Friday,YORKDALE STATION,PUOPO,5,8,S,YU,5956
2023,October,2023-10-20,21:10,Friday,SHERBOURNE STATION,SUDP,5,10,E,BD,5092
2023,October,2023-10-20,21:23,Friday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5144
2023,October,2023-10-21,5:46,Saturday,UNION STATION,SUUT,5,0,N,YU,5631
2023,October,2023-10-21,5:48,Saturday,KIPLING STATION,SUG,5,10,E,BD,5216
2023,October,2023-10-21,6:07,Saturday,GREENWOOD STATION,TUO,5,10,E,BD,5264
2023,October,2023-10-21,21:17,Saturday,YORK UNIVERSITY STATIO,SUO,5,10,S,YU,6016
2023,October,2023-10-21,22:25,Saturday,ST CLAIR STATION,MUPAA,5,10,S,YU,6096
2023,October,2023-10-22,11:41,Sunday,FINCH WEST STATION,MUATC,5,10,N,YU,6116
2023,October,2023-10-22,17:20,Sunday,KIPLING STATION,TUMVS,5,10,E,BD,5165
2023,October,2023-10-22,19:09,Sunday,KIPLING STATION,MUPR1,5,10,E,BD,5036
2023,October,2023-10-22,22:27,Sunday,HIGH PARK STATION,SUDP,5,11,E,BD,5240
2023,October,2023-10-23,6:22,Monday,YORKDALE STATION,PUOPO,5,8,S,YU,5641
2023,October,2023-10-23,8:45,Monday,DUNDAS STATION,MUIR,5,8,S,YU,5701
2023,October,2023-10-23,16:16,Monday,UNION STATION,MUIR,5,10,S,YU,5791
2023,October,2023-10-24,6:13,Tuesday,GREENWOOD STATION,EUME,5,8,E,BD,5227
2023,October,2023-10-24,7:47,Tuesday,SHEPPARD STATION,TUO,5,8,S,YU,5626
2023,October,2023-10-24,9:58,Tuesday,DAVISVILLE STATION,MUPAA,5,8,N,YU,5421
2023,October,2023-10-24,15:13,Tuesday,DUNDAS WEST STATION,SUDP,5,9,W,BD,5264
2023,October,2023-10-24,15:33,Tuesday,OSGOODE STATION,PUOPO,5,10,S,YU,5896
2023,October,2023-10-24,21:28,Tuesday,VAUGHAN MC STATION,MUI,5,10,S,YU,5846
2023,October,2023-10-24,22:23,Tuesday,COXWELL STATION,EUBO,5,10,W,BD,5161
2023,October,2023-10-25,9:54,Wednesday,OSGOODE STATION,SUAP,5,8,N,YU,5431
2023,October,2023-10-25,18:37,Wednesday,MUSEUM STATION,MUPAA,5,8,S,YU,5801
2023,October,2023-10-25,21:33,Wednesday,DUFFERIN STATION,MUSAN,5,10,E,BD,5010
2023,October,2023-10-26,19:37,Thursday,LAWRENCE WEST STATION,MUTD,5,8,N,YU,5606
2023,October,2023-10-26,21:21,Thursday,KENNEDY BD STATION,MUPAA,5,10,W,BD,5272
2023,October,2023-10-26,21:36,Thursday,NORTH YORK CTR STATION,SUUT,5,10,S,YU,6001
2023,October,2023-10-26,22:14,Thursday,COXWELL STATION,EUAL,5,10,W,BD,5039
2023,October,2023-10-26,0:59,Thursday,KIPLING STATION,MUIR,5,10,E,BD,5314
2023,October,2023-10-27,6:55,Friday,QUEEN'S PARK STATION,PUOPO,5,8,S,YU,5981
2023,October,2023-10-27,21:00,Friday,DOWNSVIEW PARK STATION,MUSAN,5,10,N,YU,5616
2023,October,2023-10-27,21:23,Friday,KIPLING STATION,MUSAN,5,10,E,BD,5362
2023,October,2023-10-27,21:33,Friday,YORK MILLS STATION,MUPAA,5,10,N,YU,5441
2023,October,2023-10-27,22:39,Friday,KIPLING STATION,MUTO,5,10,E,BD,5244
2023,October,2023-10-28,17:14,Saturday,FINCH STATION,MUIR,5,10,N,YU,6066
2023,October,2023-10-28,19:06,Saturday,ST CLAIR STATION,MUIRS,5,11,N,YU,5691
2023,October,2023-10-29,8:05,Sunday,KEELE STATION,SUG,5,10,W,BD,5343
2023,October,2023-10-30,9:26,Monday,EGLINTON STATION,SUDP,5,8,S,YU,5956
2023,October,2023-10-30,9:50,Monday,BATHURST STATION,MUIR,5,7,E,BD,5167
2023,October,2023-10-30,16:06,Monday,CHESTER STATION,SUDP,5,8,E,BD,5159
2023,October,2023-10-30,21:54,Monday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5721
2023,October,2023-10-30,23:25,Monday,KENNEDY BD STATION,MUI,5,10,W,BD,5070
2023,October,2023-10-31,7:15,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5906
2023,October,2023-10-31,9:14,Tuesday,PAPE STATION,SUDP,5,7,E,BD,5100
2023,October,2023-10-31,20:23,Tuesday,COLLEGE STATION,SUDP,5,10,N,YU,5816
2023,October,2023-10-31,23:16,Tuesday,ST GEORGE BD STATION,MUSAN,5,10,W,BD,5344
2023,October,2023-10-31,23:36,Tuesday,EGLINTON STATION,MUPAA,5,11,S,YU,5836
2023,November,2023-11-01,20:25,Wednesday,FINCH STATION,MUIR,5,10,S,YU,5481
2023,November,2023-11-02,8:58,Thursday,EGLINTON STATION,MUDD,5,8,N,YU,5481
2023,November,2023-11-02,18:22,Thursday,HIGH PARK STATION,SUDP,5,8,W,BD,5218
2023,November,2023-11-02,21:03,Thursday,KIPLING STATION,MUI,5,10,E,BD,5270
2023,November,2023-11-02,21:07,Thursday,JANE STATION,PUSTS,5,10,W,BD,5289
2023,November,2023-11-03,5:55,Friday,CHRISTIE STATION,PUTWZ,5,0,W,BD,5059
2023,November,2023-11-03,21:18,Friday,EGLINTON STATION,SUAP,5,10,N,YU,6136
2023,November,2023-11-03,1:15,Friday,KING STATION,SUDP,5,10,S,YU,5756
2023,November,2023-11-04,6:18,Saturday,COXWELL STATION,EUNT,5,10,E,BD,5318
2023,November,2023-11-04,12:03,Saturday,ST PATRICK STATION,MUATC,5,11,N,YU,5511
2023,November,2023-11-04,14:32,Saturday,CASTLE FRANK STATION,SUDP,5,9,W,BD,5177
2023,November,2023-11-04,20:28,Saturday,ROSEDALE STATION,MUPAA,5,11,N,YU,6066
2023,November,2023-11-05,20:58,Sunday,KIPLING STATION,MUIR,5,10,E,BD,5169
2023,November,2023-11-05,21:40,Sunday,UNION STATION,MUSAN,5,10,N,YU,5921
2023,November,2023-11-06,12:04,Monday,ST CLAIR WEST STATION,EUTRD,5,10,N,YU,5626
2023,November,2023-11-06,12:10,Monday,EGLINTON WEST STATION,EUCD,5,10,N,YU,5626
2023,November,2023-11-06,18:14,Monday,COLLEGE STATION,MUIRS,5,8,N,YU,5391
2023,November,2023-11-07,15:22,Tuesday,GLENCAIRN STATION,PUOPO,5,10,S,YU,6081
2023,November,2023-11-07,15:43,Tuesday,ST CLAIR WEST STATION,MUTO,5,10,S,YU,6076
2023,November,2023-11-07,16:58,Tuesday,WILSON STATION,MUATC,5,10,S,YU,5466
2023,November,2023-11-07,22:23,Tuesday,KENNEDY BD STATION,MUI,5,10,W,BD,5221
2023,November,2023-11-07,22:37,Tuesday,ST CLAIR STATION,SUDP,5,10,N,YU,5706
2023,November,2023-11-07,1:33,Tuesday,DAVISVILLE STATION,MUSAN,5,10,S,YU,6011
2023,November,2023-11-08,8:27,Wednesday,SHEPPARD STATION,SUUT,5,8,N,YU,6121
2023,November,2023-11-08,9:11,Wednesday,WILSON STATION,PUSRA,5,8,S,YU,5801
2023,November,2023-11-08,9:58,Wednesday,DUNDAS STATION,TUO,5,10,S,YU,5901
2023,November,2023-11-08,13:51,Wednesday,EGLINTON WEST STATION,MUPAA,5,10,N,YU,5926
2023,November,2023-11-08,15:56,Wednesday,ST CLAIR STATION,SUG,5,10,N,YU,5621
2023,November,2023-11-08,22:39,Wednesday,KIPLING STATION,SUO,5,10,W,BD,5172
2023,November,2023-11-09,11:34,Thursday,QUEEN STATION,MUIR,5,10,N,YU,5821
2023,November,2023-11-09,0:03,Thursday,EGLINTON WEST STATION,MUSAN,5,10,S,YU,5996
2023,November,2023-11-09,1:58,Thursday,YONGE BD STATION,TUO,5,10,E,BD,5212
2023,November,2023-11-10,5:52,Friday,KEELE STATION,SUG,5,8,W,BD,5069
2023,November,2023-11-10,12:24,Friday,UNION STATION,MUIR,5,10,N,YU,5941
2023,November,2023-11-10,17:15,Friday,FINCH STATION,MUDD,5,8,S,YU,6121
2023,November,2023-11-10,20:21,Friday,MUSEUM STATION,MUPAA,5,10,N,YU,5951
2023,November,2023-11-10,21:02,Friday,KENNEDY BD STATION,PUSCR,5,10,W,BD,0
2023,November,2023-11-10,21:34,Friday,KENNEDY BD STATION,TUS,5,10,W,BD,5361
2023,November,2023-11-10,0:17,Friday,ST ANDREW STATION,MUSAN,5,10,N,YU,5451
2023,November,2023-11-10,0:54,Friday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5656
2023,November,2023-11-10,1:47,Friday,BLOOR STATION,MUSAN,5,10,N,YU,6126
2023,November,2023-11-11,7:16,Saturday,LAWRENCE WEST STATION,TUO,5,11,S,YU,6006
2023,November,2023-11-11,11:17,Saturday,UNION STATION,MUIR,5,9,N,YU,5901
2023,November,2023-11-11,16:41,Saturday,BROADVIEW STATION,SUO,5,9,E,BD,5139
2023,November,2023-11-12,8:15,Sunday,BLOOR STATION,TUO,5,0,S,YU,5471
2023,November,2023-11-12,9:47,Sunday,WOODBINE STATION,EUCD,5,10,W,BD,5145
2023,November,2023-11-12,10:23,Sunday,ROSEDALE STATION,PUOPO,5,9,S,YU,5406
2023,November,2023-11-12,15:25,Sunday,PAPE STATION,MUIR,5,10,W,BD,5273
2023,November,2023-11-13,6:06,Monday,MUSEUM STATION,PUOPO,5,10,S,YU,5476
2023,November,2023-11-13,11:03,Monday,LAWRENCE STATION,TUO,5,10,N,YU,5836
2023,November,2023-11-13,12:54,Monday,CHRISTIE STATION,SUO,5,9,E,BD,5223
2023,November,2023-11-13,20:40,Monday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,5456
2023,November,2023-11-13,21:49,Monday,CASTLE FRANK STATION,EUPI,5,10,W,BD,5204
2023,November,2023-11-13,22:54,Monday,EGLINTON WEST STATION,SUDP,5,10,N,YU,5381
2023,November,2023-11-13,1:39,Monday,MUSEUM STATION,SUDP,5,12,S,YU,5426
2023,November,2023-11-14,18:02,Tuesday,SUMMERHILL STATION,PUOPO,5,8,N,YU,5746
2023,November,2023-11-14,18:09,Tuesday,SUMMERHILL STATION,PUOPO,5,8,N,YU,5601
2023,November,2023-11-14,20:04,Tuesday,FINCH WEST STATION,MUPAA,5,10,N,YU,5716
2023,November,2023-11-14,22:06,Tuesday,BAY STATION,MUSAN,5,10,E,BD,5078
2023,November,2023-11-15,9:42,Wednesday,KEELE STATION,PUTD,5,7,E,BD,5179
2023,November,2023-11-15,16:06,Wednesday,FINCH STATION,MUIR,5,10,S,YU,5491
2023,November,2023-11-15,22:25,Wednesday,HIGH PARK STATION,MUTO,5,10,W,BD,5312
2023,November,2023-11-16,5:50,Thursday,GREENWOOD STATION,EUYRD,5,10,E,BD,5139
2023,November,2023-11-16,19:28,Thursday,BLOOR STATION,SUDP,5,8,N,YU,6061
2023,November,2023-11-16,21:15,Thursday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,6121
2023,November,2023-11-17,6:10,Friday,YORKDALE STATION,PUOPO,5,8,S,YU,5596
2023,November,2023-11-17,14:04,Friday,KEELE STATION,SUAP,5,9,W,BD,5028
2023,November,2023-11-17,15:18,Friday,ST GEORGE YUS STATION,SUDP,5,10,S,YU,6011
2023,November,2023-11-17,16:38,Friday,YONGE BD STATION,MUSAN,5,8,W,BD,5279
2023,November,2023-11-18,13:18,Saturday,UNION STATION,PUOPO,5,9,S,YU,6021
2023,November,2023-11-20,19:17,Monday,ST GEORGE YUS STATION,SUDP,5,11,N,BD,5186
2023,November,2023-11-21,11:19,Tuesday,YORK UNIVERSITY STATIO,SUO,5,10,N,YU,5381
2023,November,2023-11-21,15:38,Tuesday,UNION STATION,MUSAN,5,10,N,YU,5941
2023,November,2023-11-21,15:58,Tuesday,BLOOR STATION,SUDP,5,10,S,YU,5476
2023,November,2023-11-22,2:09,Wednesday,GLENCAIRN STATION,EUVE,5,11,N,YU,6086
2023,November,2023-11-23,8:13,Thursday,BLOOR STATION,SUAP,5,8,N,YU,5426
2023,November,2023-11-23,12:48,Thursday,LAWRENCE WEST STATION,MUPAA,5,10,S,YU,5786
2023,November,2023-11-23,22:43,Thursday,MAIN STREET STATION,SUG,5,10,E,BD,5023
2023,November,2023-11-24,5:48,Friday,DONLANDS STATION,MUO,5,0,W,BD,5215
2023,November,2023-11-24,9:53,Friday,WILSON STATION,PUOPO,5,8,N,YU,5906
2023,November,2023-11-24,10:08,Friday,FINCH WEST STATION,EUDO,5,9,S,YU,5761
2023,November,2023-11-24,21:24,Friday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,5761
2023,November,2023-11-24,21:32,Friday,YORK UNIVERSITY STATIO,PUOPO,5,10,S,YU,5761
2023,November,2023-11-25,20:49,Saturday,KIPLING STATION,MUSAN,5,10,W,BD,5179
2023,November,2023-11-26,8:03,Sunday,KEELE STATION,SUG,5,10,W,BD,5295
2023,November,2023-11-26,15:23,Sunday,WILSON STATION,MUPAA,5,9,N,YU,5576
2023,November,2023-11-26,17:16,Sunday,LAWRENCE WEST STATION,PUOPO,5,9,S,YU,5586
2023,November,2023-11-26,19:49,Sunday,KENNEDY BD STATION,EULV,5,10,E,BD,5095
2023,November,2023-11-27,6:31,Monday,SHEPPARD WEST STATION,PUOPO,5,11,N,YU,5601
2023,November,2023-11-27,13:28,Monday,SPADINA BD STATION,EUNT,5,9,W,BD,5336
2023,November,2023-11-27,15:43,Monday,ROSEDALE STATION,TUOS,5,10,S,YU,5886
2023,November,2023-11-27,19:13,Monday,WILSON STATION,MUPAA,5,8,N,YU,5391
2023,November,2023-11-27,20:11,Monday,MUSEUM STATION,PUOPO,5,10,S,YU,5761
2023,November,2023-11-27,1:20,Monday,FINCH STATION,SUEAS,5,10,N,YU,5716
2023,November,2023-11-28,19:02,Tuesday,KENNEDY BD STATION,MUI,5,10,W,BD,0
2023,November,2023-11-28,20:46,Tuesday,EGLINTON STATION,SUEAS,5,10,N,YU,5506
2023,November,2023-11-28,0:19,Tuesday,DAVISVILLE STATION,MUO,5,10,N,YU,5831
2023,November,2023-11-28,0:22,Tuesday,UNION STATION,MUSAN,5,10,S,YU,5836
2023,November,2023-11-29,8:54,Wednesday,KEELE STATION,SUDP,5,7,W,BD,5031
2023,November,2023-11-29,16:11,Wednesday,WILSON STATION,MUATC,5,10,S,YU,5676
2023,November,2023-11-30,10:39,Thursday,YONGE BD STATION,SUDP,5,9,W,BD,5174
2023,November,2023-11-30,14:03,Thursday,ST CLAIR STATION,MUSAN,5,10,N,YU,5821
2023,November,2023-11-30,21:30,Thursday,KENNEDY BD STATION,SUO,5,10,E,BD,5013
2023,November,2023-11-30,22:05,Thursday,ST PATRICK STATION,SUAP,5,10,N,YU,5556
2023,November,2023-11-30,22:16,Thursday,FINCH STATION,MUIR,5,10,S,YU,5681
2023,November,2023-11-30,23:09,Thursday,BLOOR STATION,MUSAN,5,10,S,YU,5666
2023,November,2023-11-30,1:57,Thursday,SHEPPARD STATION,MUATC,5,10,N,YU,6066
2023,December,2023-12-01,6:27,Friday,ST CLAIR WEST STATION,SUO,5,9,N,YU,5946
2023,December,2023-12-01,7:12,Friday,DUPONT STATION,PUOPO,5,9,N,YU,5926
2023,December,2023-12-01,14:26,Friday,BATHURST STATION,MUIR,5,9,W,BD,5099
2023,December,2023-12-01,8:52,Friday,LESLIE STATION,PUOPO,5,12,W,SHP,6181
2023,December,2023-12-01,13:04,Friday,SHEPPARD-YONGE STATION,EUDO,5,12,E,SHP,6196
2023,December,2023-12-03,10:08,Sunday,PAPE STATION,EUNT,5,10,E,BD,5282
2023,December,2023-12-03,16:39,Sunday,MAIN STREET STATION,MUI,5,11,E,BD,5053
2023,December,2023-12-03,22:15,Sunday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5856
2023,December,2023-12-04,12:44,Monday,VAUGHAN MC STATION,SUG,5,10,S,YU,5761
2023,December,2023-12-05,8:27,Tuesday,EGLINTON STATION,TUO,5,8,S,YU,5836
2023,December,2023-12-05,10:10,Tuesday,ST GEORGE YUS STATION,MUATC,5,10,S,YU,5656
2023,December,2023-12-05,15:30,Tuesday,DOWNSVIEW PARK STATION,MUO,5,10,N,YU,5782
2023,December,2023-12-05,16:37,Tuesday,BLOOR STATION,SUDP,5,8,S,YU,5802
2023,December,2023-12-06,10:22,Wednesday,ROSEDALE STATION,PUOPO,5,8,S,YU,5691
2023,December,2023-12-06,1:03,Wednesday,ST CLAIR STATION,TUO,5,10,N,YU,6076
2023,December,2023-12-07,9:45,Thursday,CHESTER STATION,TUMVS,5,8,E,BD,5215
2023,December,2023-12-07,15:43,Thursday,ST GEORGE BD STATION,TUMVS,5,8,W,BD,5110
2023,December,2023-12-07,15:46,Thursday,ST CLAIR WEST STATION,SUDP,5,10,N,YU,5681
2023,December,2023-12-07,18:10,Thursday,NORTH YORK CTR STATION,SUDP,5,8,S,YU,5991
2023,December,2023-12-07,19:23,Thursday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5901
2023,December,2023-12-07,21:44,Thursday,KIPLING STATION,MUI,5,10,E,BD,5025
2023,December,2023-12-07,22:51,Thursday,LANSDOWNE STATION,MUSAN,5,10,W,BD,5017
2023,December,2023-12-07,23:42,Thursday,EGLINTON WEST STATION,MUPAA,5,10,N,YU,5586
2023,December,2023-12-08,9:49,Friday,FINCH STATION,MUPAA,5,10,S,YU,5621
2023,December,2023-12-08,12:37,Friday,LAWRENCE STATION,MUPAA,5,10,S,YU,5826
