,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
3417,2022,May,2022-05-30,14:21,Monday,donlands,EUPI,5,9,W,BD,5080,14:21:00,Mid_Day,Weekday,OTHER,14,5,-0.4999999999999997,-0.8660254037844388,201,0.004975124378109453,Low
3418,2022,July,2022-07-24,23:09,Sunday,donlands,SUDP,5,12,W,BD,5214,23:09:00,Late_Evening,Weekend,SUDP,23,7,-0.25881904510252157,0.9659258262890681,201,0.0845771144278607,Low
3419,2022,August,2022-08-04,19:04,Thursday,donlands,EUNT,5,8,E,BD,5092,19:04:00,Evening,Weekday,EUNT,19,8,-0.9659258262890684,0.2588190451025203,201,0.029850746268656716,Low
3420,2022,August,2022-08-05,1:10,Friday,donlands,EUVE,5,11,W,BD,0,01:10:00,Early_AM,Weekday,OTHER,1,8,0.25881904510252074,0.9659258262890683,201,0.024875621890547265,Low
3421,2022,August,2022-08-13,5:55,Saturday,donlands,EUME,5,0,W,BD,5208,05:55:00,Early_AM,Weekend,OTHER,5,8,0.9659258262890683,0.25881904510252074,201,0.01990049751243781,Low
3422,2022,September,2022-09-17,15:35,Saturday,donlands,MUPAA,5,9,E,BD,5116,15:35:00,PM_Peak,Weekend,MUPAA,15,9,-0.7071067811865471,-0.7071067811865479,201,0.004975124378109453,Low
3423,2022,October,2022-10-31,18:42,Monday,donlands,SUAP,5,9,E,BD,5263,18:42:00,PM_Peak,Weekday,SUAP,18,10,-1.0,-1.8369701987210297e-16,201,0.03482587064676617,Low
3424,2022,November,2022-11-04,0:33,Friday,donlands,MUSC,5,9,E,BD,5131,00:33:00,Early_AM,Weekday,OTHER,0,11,0.0,1.0,201,0.009950248756218905,Low
3425,2022,November,2022-11-19,12:45,Saturday,donlands,MUSAN,5,9,E,BD,5192,12:45:00,Mid_Day,Weekend,MUSAN,12,11,1.2246467991473532e-16,-1.0,201,0.014925373134328358,Low
3426,2022,November,2022-11-30,5:52,Wednesday,donlands,MUO,5,0,W,BD,5225,05:52:00,Early_AM,Weekday,MUO,5,11,0.9659258262890683,0.25881904510252074,201,0.03482587064676617,Low
3427,2022,December,2022-12-18,7:59,Sunday,donlands,EUOE,5,0,W,BD,5197,07:59:00,AM_Peak,Weekend,OTHER,7,12,0.9659258262890683,-0.25881904510252063,201,0.014925373134328358,Low
3428,2022,January,2022-01-29,6:00,Saturday,donlands,TUNIP,6,0,W,BD,5200,06:00:00,AM_Peak,Weekend,OTHER,6,1,1.0,6.123233995736766e-17,201,0.024875621890547265,Low
3429,2022,July,2022-07-02,6:23,Saturday,donlands,TUO,6,0,W,BD,5293,06:23:00,AM_Peak,Weekend,TUO,6,7,1.0,6.123233995736766e-17,201,0.03482587064676617,Low
3430,2022,September,2022-09-17,5:54,Saturday,donlands,EUYRD,6,0,W,BD,5254,05:54:00,Early_AM,Weekend,OTHER,5,9,0.9659258262890683,0.25881904510252074,201,0.03482587064676617,Low
3431,2022,September,2022-09-30,5:50,Friday,donlands,EUVE,6,0,W,BD,5134,05:50:00,Early_AM,Weekday,OTHER,5,9,0.9659258262890683,0.25881904510252074,201,0.024875621890547265,Low
3432,2022,November,2022-11-24,17:43,Thursday,donlands,SUO,6,9,W,BD,5205,17:43:00,PM_Peak,Weekday,SUO,17,11,-0.9659258262890683,-0.25881904510252063,201,0.06467661691542288,Low
3433,2022,December,2022-12-03,0:45,Saturday,donlands,SUDP,6,12,W,BD,5292,00:45:00,Early_AM,Weekend,SUDP,0,12,0.0,1.0,201,0.0845771144278607,Low
3434,2022,December,2022-12-04,22:51,Sunday,donlands,MUSAN,6,12,W,BD,5263,22:51:00,Late_Evening,Weekend,MUSAN,22,12,-0.5000000000000004,0.8660254037844384,201,0.014925373134328358,Low
3435,2022,December,2022-12-05,9:17,Monday,donlands,MUTD,6,9,E,BD,5266,09:17:00,Mid_Day,Weekday,OTHER,9,12,0.7071067811865476,-0.7071067811865475,201,0.009950248756218905,Low
3436,2022,December,2022-12-05,18:33,Monday,donlands,TUMVS,6,9,E,BD,5350,18:33:00,PM_Peak,Weekday,TUMVS,18,12,-1.0,-1.8369701987210297e-16,201,0.009950248756218905,Low
3437,2022,January,2022-01-10,18:04,Monday,donlands,SUUT,8,12,E,BD,5252,18:04:00,PM_Peak,Weekday,SUUT,18,1,-1.0,-1.8369701987210297e-16,201,0.03482587064676617,Low
3438,2022,January,2022-01-21,14:45,Friday,donlands,MUI,8,12,W,BD,5067,14:45:00,Mid_Day,Weekday,MUI,14,1,-0.4999999999999997,-0.8660254037844388,201,0.04477611940298507,Low
3439,2022,April,2022-04-08,18:36,Friday,donlands,SUAP,8,12,E,BD,5056,18:36:00,PM_Peak,Weekday,SUAP,18,4,-1.0,-1.8369701987210297e-16,201,0.03482587064676617,Low
3440,2022,September,2022-09-04,8:24,Sunday,donlands,PUCSS,8,12,W,BD,5157,08:24:00,AM_Peak,Weekend,OTHER,8,9,0.8660254037844387,-0.4999999999999998,201,0.004975124378109453,Low
3441,2022,February,2022-02-11,22:13,Friday,donlands,SUO,9,16,E,BD,5311,22:13:00,Late_Evening,Weekday,SUO,22,2,-0.5000000000000004,0.8660254037844384,201,0.06467661691542288,Low
3442,2022,June,2022-06-24,12:25,Friday,donlands,SUO,9,13,W,BD,5216,12:25:00,Mid_Day,Weekday,SUO,12,6,1.2246467991473532e-16,-1.0,201,0.06467661691542288,Low
3443,2022,October,2022-10-14,11:24,Friday,donlands,SUO,9,12,E,BD,5378,11:24:00,Mid_Day,Weekday,SUO,11,10,0.258819045102521,-0.9659258262890682,201,0.06467661691542288,Low
3444,2022,October,2022-10-20,23:59,Thursday,donlands,EUNT,10,14,W,BD,5071,23:59:00,Late_Evening,Weekday,EUNT,23,10,-0.25881904510252157,0.9659258262890681,201,0.029850746268656716,Low
3445,2022,January,2022-01-18,6:12,Tuesday,donlands,MUWEA,11,16,W,BD,5319,06:12:00,AM_Peak,Weekday,OTHER,6,1,1.0,6.123233995736766e-17,201,0.03980099502487562,Medium
3446,2022,June,2022-06-28,16:32,Tuesday,donlands,MUIR,11,15,W,BD,5220,16:32:00,PM_Peak,Weekday,MUIR,16,6,-0.8660254037844385,-0.5000000000000004,201,0.06467661691542288,Medium
3447,2022,March,2022-03-24,19:24,Thursday,donlands,SUDP,13,17,W,BD,5311,19:24:00,Evening,Weekday,SUDP,19,3,-0.9659258262890684,0.2588190451025203,201,0.0845771144278607,Medium
3448,2022,April,2022-04-07,16:06,Thursday,donlands,SUEAS,13,17,W,BD,5335,16:06:00,PM_Peak,Weekday,SUEAS,16,4,-0.8660254037844385,-0.5000000000000004,201,0.029850746268656716,Medium
3449,2022,October,2022-10-09,8:15,Sunday,donlands,TUNOA,13,0,W,BD,5352,08:15:00,AM_Peak,Weekend,OTHER,8,10,0.8660254037844387,-0.4999999999999998,201,0.014925373134328358,Medium
3450,2022,March,2022-03-23,23:35,Wednesday,donlands,MUIR,14,21,E,BD,5194,23:35:00,Late_Evening,Weekday,MUIR,23,3,-0.25881904510252157,0.9659258262890681,201,0.06467661691542288,Medium
3451,2022,September,2022-09-01,15:30,Thursday,donlands,SUO,14,17,E,BD,5077,15:30:00,PM_Peak,Weekday,SUO,15,9,-0.7071067811865471,-0.7071067811865479,201,0.06467661691542288,Medium
3452,2022,August,2022-08-16,5:55,Tuesday,donlands,PUTWZ,15,0,W,BD,5167,05:55:00,Early_AM,Weekday,PUTWZ,5,8,0.9659258262890683,0.25881904510252074,201,0.03980099502487562,Medium
3453,2022,June,2022-06-05,0:25,Sunday,donlands,SUDP,18,25,W,BD,5245,00:25:00,Early_AM,Weekend,SUDP,0,6,0.0,1.0,201,0.0845771144278607,Medium
3454,2022,October,2022-10-23,19:10,Sunday,donlands,SUO,18,23,W,BD,5170,19:10:00,Evening,Weekend,SUO,19,10,-0.9659258262890684,0.2588190451025203,201,0.06467661691542288,Medium
3455,2022,September,2022-09-05,13:10,Monday,donlands,MUIR,22,26,W,BD,5003,13:10:00,Mid_Day,Holiday,MUIR,13,9,-0.2588190451025208,-0.9659258262890683,201,0.06467661691542288,High
3456,2022,August,2022-08-09,6:11,Tuesday,donlands,EUCD,25,29,E,BD,5353,06:11:00,AM_Peak,Weekday,OTHER,6,8,1.0,6.123233995736766e-17,201,0.009950248756218905,High
3457,2022,April,2022-04-13,10:22,Wednesday,donlands,PUSTS,43,47,E,BD,5049,10:22:00,Mid_Day,Weekday,OTHER,10,4,0.49999999999999994,-0.8660254037844387,201,0.004975124378109453,High
3458,2022,March,2022-03-02,15:28,Wednesday,donlands,EUME,60,64,W,BD,5051,15:28:00,PM_Peak,Weekday,OTHER,15,3,-0.7071067811865471,-0.7071067811865479,201,0.01990049751243781,Extreme
3459,2025,May,2025-05-14,11:53,Wednesday,donlands,PUSI,129,134,W,BD,5360,11:53:00,Mid_Day,Weekday,OTHER,11,5,0.258819045102521,-0.9659258262890682,201,0.009950248756218905,Extreme
3460,2025,March,2025-03-14,17:51,Friday,downsview park,PUOPO,5,8,N,YU,5481,17:51:00,PM_Peak,Weekday,PUOPO,17,3,-0.9659258262890683,-0.25881904510252063,150,0.28,Low
3461,2025,May,2025-05-09,8:22,Friday,downsview park,TUATC,5,7,N,YU,6006,08:22:00,AM_Peak,Weekday,OTHER,8,5,0.8660254037844387,-0.4999999999999998,150,0.013333333333333334,Low
3462,2025,June,2025-06-13,6:17,Friday,downsview park,PUOPO,5,10,N,YU,5421,06:17:00,AM_Peak,Weekday,PUOPO,6,6,1.0,6.123233995736766e-17,150,0.28,Low
3463,2025,June,2025-06-28,12:19,Saturday,downsview park,PUOPO,5,9,N,YU,5441,12:19:00,Mid_Day,Weekend,PUOPO,12,6,1.2246467991473532e-16,-1.0,150,0.28,Low
3464,2025,July,2025-07-08,23:30,Tuesday,downsview park,TUATC,5,10,N,YU,5726,23:30:00,Late_Evening,Weekday,OTHER,23,7,-0.25881904510252157,0.9659258262890681,150,0.013333333333333334,Low
3465,2025,July,2025-07-23,12:31,Wednesday,downsview park,MUSAN,5,10,N,YU,5551,12:31:00,Mid_Day,Weekday,MUSAN,12,7,1.2246467991473532e-16,-1.0,150,0.05333333333333334,Low
3466,2025,August,2025-08-19,19:06,Tuesday,downsview park,MUPAA,5,7,N,YU,5461,19:06:00,Evening,Weekday,MUPAA,19,8,-0.9659258262890684,0.2588190451025203,150,0.08,Low
3467,2025,September,2025-09-28,15:28,Sunday,downsview park,EUDO,5,11,N,YU,5581,15:28:00,PM_Peak,Weekend,EUDO,15,9,-0.7071067811865471,-0.7071067811865479,150,0.02666666666666667,Low
3468,2025,October,2025-10-24,22:23,Friday,downsview park,MUSAN,5,10,S,YU,6131,22:23:00,Late_Evening,Weekday,MUSAN,22,10,-0.5000000000000004,0.8660254037844384,150,0.05333333333333334,Low
3469,2025,October,2025-10-26,8:30,Sunday,downsview park,SUDP,5,11,S,YU,5836,08:30:00,AM_Peak,Weekend,SUDP,8,10,0.8660254037844387,-0.4999999999999998,150,0.08666666666666667,Low
3470,2025,November,2025-11-30,11:58,Sunday,downsview park,SUDP,5,9,S,YU,5986,11:58:00,Mid_Day,Weekend,SUDP,11,11,0.258819045102521,-0.9659258262890682,150,0.08666666666666667,Low
3471,2026,January,2026-01-02,21:53,Friday,downsview park,PUOPO,5,8,N,YU,5766,21:53:00,Evening,Weekday,PUOPO,21,1,-0.7071067811865477,0.7071067811865474,150,0.28,Low
3472,2025,June,2025-06-03,7:00,Tuesday,downsview park,TUO,6,9,N,YU,5531,07:00:00,AM_Peak,Weekday,TUO,7,6,0.9659258262890683,-0.25881904510252063,150,0.04,Low
3473,2025,June,2025-06-11,20:01,Wednesday,downsview park,MUIR,6,8,N,YU,6126,20:01:00,Evening,Weekday,MUIR,20,6,-0.8660254037844386,0.5000000000000001,150,0.04666666666666667,Low
3474,2025,June,2025-06-27,21:26,Friday,downsview park,PUOPO,6,12,N,YU,5441,21:26:00,Evening,Weekday,PUOPO,21,6,-0.7071067811865477,0.7071067811865474,150,0.28,Low
3475,2025,July,2025-07-11,23:27,Friday,downsview park,MUPAA,6,10,N,YU,5731,23:27:00,Late_Evening,Weekday,MUPAA,23,7,-0.25881904510252157,0.9659258262890681,150,0.08,Low
3476,2025,August,2025-08-30,9:22,Saturday,downsview park,EUCD,6,12,S,YU,6131,09:22:00,Mid_Day,Weekend,OTHER,9,8,0.7071067811865476,-0.7071067811865475,150,0.006666666666666667,Low
3477,2025,October,2025-10-27,6:48,Monday,downsview park,PUOPO,6,11,S,YU,6096,06:48:00,AM_Peak,Weekday,PUOPO,6,10,1.0,6.123233995736766e-17,150,0.28,Low
3478,2025,November,2025-11-17,6:47,Monday,downsview park,PUSRA,6,10,N,YU,5686,06:47:00,AM_Peak,Weekday,OTHER,6,11,1.0,6.123233995736766e-17,150,0.02,Low
3479,2026,January,2026-01-22,1:39,Thursday,downsview park,SUDP,6,11,S,YU,5986,01:39:00,Early_AM,Weekday,SUDP,1,1,0.25881904510252074,0.9659258262890683,150,0.08666666666666667,Low
3480,2025,May,2025-05-09,8:14,Friday,downsview park,SUUT,7,9,N,YU,6001,08:14:00,AM_Peak,Weekday,SUUT,8,5,0.8660254037844387,-0.4999999999999998,150,0.04666666666666667,Low
3481,2026,January,2026-01-16,11:36,Friday,downsview park,MUI,7,10,S,YU,5791,11:36:00,Mid_Day,Weekday,MUI,11,1,0.258819045102521,-0.9659258262890682,150,0.07333333333333333,Low
3482,2025,August,2025-08-18,18:50,Monday,downsview park,SUUT,8,11,N,YU,5786,18:50:00,PM_Peak,Weekday,SUUT,18,8,-1.0,-1.8369701987210297e-16,150,0.04666666666666667,Low
3483,2025,March,2025-03-31,17:17,Monday,downsview park,MUIR,9,11,N,YU,6056,17:17:00,PM_Peak,Weekday,MUIR,17,3,-0.9659258262890683,-0.25881904510252063,150,0.04666666666666667,Low
3484,2025,June,2025-06-23,5:49,Monday,downsview park,PUOPO,10,0,N,YU,6121,05:49:00,Early_AM,Weekday,PUOPO,5,6,0.9659258262890683,0.25881904510252074,150,0.28,Low
3485,2025,October,2025-10-05,22:46,Sunday,downsview park,TUO,10,16,N,YU,6131,22:46:00,Late_Evening,Weekend,TUO,22,10,-0.5000000000000004,0.8660254037844384,150,0.04,Low
3486,2025,September,2025-09-10,9:10,Wednesday,downsview park,SUAP,11,16,S,YU,5706,09:10:00,Mid_Day,Weekday,SUAP,9,9,0.7071067811865476,-0.7071067811865475,150,0.03333333333333333,Medium
3487,2025,December,2025-12-15,1:32,Monday,downsview park,SUDP,11,16,S,YU,5736,01:32:00,Early_AM,Weekday,SUDP,1,12,0.25881904510252074,0.9659258262890683,150,0.08666666666666667,Medium
3488,2025,October,2025-10-25,6:13,Saturday,downsview park,PUOPO,12,24,N,YU,5426,06:13:00,AM_Peak,Weekend,PUOPO,6,10,1.0,6.123233995736766e-17,150,0.28,Medium
3489,2025,July,2025-07-31,1:36,Thursday,downsview park,SUDP,13,21,S,YU,6001,01:36:00,Early_AM,Weekday,SUDP,1,7,0.25881904510252074,0.9659258262890683,150,0.08666666666666667,Medium
3490,2025,October,2025-10-22,16:28,Wednesday,downsview park,SUUT,22,25,S,YU,5526,16:28:00,PM_Peak,Weekday,SUUT,16,10,-0.8660254037844385,-0.5000000000000004,150,0.04666666666666667,High
3491,2026,January,2026-01-15,17:13,Thursday,downsview park,SUDP,22,24,N,YU,5381,17:13:00,PM_Peak,Weekday,SUDP,17,1,-0.9659258262890683,-0.25881904510252063,150,0.08666666666666667,High
3492,2025,July,2025-07-30,13:36,Wednesday,downsview park,SUAP,28,33,S,YU,5591,13:36:00,Mid_Day,Weekday,SUAP,13,7,-0.2588190451025208,-0.9659258262890683,150,0.03333333333333333,High
3493,2025,February,2025-02-18,8:40,Tuesday,downsview park,SUO,39,41,N,YU,0,08:40:00,AM_Peak,Weekday,SUO,8,2,0.8660254037844387,-0.4999999999999998,150,0.03333333333333333,High
3494,2025,June,2025-06-05,2:19,Thursday,downsview park,MUO,44,50,S,YU,5506,02:19:00,Early_AM,Weekday,MUO,2,6,0.49999999999999994,0.8660254037844387,150,0.04,High
3495,2025,April,2025-04-01,2:59,Tuesday,downsview park,MUI,48,0,S,YU,5561,02:59:00,Early_AM,Weekday,MUI,2,4,0.49999999999999994,0.8660254037844387,150,0.07333333333333333,High
3496,2024,January,2024-01-02,13:12,Tuesday,downsview park,EUDO,5,10,N,YU,5806,13:12:00,Mid_Day,Weekday,EUDO,13,1,-0.2588190451025208,-0.9659258262890683,150,0.02666666666666667,Low
3497,2024,January,2024-01-25,12:35,Thursday,downsview park,SUDP,5,10,S,YU,6131,12:35:00,Mid_Day,Weekday,SUDP,12,1,1.2246467991473532e-16,-1.0,150,0.08666666666666667,Low
3498,2024,February,2024-02-23,17:25,Friday,downsview park,MUPAA,5,8,S,YU,5481,17:25:00,PM_Peak,Weekday,MUPAA,17,2,-0.9659258262890683,-0.25881904510252063,150,0.08,Low
3499,2024,March,2024-03-13,13:50,Wednesday,downsview park,PUOPO,5,10,S,YU,5466,13:50:00,Mid_Day,Weekday,PUOPO,13,3,-0.2588190451025208,-0.9659258262890683,150,0.28,Low
3500,2024,March,2024-03-14,14:56,Thursday,downsview park,PUOPO,5,10,S,YU,6071,14:56:00,Mid_Day,Weekday,PUOPO,14,3,-0.4999999999999997,-0.8660254037844388,150,0.28,Low
3501,2024,March,2024-03-19,12:25,Tuesday,downsview park,TUO,5,10,N,YU,5556,12:25:00,Mid_Day,Weekday,TUO,12,3,1.2246467991473532e-16,-1.0,150,0.04,Low
3502,2024,June,2024-06-18,13:11,Tuesday,downsview park,MUPAA,5,10,N,YU,5636,13:11:00,Mid_Day,Weekday,MUPAA,13,6,-0.2588190451025208,-0.9659258262890683,150,0.08,Low
3503,2024,June,2024-06-23,16:01,Sunday,downsview park,MUSAN,5,10,N,YU,5531,16:01:00,PM_Peak,Weekend,MUSAN,16,6,-0.8660254037844385,-0.5000000000000004,150,0.05333333333333334,Low
3504,2024,July,2024-07-18,18:03,Thursday,downsview park,MUPAA,5,8,N,YU,5986,18:03:00,PM_Peak,Weekday,MUPAA,18,7,-1.0,-1.8369701987210297e-16,150,0.08,Low
3505,2024,November,2024-11-14,7:31,Thursday,downsview park,PUOPO,5,8,N,YU,6096,07:31:00,AM_Peak,Weekday,PUOPO,7,11,0.9659258262890683,-0.25881904510252063,150,0.28,Low
3506,2024,January,2024-01-12,9:06,Friday,downsview park,PUOPO,6,9,N,YU,6071,09:06:00,Mid_Day,Weekday,PUOPO,9,1,0.7071067811865476,-0.7071067811865475,150,0.28,Low
3507,2024,January,2024-01-17,20:50,Wednesday,downsview park,SUDP,6,11,S,YU,5421,20:50:00,Evening,Weekday,SUDP,20,1,-0.8660254037844386,0.5000000000000001,150,0.08666666666666667,Low
3508,2024,May,2024-05-11,21:34,Saturday,downsview park,MUI,6,11,N,YU,6066,21:34:00,Evening,Weekend,MUI,21,5,-0.7071067811865477,0.7071067811865474,150,0.07333333333333333,Low
3509,2024,May,2024-05-28,1:35,Tuesday,downsview park,MUO,6,14,S,YU,6061,01:35:00,Early_AM,Weekday,MUO,1,5,0.25881904510252074,0.9659258262890683,150,0.04,Low
3510,2024,June,2024-06-04,16:25,Tuesday,downsview park,PUOPO,6,11,N,YU,6061,16:25:00,PM_Peak,Weekday,PUOPO,16,6,-0.8660254037844385,-0.5000000000000004,150,0.28,Low
3511,2024,June,2024-06-28,8:16,Friday,downsview park,PUOPO,6,9,N,YU,5751,08:16:00,AM_Peak,Weekday,PUOPO,8,6,0.8660254037844387,-0.4999999999999998,150,0.28,Low
3512,2024,August,2024-08-15,17:28,Thursday,downsview park,SUO,6,9,N,YU,6026,17:28:00,PM_Peak,Weekday,SUO,17,8,-0.9659258262890683,-0.25881904510252063,150,0.03333333333333333,Low
3513,2024,October,2024-10-13,8:43,Sunday,downsview park,PUOPO,6,12,N,YU,5706,08:43:00,AM_Peak,Weekend,PUOPO,8,10,0.8660254037844387,-0.4999999999999998,150,0.28,Low
3514,2024,November,2024-11-07,2:39,Thursday,downsview park,MUO,6,0,N,YU,5671,02:39:00,Early_AM,Weekday,MUO,2,11,0.49999999999999994,0.8660254037844387,150,0.04,Low
3515,2024,November,2024-11-16,18:37,Saturday,downsview park,TUO,6,11,S,YU,5411,18:37:00,PM_Peak,Weekend,TUO,18,11,-1.0,-1.8369701987210297e-16,150,0.04,Low
3516,2024,January,2024-01-06,6:25,Saturday,downsview park,PUOPO,7,13,S,YU,6106,06:25:00,AM_Peak,Weekend,PUOPO,6,1,1.0,6.123233995736766e-17,150,0.28,Low
3517,2024,February,2024-02-16,13:37,Friday,downsview park,MUI,7,12,N,YU,5991,13:37:00,Mid_Day,Weekday,MUI,13,2,-0.2588190451025208,-0.9659258262890683,150,0.07333333333333333,Low
3518,2024,January,2024-01-25,23:48,Thursday,downsview park,PUSRA,9,14,S,YU,6061,23:48:00,Late_Evening,Weekday,OTHER,23,1,-0.25881904510252157,0.9659258262890681,150,0.02,Low
3519,2024,January,2024-01-26,20:01,Friday,downsview park,PUOPO,9,14,S,YU,5466,20:01:00,Evening,Weekday,PUOPO,20,1,-0.8660254037844386,0.5000000000000001,150,0.28,Low
3520,2024,May,2024-05-06,18:55,Monday,downsview park,PUSCR,12,15,S,YU,6026,18:55:00,PM_Peak,Weekday,OTHER,18,5,-1.0,-1.8369701987210297e-16,150,0.006666666666666667,Medium
3521,2024,February,2024-02-27,0:00,Tuesday,downsview park,SUO,17,23,N,YU,5561,00:00:00,Early_AM,Weekday,SUO,0,2,0.0,1.0,150,0.03333333333333333,Medium
3522,2024,November,2024-11-09,18:34,Saturday,downsview park,MUI,20,25,N,YU,5681,18:34:00,PM_Peak,Weekend,MUI,18,11,-1.0,-1.8369701987210297e-16,150,0.07333333333333333,Medium
3523,2024,October,2024-10-10,18:23,Thursday,downsview park,SUROB,23,27,N,YU,5676,18:23:00,PM_Peak,Weekday,OTHER,18,10,-1.0,-1.8369701987210297e-16,150,0.006666666666666667,High
3524,2024,July,2024-07-02,21:56,Tuesday,downsview park,MUI,29,34,S,YU,5706,21:56:00,Evening,Weekday,MUI,21,7,-0.7071067811865477,0.7071067811865474,150,0.07333333333333333,High
3525,2024,October,2024-10-17,7:25,Thursday,downsview park,SUUT,30,32,S,YU,5391,07:25:00,AM_Peak,Weekday,SUUT,7,10,0.9659258262890683,-0.25881904510252063,150,0.04666666666666667,High
3526,2024,January,2024-01-30,23:05,Tuesday,downsview park,MUI,59,64,S,YU,5501,23:05:00,Late_Evening,Weekday,MUI,23,1,-0.25881904510252157,0.9659258262890681,150,0.07333333333333333,Extreme
3527,2024,December,2024-12-25,20:54,Wednesday,downsview park,SUUT,66,72,S,YU,6111,20:54:00,Evening,Holiday,SUUT,20,12,-0.8660254037844386,0.5000000000000001,150,0.04666666666666667,Extreme
3528,2023,January,2023-01-09,8:28,Monday,downsview park,MUPAA,5,7,S,YU,5591,08:28:00,AM_Peak,Weekday,MUPAA,8,1,0.8660254037844387,-0.4999999999999998,150,0.08,Low
3529,2023,January,2023-01-11,16:11,Wednesday,downsview park,MUATC,5,8,S,YU,5681,16:11:00,PM_Peak,Weekday,MUATC,16,1,-0.8660254037844385,-0.5000000000000004,150,0.05333333333333334,Low
3530,2023,January,2023-01-22,0:54,Sunday,downsview park,MUPAA,5,11,N,YU,5731,00:54:00,Early_AM,Weekend,MUPAA,0,1,0.0,1.0,150,0.08,Low
3531,2023,January,2023-01-30,21:23,Monday,downsview park,PUOPO,5,10,N,YU,5386,21:23:00,Evening,Weekday,PUOPO,21,1,-0.7071067811865477,0.7071067811865474,150,0.28,Low
3532,2023,February,2023-02-27,1:57,Monday,downsview park,PUOPO,5,10,N,YU,6086,01:57:00,Early_AM,Weekday,PUOPO,1,2,0.25881904510252074,0.9659258262890683,150,0.28,Low
3533,2023,February,2023-02-28,8:33,Tuesday,downsview park,PUOPO,5,8,N,YU,6086,08:33:00,AM_Peak,Weekday,PUOPO,8,2,0.8660254037844387,-0.4999999999999998,150,0.28,Low
3534,2023,March,2023-03-17,1:42,Friday,downsview park,PUOPO,5,10,S,YU,6106,01:42:00,Early_AM,Weekday,PUOPO,1,3,0.25881904510252074,0.9659258262890683,150,0.28,Low
3535,2023,April,2023-04-19,1:15,Wednesday,downsview park,MUPAA,5,10,N,YU,6046,01:15:00,Early_AM,Weekday,MUPAA,1,4,0.25881904510252074,0.9659258262890683,150,0.08,Low
3536,2023,April,2023-04-21,2:29,Friday,downsview park,SUDP,5,10,S,YU,5666,02:29:00,Early_AM,Weekday,SUDP,2,4,0.49999999999999994,0.8660254037844387,150,0.08666666666666667,Low
3537,2023,June,2023-06-03,14:21,Saturday,downsview park,PUSRA,5,10,S,YU,5716,14:21:00,Mid_Day,Weekend,OTHER,14,6,-0.4999999999999997,-0.8660254037844388,150,0.02,Low
3538,2023,June,2023-06-21,6:47,Wednesday,downsview park,PUOPO,5,8,S,YU,5896,06:47:00,AM_Peak,Weekday,PUOPO,6,6,1.0,6.123233995736766e-17,150,0.28,Low
3539,2023,June,2023-06-24,16:36,Saturday,downsview park,PUOPO,5,9,N,YU,5936,16:36:00,PM_Peak,Weekend,PUOPO,16,6,-0.8660254037844385,-0.5000000000000004,150,0.28,Low
3540,2023,June,2023-06-25,11:13,Sunday,downsview park,PUOPO,5,9,N,YU,5922,11:13:00,Mid_Day,Weekend,PUOPO,11,6,0.258819045102521,-0.9659258262890682,150,0.28,Low
3541,2023,June,2023-06-25,0:07,Sunday,downsview park,PUOPO,5,11,N,YU,5936,00:07:00,Early_AM,Weekend,PUOPO,0,6,0.0,1.0,150,0.28,Low
3542,2023,August,2023-08-03,16:52,Thursday,downsview park,MUATC,5,8,N,YU,5501,16:52:00,PM_Peak,Weekday,MUATC,16,8,-0.8660254037844385,-0.5000000000000004,150,0.05333333333333334,Low
3543,2023,August,2023-08-12,21:20,Saturday,downsview park,SUDP,5,10,N,YU,5436,21:20:00,Evening,Weekend,SUDP,21,8,-0.7071067811865477,0.7071067811865474,150,0.08666666666666667,Low
3544,2023,August,2023-08-17,11:30,Thursday,downsview park,MUPAA,5,10,S,YU,5751,11:30:00,Mid_Day,Weekday,MUPAA,11,8,0.258819045102521,-0.9659258262890682,150,0.08,Low
3545,2023,September,2023-09-23,22:14,Saturday,downsview park,MUSAN,5,10,N,YU,5386,22:14:00,Late_Evening,Weekend,MUSAN,22,9,-0.5000000000000004,0.8660254037844384,150,0.05333333333333334,Low
3546,2023,October,2023-10-27,21:00,Friday,downsview park,MUSAN,5,10,N,YU,5616,21:00:00,Evening,Weekday,MUSAN,21,10,-0.7071067811865477,0.7071067811865474,150,0.05333333333333334,Low
3547,2023,December,2023-12-05,15:30,Tuesday,downsview park,MUO,5,10,N,YU,5782,15:30:00,PM_Peak,Weekday,MUO,15,12,-0.7071067811865471,-0.7071067811865479,150,0.04,Low
3548,2023,February,2023-02-01,6:21,Wednesday,downsview park,EUBK,6,12,N,YU,5501,06:21:00,AM_Peak,Weekday,OTHER,6,2,1.0,6.123233995736766e-17,150,0.006666666666666667,Low
3549,2023,April,2023-04-03,1:19,Monday,downsview park,SUDP,6,11,S,YU,5991,01:19:00,Early_AM,Weekday,SUDP,1,4,0.25881904510252074,0.9659258262890683,150,0.08666666666666667,Low
3550,2023,June,2023-06-22,10:19,Thursday,downsview park,MUIR,6,9,N,YU,5416,10:19:00,Mid_Day,Weekday,MUIR,10,6,0.49999999999999994,-0.8660254037844387,150,0.04666666666666667,Low
3551,2023,June,2023-06-24,22:03,Saturday,downsview park,PUOPO,6,12,N,YU,5936,22:03:00,Late_Evening,Weekend,PUOPO,22,6,-0.5000000000000004,0.8660254037844384,150,0.28,Low
