Year,Month, ,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025,April,2025-04-12,9:19,Saturday,CHRISTIE STATION,MUPAA,5,10,W,BD,5159
2025,April,2025-04-12,9:35,Saturday,NORTH YORK CTR STATION,SUO,0,0,S,YU,0
2025,April,2025-04-12,9:53,Saturday,BLOOR STATION,SUDP,0,0,S,YU,0
2025,April,2025-04-12,12:07,Saturday,ST GEORGE YUS STATION,PUOPO,0,0,S,YU,5971
2025,April,2025-04-12,12:14,Saturday,BAY STATION,SUO,0,0,None,BD,0
2025,April,2025-04-12,12:48,Saturday,DONLANDS STATION,MUIRS,0,0,None,BD,0
2025,April,2025-04-12,13:54,Saturday,COXWELL STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-12,13:55,Saturday,BAY STATION,MUPAA,0,0,E,BD,5106
2025,April,2025-04-12,14:04,Saturday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-12,14:23,Saturday,ST CLAIR STATION,TUS,4,8,N,YU,6076
2025,April,2025-04-12,15:48,Saturday,DONLANDS STATION,SUDP,0,0,S,BD,5506
2025,April,2025-04-12,15:48,Saturday,DONLANDS STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-12,16:20,Saturday,LAWRENCE STATION,SUO,9,13,S,YU,5806
2025,April,2025-04-12,16:33,Saturday,DUNDAS STATION,MUO,7,11,S,YU,5896
2025,April,2025-04-12,17:46,Saturday,WARDEN STATION,TUMVS,0,0,E,BD,5086
2025,April,2025-04-12,17:53,Saturday,BATHURST STATION,MUD,0,0,W,BD,5308
2025,April,2025-04-12,18:05,Saturday,COXWELL STATION,TUSC,0,0,W,BD,5037
2025,April,2025-04-12,18:07,Saturday,DUNDAS STATION,MUDD,5,9,S,YU,5641
2025,April,2025-04-12,18:13,Saturday,OSSINGTON STATION,TUSC,8,14,E,BD,5074
2025,April,2025-04-12,18:23,Saturday,YONGE BD STATION,MUDD,7,12,W,BD,5061
2025,April,2025-04-12,18:47,Saturday,COLLEGE STATION,PUOPO,0,0,S,YU,5856
2025,April,2025-04-12,19:33,Saturday,VICTORIA PARK STATION,SUAE,0,0,None,BD,0
2025,April,2025-04-12,20:08,Saturday,VMC STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-12,20:49,Saturday,LAWRENCE WEST STATION,MUIRS,0,0,None,YU,0
2025,April,2025-04-12,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-12,22:08,Saturday,EGLINTON STATION,SUO,5,10,N,YU,5501
2025,April,2025-04-12,22:11,Saturday,ST ANDREW STATION,SUDP,5,10,N,YU,5551
2025,April,2025-04-12,22:25,Saturday,QUEEN'S PARK STATION,MUPAA,4,9,S,YU,6061
2025,April,2025-04-12,23:00,Saturday,JANE TO OSSINGTON,MUCP,0,0,B,BD,0
2025,April,2025-04-12,23:32,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-12,23:50,Saturday,KENNEDY BD STATION,SUAP,0,0,E,BD,5328
2025,April,2025-04-12,23:52,Saturday,QUEEN'S PARK STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-12,0:40,Saturday,MUSEUM STATION,SUDP,3,8,N,YU,5886
2025,April,2025-04-12,0:48,Saturday,KENNEDY BD STATION,MUIR,0,0,None,BD,5269
2025,April,2025-04-12,5:59,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,6146
2025,April,2025-04-12,12:49,Saturday,SHEPPARD-YONGE STATION,PUOPO,0,0,None,SHP,6156
2025,April,2025-04-13,7:43,Sunday,YORKDALE STATION,PUTR,3,0,S,YU,5561
2025,April,2025-04-13,8:00,Sunday,BLOOR DANFORTH SUBWAY,MUCP,0,0,None,BD,0
2025,April,2025-04-13,8:00,Sunday,JANE TO OSSINGTON,MUCP,0,0,None,BD,0
2025,April,2025-04-13,8:03,Sunday,ISLINGTON STATION,EUBK,10,0,E,BD,5227
2025,April,2025-04-13,8:10,Sunday,ST CLAIR STATION,PUTR,3,0,S,YU,5661
2025,April,2025-04-13,8:58,Sunday,ST GEORGE BD STATION,PUSTS,4,8,E,BD,5328
2025,April,2025-04-13,8:58,Sunday,ST CLAIR STATION,SUAE,0,0,None,YU,0
2025,April,2025-04-13,9:29,Sunday,OSSINGTON STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-13,10:28,Sunday,MUSEUM STATION,PUMST,0,0,None,YU,0
2025,April,2025-04-13,10:49,Sunday,KEELE STATION,MUO,0,0,None,BD,0
2025,April,2025-04-13,11:16,Sunday,VMC STATION,MUIE,0,0,None,YU,0
2025,April,2025-04-13,11:31,Sunday,YORK MILLS STATION,SUO,0,0,None,YU,0
2025,April,2025-04-13,13:01,Sunday,COXWELL STATION,EUBK,13,18,E,BD,5328
2025,April,2025-04-13,13:35,Sunday,GREENWOOD STATION,EUSC,6,11,E,BD,5263
2025,April,2025-04-13,13:38,Sunday,KIPLING STATION,MUNOA,5,10,E,BD,5139
2025,April,2025-04-13,13:48,Sunday,DAVISVILLE STATION,MUO,0,0,None,YU,0
2025,April,2025-04-13,14:40,Sunday,WARDEN STATION,TUMVS,0,0,E,BD,5167
2025,April,2025-04-13,16:17,Sunday,QUEEN STATION,MUIRS,0,0,N,YU,0
2025,April,2025-04-13,16:30,Sunday,JANE STATION,PUMST,0,0,None,BD,0
2025,April,2025-04-13,17:00,Sunday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-13,17:22,Sunday,KENNEDY BD STATION,MUIE,0,0,None,BD,0
2025,April,2025-04-13,17:28,Sunday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
2025,April,2025-04-13,18:31,Sunday,DAVISVILLE STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-13,18:48,Sunday,ST GEORGE YUS STATION,MUPAA,3,7,N,YU,6046
2025,April,2025-04-13,18:49,Sunday,CHESTER STATION,SUDP,0,0,E,BD,5084
2025,April,2025-04-13,19:12,Sunday,DAVISVILLE STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-13,19:28,Sunday,MUSEUM STATION,PUOPO,0,0,S,YU,6056
2025,April,2025-04-13,19:46,Sunday,COXWELL STATION,EUSC,0,0,W,BD,5009
2025,April,2025-04-13,19:54,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5641
2025,April,2025-04-13,20:05,Sunday,UNION STATION,SUAP,0,0,None,YU,0
2025,April,2025-04-13,20:06,Sunday,ST GEORGE YUS STATION,TUS,6,12,N,YU,6016
2025,April,2025-04-13,20:27,Sunday,KIPLING STATION,TUNOA,5,10,E,BD,0
2025,April,2025-04-13,20:57,Sunday,JANE STATION,SUDP,0,0,None,BD,0
2025,April,2025-04-13,21:22,Sunday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-13,21:33,Sunday,ISLINGTON STATION,SUUT,0,0,W,BD,0
2025,April,2025-04-13,21:37,Sunday,VMC STATION,SUO,0,0,None,YU,0
2025,April,2025-04-13,21:55,Sunday,YONGE BD STATION,SUDP,0,0,None,BD,0
2025,April,2025-04-13,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-13,22:02,Sunday,DUNDAS WEST STATION,MUIE,0,0,None,BD,0
2025,April,2025-04-13,22:08,Sunday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
2025,April,2025-04-13,22:43,Sunday,KENNEDY BD STATION,MUIR,6,11,W,BD,5268
2025,April,2025-04-13,22:46,Sunday,BLOOR STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-13,23:11,Sunday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-13,23:23,Sunday,OLD MILL STATION,SUDP,3,8,E,BD,5139
2025,April,2025-04-13,23:35,Sunday,HIGH PARK STATION,SUAE,0,0,None,BD,0
2025,April,2025-04-13,0:01,Sunday,YONGE BD STATION,SUDP,3,8,E,BD,5159
2025,April,2025-04-13,0:18,Sunday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
2025,April,2025-04-13,0:25,Sunday,YORK MILLS STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-13,1:03,Sunday,FINCH STATION,MUIS,0,0,None,YU,5771
2025,April,2025-04-13,1:27,Sunday,GREENWOOD STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-13,1:40,Sunday,GREENWOOD STATION,TUSC,0,0,W,BD,5172
2025,April,2025-04-13,14:55,Sunday,SHEPPARD-YONGE STATION,MUIS,0,0,None,SHP,0
2025,April,2025-04-13,18:08,Sunday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6176
2025,April,2025-04-13,19:17,Sunday,DON MILLS STATION,TUMVS,3,8,E,SHP,6126
2025,April,2025-04-14,2:41,Monday,FINCH STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-14,3:20,Monday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-14,5:35,Monday,DUFFERIN STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-14,5:35,Monday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-14,6:03,Monday,ST ANDREW STATION,PUTR,10,0,N,YU,5716
2025,April,2025-04-14,6:07,Monday,VMC STATION,EUDO,3,8,S,YU,5921
2025,April,2025-04-14,7:42,Monday,BLOOR STATION,SUO,0,0,S,YU,5901
2025,April,2025-04-14,8:04,Monday,DUNDAS STATION,TUO,7,9,S,YU,6061
2025,April,2025-04-14,8:15,Monday,FINCH WEST STATION,SUG,0,0,S,YU,5514
2025,April,2025-04-14,8:55,Monday,COLLEGE STATION,MUI,8,10,S,YU,5716
2025,April,2025-04-14,9:00,Monday,EGLINTON WEST STATION,EUDO,9,11,N,YU,5886
2025,April,2025-04-14,9:04,Monday,CASTLE FRANK STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-14,9:07,Monday,DUNDAS STATION,PUMST,0,0,None,YU,0
2025,April,2025-04-14,9:23,Monday,DOWNSVIEW PARK STATION,EUCD,4,6,N,YU,5886
2025,April,2025-04-14,9:36,Monday,HIGHWAY 407 STATION,EUCD,4,6,N,YU,5886
2025,April,2025-04-14,9:43,Monday,DUPONT STATION,PUMO,0,0,None,YU,0
2025,April,2025-04-14,10:36,Monday,VMC STATION,SUG,0,0,S,YU,6071
2025,April,2025-04-14,11:29,Monday,KEELE STATION,MUIRS,0,0,None,BD,0
2025,April,2025-04-14,12:01,Monday,VICTORIA PARK STATION,TUMVS,5,9,W,BD,5025
2025,April,2025-04-14,12:07,Monday,BAY STATION,SUDP,0,0,E,BD,5190
2025,April,2025-04-14,12:17,Monday,FINCH STATION,MUTO,0,0,None,YU,0
2025,April,2025-04-14,12:44,Monday,QUEEN STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-14,12:56,Monday,YONGE BD STATION,SUO,0,0,W,BD,5255
2025,April,2025-04-14,12:59,Monday,BLOOR STATION,SUO,0,0,S,YU,5966
2025,April,2025-04-14,13:06,Monday,BLOOR STATION,SUUT,13,19,N,YU,5866
2025,April,2025-04-14,13:12,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,5726
2025,April,2025-04-14,14:11,Monday,YONGE BD STATION,MUDD,6,10,W,BD,5308
2025,April,2025-04-14,14:24,Monday,ROSEDALE STATION,SUUT,26,30,N,YU,5781
2025,April,2025-04-14,14:33,Monday,HIGH PARK STATION,MUD,4,8,W,BD,5310
2025,April,2025-04-14,14:47,Monday,VMC STATION,SUDP,4,8,S,YU,5636
2025,April,2025-04-14,15:00,Monday,UNION STATION,SUO,0,0,None,YU,5961
2025,April,2025-04-14,15:04,Monday,COXWELL STATION,TUNIP,4,8,E,BD,5229
2025,April,2025-04-14,15:07,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5180
2025,April,2025-04-14,15:17,Monday,KING STATION,MUIR,12,16,N,YU,5646
2025,April,2025-04-14,15:31,Monday,FINCH STATION,TUO,4,8,S,YU,0
2025,April,2025-04-14,15:37,Monday,HIGH PARK STATION,PUTR,4,8,E,BD,5013
2025,April,2025-04-14,15:51,Monday,HIGH PARK STATION,PUTR,3,6,E,BD,5331
2025,April,2025-04-14,15:52,Monday,DUFFERIN STATION,SUO,0,0,W,BD,0
2025,April,2025-04-14,16:07,Monday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0
2025,April,2025-04-14,16:12,Monday,PAPE STATION,MUIR,16,19,E,BD,5097
2025,April,2025-04-14,16:14,Monday,KEELE STATION,TUMVS,3,6,W,BD,5308
2025,April,2025-04-14,16:18,Monday,HIGH PARK STATION,TUO,3,6,W,BD,5308
2025,April,2025-04-14,16:33,Monday,WELLESLEY STATION,SUUT,0,0,N,YU,0
2025,April,2025-04-14,16:42,Monday,HIGH PARK STATION,SUUT,8,11,W,BD,5091
2025,April,2025-04-14,17:05,Monday,DUNDAS STATION,MUIR,8,11,S,YU,5861
2025,April,2025-04-14,17:51,Monday,EGLINTON WEST STATION,SUUT,4,7,N,YU,5996
2025,April,2025-04-14,18:19,Monday,GREENWOOD YARD,SUO,0,0,None,BD,0
2025,April,2025-04-14,18:24,Monday,LAWRENCE STATION,TUOS,3,6,N,YU,5816
2025,April,2025-04-14,18:28,Monday,SPADINA BD STATION,EUCA,5,8,W,BD,5091
2025,April,2025-04-14,19:23,Monday,ST CLAIR STATION,EUDO,7,9,S,YU,5886
2025,April,2025-04-14,19:46,Monday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5145
2025,April,2025-04-14,19:56,Monday,DAVISVILLE STATION,MUIR,5,7,N,YU,6096
2025,April,2025-04-14,20:13,Monday,LAWRENCE WEST STATION,MUIS,0,0,N,YU,5641
2025,April,2025-04-14,21:02,Monday,WILSON STATION,SUAE,0,0,N,YU,5661
2025,April,2025-04-14,21:14,Monday,OSSINGTON STATION,EUTL,4,9,W,BD,5211
2025,April,2025-04-14,21:35,Monday,DUNDAS STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-14,21:36,Monday,DONLANDS STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-14,21:36,Monday,SHEPPARD STATION,SUDP,7,11,S,YU,5966
2025,April,2025-04-14,21:59,Monday,ISLINGTON STATION,EUPI,3,8,E,BD,5198
2025,April,2025-04-14,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-14,22:05,Monday,DAVISVILLE STATION,SUDP,5,10,S,YU,5681
2025,April,2025-04-14,22:09,Monday,ROYAL YORK STATION,EUCD,7,12,E,BD,5265
2025,April,2025-04-14,23:00,Monday,BLOOR DANFORTH SUBWAY,MUCP,0,0,None,BD,0
2025,April,2025-04-14,23:12,Monday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-14,23:14,Monday,ST GEORGE YUS STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-14,23:39,Monday,COLLEGE STATION,SUO,5,10,S,YU,5931
2025,April,2025-04-14,1:55,Monday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
2025,April,2025-04-14,9:07,Monday,DON MILLS STATION,TUOPO,4,9,W,SHP,6141
2025,April,2025-04-14,9:57,Monday,DON MILLS STATION,PUOPO,0,0,E,SHP,6156
2025,April,2025-04-14,18:55,Monday,DON MILLS STATION,SUDP,0,0,None,SHP,0
2025,April,2025-04-15,2:01,Tuesday,VMC STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-15,2:05,Tuesday,FINCH STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-15,2:22,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-15,3:22,Tuesday,DUFFERIN STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-15,5:25,Tuesday,DUNDAS STATION,MUIRS,0,0,None,YU,0
2025,April,2025-04-15,5:38,Tuesday,ST CLAIR WEST STATION,MUIRS,0,0,None,YU,0
2025,April,2025-04-15,6:02,Tuesday,ST ANDREW STATION,PUTR,6,0,N,YU,6096
2025,April,2025-04-15,6:11,Tuesday,GREENWOOD STATION,TUNIP,4,7,E,BD,5339
2025,April,2025-04-15,6:14,Tuesday,WELLESLEY STATION,SUROB,0,0,None,YU,0
2025,April,2025-04-15,6:15,Tuesday,GREENWOOD STATION,EUVE,4,7,E,BD,5153
2025,April,2025-04-15,6:54,Tuesday,WILSON STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-15,7:38,Tuesday,BAY STATION,SUDP,3,5,W,BD,5071
2025,April,2025-04-15,8:23,Tuesday,ST CLAIR WEST STATION,SUAP,0,0,S,YU,0
2025,April,2025-04-15,8:38,Tuesday,EGLINTON WEST STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-15,9:18,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5308
2025,April,2025-04-15,9:19,Tuesday,YONGE BD STATION,EUDO,0,0,W,BD,5010
2025,April,2025-04-15,9:32,Tuesday,KIPLING STATION,EUSC,0,0,E,BD,5131
2025,April,2025-04-15,9:35,Tuesday,QUEEN STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-15,9:46,Tuesday,CHRISTIE STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-15,9:50,Tuesday,OLD MILL STATION,TUMVS,0,0,E,BD,5146
2025,April,2025-04-15,10:11,Tuesday,DONLANDS STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-15,10:11,Tuesday,KEELE STATION,PUTR,5,9,E,BD,5009
2025,April,2025-04-15,10:26,Tuesday,KEELE STATION,PUTR,5,9,E,BD,5025
2025,April,2025-04-15,10:55,Tuesday,OLD MILL STATION,TUMVS,0,0,E,BD,5305
2025,April,2025-04-15,11:40,Tuesday,SHEPPARD STATION,PUOPO,4,9,N,YU,5706
2025,April,2025-04-15,12:12,Tuesday,ASQUITH SUBSTATION,SUG,0,0,None,YU,0
2025,April,2025-04-15,12:37,Tuesday,YORKDALE STATION,MUI,0,0,S,YU,5581
2025,April,2025-04-15,12:38,Tuesday,PIONEER VILLAGE STATIO,SUDP,0,0,None,YU,0
2025,April,2025-04-15,12:45,Tuesday,ISLINGTON STATION,MUPLB,59,63,E,BD,5002
2025,April,2025-04-15,13:25,Tuesday,VMC STATION,TUO,4,8,S,YU,5866
2025,April,2025-04-15,13:29,Tuesday,DUFFERIN STATION,PUMO,0,0,None,BD,0
2025,April,2025-04-15,13:40,Tuesday,VICTORIA PARK STATION,MUIR,5,9,W,BD,5102
2025,April,2025-04-15,14:02,Tuesday,KIPLING STATION,SUO,0,0,None,BD,0
2025,April,2025-04-15,14:54,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5002
2025,April,2025-04-15,15:06,Tuesday,ST CLAIR STATION,MUO,0,0,N,YU,5576
2025,April,2025-04-15,15:47,Tuesday,KEELE STATION,PUTR,5,8,W,BD,5366
2025,April,2025-04-15,16:00,Tuesday,HIGH PARK STATION,PUTR,3,6,E,BD,5194
2025,April,2025-04-15,16:06,Tuesday,PAPE STATION,MUPAA,4,7,W,BD,5260
2025,April,2025-04-15,16:21,Tuesday,VICTORIA PARK STATION,SUUT,0,0,W,BD,5180
2025,April,2025-04-15,16:30,Tuesday,OSGOODE STATION,MUIR,0,0,N,YU,5776
2025,April,2025-04-15,16:45,Tuesday,EGLINTON STATION,SUAP,0,0,N,YU,5556
2025,April,2025-04-15,17:48,Tuesday,FINCH STATION,MUD,7,10,S,YU,5721
2025,April,2025-04-15,17:55,Tuesday,BROADVIEW STATION,MUIRS,0,0,None,BD,0
2025,April,2025-04-15,17:56,Tuesday,EGLINTON STATION,MUIR,3,6,N,YU,5401
2025,April,2025-04-15,18:43,Tuesday,ST PATRICK STATION,MUIRS,0,0,None,YU,0
2025,April,2025-04-15,18:46,Tuesday,GREENWOOD STATION,MUPAA,0,0,E,BD,5140
2025,April,2025-04-15,18:52,Tuesday,SHERBOURNE STATION,PUMST,0,0,E,BD,0
2025,April,2025-04-15,19:05,Tuesday,ST PATRICK STATION,EUATC,5,8,N,YU,5491
2025,April,2025-04-15,19:31,Tuesday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0
2025,April,2025-04-15,19:36,Tuesday,DUFFERIN STATION,PUMST,0,0,W,BD,0
2025,April,2025-04-15,19:58,Tuesday,ST GEORGE YUS STATION,MUSAN,0,0,S,YU,5606
2025,April,2025-04-15,20:04,Tuesday,BROADVIEW STATION,SUDP,0,0,E,BD,5294
2025,April,2025-04-15,20:19,Tuesday,PAPE STATION,SUO,0,0,None,BD,0
2025,April,2025-04-15,20:21,Tuesday,LAWRENCE WEST STATION,EUATC,5,9,S,YU,5496
2025,April,2025-04-15,20:26,Tuesday,OLD MILL STATION,MUSC,3,7,W,BD,5282
2025,April,2025-04-15,20:47,Tuesday,DUPONT STATION,SUO,5,11,S,YU,5781
2025,April,2025-04-15,21:12,Tuesday,DUNDAS STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-15,21:14,Tuesday,DUNDAS WEST STATION,MUIS,0,0,W,BD,0
2025,April,2025-04-15,21:17,Tuesday,PAPE STATION,SUDP,3,7,E,BD,5146
2025,April,2025-04-15,21:20,Tuesday,KIPLING STATION,SUO,5,10,E,BD,5092
2025,April,2025-04-15,21:52,Tuesday,OSSINGTON STATION,MUI,4,9,E,BD,5079
2025,April,2025-04-15,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-15,22:02,Tuesday,FINCH STATION,MUIR,0,0,S,YU,5536
2025,April,2025-04-15,22:04,Tuesday,OSSINGTON STATION,MUDD,9,14,W,BD,5037
2025,April,2025-04-15,22:17,Tuesday,ISLINGTON STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-15,22:47,Tuesday,FINCH STATION,SUDP,0,0,S,YU,5386
2025,April,2025-04-15,23:00,Tuesday,LINE 2 BLOOR DANFORTH,MUCP,0,0,None,BD,0
2025,April,2025-04-15,23:06,Tuesday,KIPLING STATION,SUDP,5,10,E,BD,5308
2025,April,2025-04-15,23:34,Tuesday,QUEEN STATION,PUATC,3,9,N,YU,5496
2025,April,2025-04-15,23:52,Tuesday,UNION STATION,MUPAA,0,0,N,YU,5746
2025,April,2025-04-15,23:57,Tuesday,DUNDAS STATION,MUI,16,21,S,YU,5541
2025,April,2025-04-15,0:02,Tuesday,KIPLING STATION,MUSC,0,0,None,BD,5294
2025,April,2025-04-15,0:42,Tuesday,OLD MILL STATION,SUDP,14,19,E,BD,5079
2025,April,2025-04-15,1:03,Tuesday,GREENWOOD STATION,TUSC,0,0,W,BD,5037
2025,April,2025-04-15,1:06,Tuesday,MAIN STREET STATION,MUIRS,0,0,E,BD,0
2025,April,2025-04-15,1:23,Tuesday,DONLANDS STATION,SUO,0,0,E,BD,5339
2025,April,2025-04-15,1:26,Tuesday,VMC STATION,MUPAA,4,10,S,YU,5711
2025,April,2025-04-15,1:43,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-15,16:32,Tuesday,DON MILLS STATION,TUMVS,0,0,E,SHP,6176
2025,April,2025-04-16,2:07,Wednesday,OSSINGTON STATION,MUI,0,0,W,BD,5316
2025,April,2025-04-16,2:18,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-16,2:25,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-16,2:59,Wednesday,EGLINTON STATION,TUO,0,0,S,YU,0
2025,April,2025-04-16,3:00,Wednesday,FINCH STATION,PUSTP,10,0,None,YU,0
2025,April,2025-04-16,5:31,Wednesday,FINCH STATION,PUSTP,10,0,S,YU,5991
2025,April,2025-04-16,5:38,Wednesday,YORK MILLS STATION,PUTO,6,0,N,YU,5951
2025,April,2025-04-16,5:57,Wednesday,GREENWOOD STATION,EUNEA,5,10,E,BD,5134
2025,April,2025-04-16,6:02,Wednesday,ST CLAIR WEST STATION,PUTR,4,0,S,YU,5811
2025,April,2025-04-16,6:18,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5244
2025,April,2025-04-16,6:57,Wednesday,EGLINTON STATION,EUATC,5,8,S,YU,5491
2025,April,2025-04-16,7:14,Wednesday,QUEEN STATION,MUDD,9,11,N,YU,5501
2025,April,2025-04-16,8:02,Wednesday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
2025,April,2025-04-16,8:36,Wednesday,YORK MILLS STATION,MUIE,0,0,None,YU,0
2025,April,2025-04-16,8:45,Wednesday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-16,8:46,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5129
2025,April,2025-04-16,9:10,Wednesday,WELLESLEY STATION,MUPAA,3,5,S,YU,5761
2025,April,2025-04-16,9:27,Wednesday,KENNEDY BD STATION,EUSC,0,0,E,BD,5255
2025,April,2025-04-16,9:54,Wednesday,JANE STATION,EUSC,0,0,E,BD,5278
2025,April,2025-04-16,10:10,Wednesday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-16,10:30,Wednesday,DUNDAS STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-16,11:11,Wednesday,KIPLING STATION,TUCC,4,8,W,BD,5324
2025,April,2025-04-16,11:44,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-16,12:00,Wednesday,LAWRENCE STATION,MUPAA,3,8,S,YU,6016
2025,April,2025-04-16,12:13,Wednesday,WOODBINE STATION,PUEO,0,0,None,BD,0
2025,April,2025-04-16,12:51,Wednesday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-16,12:53,Wednesday,YONGE BD STATION,MUIRS,0,0,N,BD,0
2025,April,2025-04-16,12:57,Wednesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2025,April,2025-04-16,13:07,Wednesday,DUNDAS STATION,SUAP,0,0,S,YU,6061
2025,April,2025-04-16,13:11,Wednesday,ST CLAIR STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-16,13:15,Wednesday,KENNEDY BD STATION,MUIRS,0,0,W,BD,5077
2025,April,2025-04-16,13:34,Wednesday,DONLANDS STATION,SUO,0,0,None,BD,0
2025,April,2025-04-16,13:55,Wednesday,WILSON STATION,TUNIP,3,8,S,YU,5556
2025,April,2025-04-16,14:17,Wednesday,BLOOR STATION,MUPAA,4,8,S,YU,5571
2025,April,2025-04-16,14:22,Wednesday,BLOOR STATION,MUSAN,4,8,S,YU,5711
2025,April,2025-04-16,15:34,Wednesday,FINCH STATION,MUSAN,4,8,S,YU,5491
2025,April,2025-04-16,15:35,Wednesday,EGLINTON STATION,PUMST,0,0,None,YU,0
2025,April,2025-04-16,15:37,Wednesday,WARDEN STATION,SUAE,0,0,None,BD,0
2025,April,2025-04-16,15:40,Wednesday,KEELE STATION,EUSC,0,0,E,BD,5278
2025,April,2025-04-16,15:51,Wednesday,VMC STATION,PUOPO,0,0,S,YU,5876
2025,April,2025-04-16,15:56,Wednesday,HIGH PARK STATION,TUOS,8,11,W,BD,5092
2025,April,2025-04-16,15:58,Wednesday,CHESTER STATION,TUKEY,8,11,W,BD,5164
2025,April,2025-04-16,16:05,Wednesday,EGLINTON STATION,MUIRS,0,0,None,YU,0
2025,April,2025-04-16,16:30,Wednesday,FINCH WEST STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-16,17:09,Wednesday,DAVISVILLE BUILD-UP,PUOPO,0,0,S,YU,5586
2025,April,2025-04-16,17:24,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5010
2025,April,2025-04-16,17:28,Wednesday,KEELE STATION,EUSC,4,7,E,BD,5278
2025,April,2025-04-16,17:32,Wednesday,DUNDAS STATION,SUAE,0,0,N,YU,0
