year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,October,2022-10-27,10:35,Thursday,KENNEDY SRT STATION,ERCD,5,10,N,SRT,3015
2022,October,2022-10-27,12:54,Thursday,CASTLE FRANK STATION,MUIR,5,8,E,BD,5358
2022,October,2022-10-27,17:17,Thursday,OSSINGTON STATION,SUO,5,8,W,BD,5119
2022,October,2022-10-27,0:35,Thursday,ST GEORGE YUS STATION,MUPAA,5,10,S,YU,5421
2022,October,2022-10-28,6:32,Friday,GREENWOOD STATION,EUCD,5,8,E,BD,5118
2022,October,2022-10-29,13:24,Saturday,SCARBOROUGH CTR STATIO,MRPAA,5,10,N,SRT,3007
2022,October,2022-10-29,6:47,Saturday,ST CLAIR STATION,SUDP,5,11,S,YU,5921
2022,October,2022-10-29,14:00,Saturday,PIONEER VILLAGE STATIO,EUDO,5,9,S,YU,5706
2022,October,2022-10-31,22:40,Monday,KENNEDY SRT STATION,MRPAA,5,10,N,SRT,3007
2022,October,2022-10-31,5:31,Monday,FINCH STATION,MUATC,5,0,S,YU,5676
2022,October,2022-10-31,6:05,Monday,GREENWOOD STATION,EUDO,5,8,E,BD,5012
2022,October,2022-10-31,7:09,Monday,YORKDALE STATION,PUOPO,5,9,N,YU,6101
2022,October,2022-10-31,9:53,Monday,SHEPPARD STATION,MUATC,5,8,S,YU,5586
2022,October,2022-10-31,18:42,Monday,DONLANDS STATION,SUAP,5,9,E,BD,5263
2022,October,2022-10-31,0:14,Monday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5876
2022,October,2022-10-31,13:29,Monday,LESLIE STATION,TUOS,5,10,E,SHP,6146
2022,October,2022-10-31,18:09,Monday,SHEPPARD-YONGE STATION,EUBO,5,10,E,SHP,6146
2022,November,2022-11-01,16:40,Tuesday,MCCOWAN STATION,ERBO,5,10,S,SRT,3009
2022,November,2022-11-01,8:30,Tuesday,SPADINA YUS STATION,PUOPO,5,8,N,YU,5436
2022,November,2022-11-01,12:58,Tuesday,GLENCAIRN STATION,PUSAC,5,8,N,YU,5486
2022,November,2022-11-01,17:36,Tuesday,GLENCAIRN STATION,PUSAC,5,8,N,YU,5766
2022,November,2022-11-02,15:18,Wednesday,WILSON STATION,PUSAC,5,8,S,YU,6051
2022,November,2022-11-02,23:50,Wednesday,ST GEORGE YUS STATION,MUSAN,5,10,S,YU,6071
2022,November,2022-11-02,11:03,Wednesday,DON MILLS STATION,MUIR,5,10,W,SHP,6161
2022,November,2022-11-03,6:00,Thursday,LAWRENCE EAST STATION,ERWA,5,0,N,SRT,3009
2022,November,2022-11-03,15:09,Thursday,KIPLING STATION,MUIR,5,8,E,BD,5016
2022,November,2022-11-03,1:18,Thursday,BLOOR STATION,MUIR,5,10,N,YU,5656
2022,November,2022-11-04,6:30,Friday,WILSON STATION,MUATC,5,0,N,YU,6086
2022,November,2022-11-04,9:54,Friday,BLOOR STATION,PUSAC,5,8,N,YU,5616
2022,November,2022-11-04,11:42,Friday,DAVISVILLE STATION,MUSAN,5,8,S,YU,6106
2022,November,2022-11-04,15:27,Friday,YORK UNIVERSITY STATIO,MUO,5,8,S,YU,5671
2022,November,2022-11-04,19:08,Friday,YORK MILLS STATION,MUPAA,5,8,N,YU,5446
2022,November,2022-11-04,0:33,Friday,DONLANDS STATION,MUSC,5,9,E,BD,5131
2022,November,2022-11-04,20:23,Friday,SHEPPARD-YONGE STATION,MUSAN,5,10,E,SHP,6191
2022,November,2022-11-05,5:59,Saturday,SHEPPARD STATION,TUO,5,10,S,YU,6016
2022,November,2022-11-05,12:55,Saturday,BLOOR STATION,SUO,5,11,N,YU,6026
2022,November,2022-11-05,18:19,Saturday,DUNDAS WEST STATION,MUIR,5,9,W,BD,5151
2022,November,2022-11-05,18:24,Saturday,BLOOR STATION,SUO,5,9,S,YU,5541
2022,November,2022-11-06,19:45,Sunday,LAWRENCE EAST STATION,MRTO,5,10,S,SRT,3014
2022,November,2022-11-06,21:47,Sunday,SOUTH BOUND SOUTH OF L,MRTO,5,11,S,SRT,3002
2022,November,2022-11-06,16:41,Sunday,VICTORIA PARK STATION,SUDP,5,9,W,BD,5039
2022,November,2022-11-06,17:30,Sunday,SPADINA YUS STATION,MUPAA,5,10,S,YU,5361
2022,November,2022-11-06,18:32,Sunday,FINCH STATION,MUSAN,5,10,S,YU,6016
2022,November,2022-11-06,13:02,Sunday,SHEPPARD-YONGE STATION,TUDOE,5,10,E,SHP,6171
2022,November,2022-11-07,14:47,Monday,WELLESLEY STATION,SUO,5,8,N,YU,5386
2022,November,2022-11-07,19:35,Monday,EGLINTON STATION,SUAP,5,8,N,YU,6121
2022,November,2022-11-08,6:10,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,8,S,YU,6001
2022,November,2022-11-08,6:12,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,11,N,YU,5606
2022,November,2022-11-08,11:51,Tuesday,SHEPPARD-YONGE STATION,MUIR,5,10,E,SHP,6176
2022,November,2022-11-09,9:46,Wednesday,ST GEORGE YUS STATION,EUDO,5,8,N,YU,5691
2022,November,2022-11-09,18:21,Wednesday,CHRISTIE STATION,SUUT,5,9,W,BD,5083
2022,November,2022-11-09,0:33,Wednesday,EGLINTON STATION,PUTO,5,10,S,YU,5886
2022,November,2022-11-10,7:36,Thursday,FINCH WEST STATION,MUI,5,8,N,YU,6091
2022,November,2022-11-10,7:50,Thursday,BLOOR STATION,TUO,5,8,N,YU,6061
2022,November,2022-11-10,8:47,Thursday,EGLINTON STATION,MUATC,5,8,N,YU,5546
2022,November,2022-11-10,12:34,Thursday,EGLINTON WEST STATION,SUO,5,8,N,YU,5411
2022,November,2022-11-10,21:59,Thursday,VICTORIA PARK STATION,PUSWZ,5,9,E,BD,5181
2022,November,2022-11-11,15:29,Friday,SHERBOURNE STATION,MUO,5,8,W,BD,5116
2022,November,2022-11-11,1:46,Friday,KIPLING STATION,MUTO,5,0,E,BD,5257
2022,November,2022-11-11,15:13,Friday,DON MILLS STATION,TUO,5,10,W,SHP,6166
2022,November,2022-11-12,7:02,Saturday,COXWELL STATION,SUDP,5,11,W,BD,5264
2022,November,2022-11-12,14:09,Saturday,CHRISTIE STATION,SUAP,5,9,E,BD,5046
2022,November,2022-11-12,18:09,Saturday,DAVISVILLE STATION,SUDP,5,10,N,YU,5851
2022,November,2022-11-12,23:50,Saturday,KENNEDY BD STATION,SUG,5,11,W,BD,5216
2022,November,2022-11-13,7:48,Sunday,LAWRENCE WEST STATION,PUOPO,5,0,S,YU,5836
2022,November,2022-11-13,0:13,Sunday,WARDEN STATION,MUD,5,11,E,BD,5371
2022,November,2022-11-14,12:00,Monday,MCCOWAN STATION,ERTC,5,10,S,SRT,3023
2022,November,2022-11-14,6:57,Monday,FINCH STATION,MUATC,5,8,W,YU,5651
2022,November,2022-11-14,23:10,Monday,ST GEORGE YUS STATION,MUIR,5,10,S,YU,5741
2022,November,2022-11-14,1:37,Monday,KIPLING STATION,MUD,5,9,E,BD,5219
2022,November,2022-11-15,19:35,Tuesday,OLD MILL STATION,MUPAA,5,9,E,BD,5144
2022,November,2022-11-15,0:22,Tuesday,WELLESLEY STATION,MUSAN,5,10,N,YU,5826
2022,November,2022-11-16,5:58,Wednesday,KEELE STATION,TUNOA,5,10,W,BD,5110
2022,November,2022-11-16,9:03,Wednesday,HIGH PARK STATION,MUI,5,8,E,BD,5315
2022,November,2022-11-16,0:03,Wednesday,DOWNSVIEW PARK STATION,MUSAN,5,10,N,YU,5531
2022,November,2022-11-16,19:46,Wednesday,LESLIE STATION,PUTDN,5,10,W,SHP,6196
2022,November,2022-11-17,6:07,Thursday,MCCOWAN STATION,ERTC,5,10,S,SRT,3014
2022,November,2022-11-17,22:08,Thursday,DAVISVILLE STATION,MUATC,5,10,S,YU,5541
2022,November,2022-11-18,13:21,Friday,YORK UNIVERSITY STATIO,PUOPO,5,8,S,YU,5536
2022,November,2022-11-18,15:20,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5931
2022,November,2022-11-18,22:46,Friday,FINCH STATION,MUNOA,5,10,S,YU,5000
2022,November,2022-11-19,6:00,Saturday,KENNEDY BD STATION,TUNOA,5,10,W,BD,0
2022,November,2022-11-19,8:47,Saturday,KENNEDY BD STATION,MUTO,5,10,W,BD,5235
2022,November,2022-11-19,12:45,Saturday,DONLANDS STATION,MUSAN,5,9,E,BD,5192
2022,November,2022-11-19,0:40,Saturday,COLLEGE STATION,SUDP,5,12,S,YU,5656
2022,November,2022-11-20,18:02,Sunday,KIPLING STATION,EUDO,5,9,E,BD,5235
2022,November,2022-11-21,6:31,Monday,FINCH STATION,MUTO,5,9,S,YU,5541
2022,November,2022-11-21,23:56,Monday,WELLESLEY STATION,TUO,5,8,N,YU,5786
2022,November,2022-11-22,11:55,Tuesday,ST GEORGE YUS STATION,TUS,5,8,S,YU,5571
2022,November,2022-11-23,11:14,Wednesday,SCARBOROUGH CTR STATIO,SRUT,5,11,N,SRT,3021
2022,November,2022-11-23,15:05,Wednesday,MCCOWAN STATION,MRO,5,10,S,SRT,0
2022,November,2022-11-23,5:56,Wednesday,CHRISTIE STATION,TUML,5,0,W,BD,5329
2022,November,2022-11-23,10:16,Wednesday,EGLINTON STATION,EUDO,5,7,S,YU,5686
2022,November,2022-11-23,18:24,Wednesday,VICTORIA PARK STATION,MUIR,5,8,E,BD,5252
2022,November,2022-11-23,21:38,Wednesday,OSSINGTON STATION,EUDO,5,9,W,BD,5189
2022,November,2022-11-23,21:46,Wednesday,DUFFERIN STATION,EUCD,5,9,W,BD,5189
2022,November,2022-11-24,18:33,Thursday,KIPLING STATION,MUTO,5,8,E,BD,5192
2022,November,2022-11-24,22:03,Thursday,WILSON STATION,EUNT,5,8,S,YU,5716
2022,November,2022-11-25,15:17,Friday,ISLINGTON STATION,SUDP,5,8,E,BD,5034
2022,November,2022-11-25,18:20,Friday,KIPLING STATION,MUTO,5,8,E,BD,5144
2022,November,2022-11-25,23:35,Friday,VICTORIA PARK STATION,EUVA,5,10,W,BD,5276
2022,November,2022-11-25,0:02,Friday,EGLINTON STATION,MUATC,5,10,N,YU,5646
2022,November,2022-11-26,5:57,Saturday,GREENWOOD STATION,MUO,5,10,E,BD,5369
2022,November,2022-11-26,6:04,Saturday,GREENWOOD STATION,MUO,5,10,E,BD,5287
2022,November,2022-11-26,0:07,Saturday,KIPLING STATION,MUIR,5,10,E,BD,5254
2022,November,2022-11-26,0:19,Saturday,KENNEDY BD STATION,MUIR,5,10,W,BD,5108
2022,November,2022-11-27,9:11,Sunday,BROADVIEW STATION,MUD,5,9,W,BD,5022
2022,November,2022-11-27,18:21,Sunday,MAIN STREET STATION,SUDP,5,10,E,BD,5077
2022,November,2022-11-27,0:09,Sunday,LAWRENCE STATION,MUSAN,5,11,N,YU,5856
2022,November,2022-11-28,17:13,Monday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3000
2022,November,2022-11-28,5:52,Monday,ST GEORGE YUS STATION,MUATC,5,0,S,YU,5981
2022,November,2022-11-28,6:37,Monday,EGLINTON STATION,EUYRD,5,0,N,YU,5596
2022,November,2022-11-28,8:02,Monday,YORK MILLS STATION,SUDP,5,8,S,YU,5946
2022,November,2022-11-28,20:05,Monday,DOWNSVIEW PARK STATION,MUIR,5,8,N,YU,5736
2022,November,2022-11-29,5:56,Tuesday,SHEPPARD WEST STATION,EUOE,5,10,N,YU,5721
2022,November,2022-11-29,5:58,Tuesday,ST PATRICK STATION,PUOPO,5,10,S,YU,5626
2022,November,2022-11-29,7:02,Tuesday,SUMMERHILL STATION,MUPAA,5,7,N,YU,5381
2022,November,2022-11-29,17:31,Tuesday,YONGE BD STATION,MUD,5,8,W,BD,5310
2022,November,2022-11-30,5:52,Wednesday,DONLANDS STATION,MUO,5,0,W,BD,5225
2022,November,2022-11-30,11:55,Wednesday,MUSEUM STATION,MUATC,5,8,N,YU,5821
2022,November,2022-11-30,20:46,Wednesday,KIPLING STATION,MUIR,5,10,E,BD,5361
2022,December,2022-12-01,13:57,Thursday,DUNDAS WEST STATION,MUI,5,8,W,BD,5339
2022,December,2022-12-02,14:31,Friday,MCCOWAN STATION,TRO,5,11,S,SRT,3018
2022,December,2022-12-03,11:10,Saturday,WELLESLEY STATION,MUPAA,5,9,N,YU,5416
2022,December,2022-12-03,20:24,Saturday,EGLINTON STATION,TUS,5,9,N,YU,5961
2022,December,2022-12-04,17:33,Sunday,VAUGHAN MC STATION,TUO,5,9,S,YU,5966
2022,December,2022-12-04,18:33,Sunday,KIPLING STATION,SUG,5,10,W,BD,5057
2022,December,2022-12-04,20:46,Sunday,WELLESLEY STATION,SUAP,5,11,N,YU,5661
2022,December,2022-12-05,5:58,Monday,ROSEDALE STATION,TUO,5,0,N,YU,5616
2022,December,2022-12-05,6:11,Monday,KIPLING STATION,EUNT,5,10,E,BD,5005
2022,December,2022-12-05,17:55,Monday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3014
2022,December,2022-12-05,20:48,Monday,BLOOR STATION,SUO,5,8,S,YU,5991
2022,December,2022-12-06,6:20,Tuesday,WOODBINE STATION,MUO,5,10,W,BD,5003
2022,December,2022-12-06,8:08,Tuesday,DAVISVILLE STATION,MUWR,5,8,S,YU,5866
2022,December,2022-12-06,8:53,Tuesday,ROSEDALE STATION,MUIR,5,7,S,YU,6011
2022,December,2022-12-06,20:24,Tuesday,ROSEDALE STATION,MUIS,5,8,N,YU,5391
2022,December,2022-12-06,21:52,Tuesday,HIGH PARK STATION,MUPAA,5,9,E,BD,5144
2022,December,2022-12-07,5:56,Wednesday,UNION STATION (TO KING,PUTWZ,5,0,N,YU,5476
2022,December,2022-12-07,15:19,Wednesday,EGLINTON STATION,MUATC,5,8,S,YU,5396
2022,December,2022-12-07,18:34,Wednesday,ROYAL YORK STATION,EUDO,5,8,E,BD,5188
2022,December,2022-12-07,18:35,Wednesday,QUEEN STATION,PUOPO,5,8,N,YU,6051
2022,December,2022-12-08,18:30,Thursday,WELLESLEY STATION,MUPAA,5,8,S,YU,5876
2022,December,2022-12-08,20:33,Thursday,WILSON STATION,EUME,5,10,S,YU,5446
2022,December,2022-12-09,0:16,Friday,OSSINGTON STATION,TUMVS,5,9,E,BD,5169
2022,December,2022-12-10,18:48,Saturday,MCCOWAN STATION,ERTL,5,11,S,SRT,3000
2022,December,2022-12-10,9:51,Saturday,FINCH STATION,SUDP,5,10,S,YU,6011
2022,December,2022-12-10,20:11,Saturday,FINCH STATION,MUI,5,10,S,YU,6046
2022,December,2022-12-10,21:32,Saturday,COLLEGE STATION,MUPAA,5,11,S,YU,5771
2022,December,2022-12-11,17:19,Sunday,OSSINGTON STATION,SUUT,5,10,E,BD,5030
2022,December,2022-12-11,23:27,Sunday,SPADINA BD STATION,MUSAN,5,11,W,BD,5112
2022,December,2022-12-12,15:25,Monday,VICTORIA PARK STATION,SUDP,5,8,W,BD,5127
2022,December,2022-12-12,18:39,Monday,KENNEDY BD STATION,PUSRA,5,8,E,BD,5083
2022,December,2022-12-12,21:10,Monday,VAUGHAN MC STATION,MUI,5,10,S,YU,5111
2022,December,2022-12-12,0:13,Monday,VAUGHAN MC STATION,SUDP,5,10,S,YU,6056
2022,December,2022-12-13,10:24,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3011
2022,December,2022-12-13,7:28,Tuesday,CHESTER STATION,TUMVS,5,8,W,BD,5003
2022,December,2022-12-13,7:29,Tuesday,FINCH STATION,EUDO,5,7,S,YU,5821
2022,December,2022-12-13,11:56,Tuesday,KENNEDY BD STATION,MUTO,5,10,W,BD,5001
2022,December,2022-12-13,21:15,Tuesday,FINCH STATION,MUIR,5,10,S,YU,5881
2022,December,2022-12-13,15:18,Tuesday,DON MILLS STATION,TUO,5,10,W,SHP,6161
2022,December,2022-12-14,15:51,Wednesday,ELLESMERE STATION,MRTO,5,10,N,SRT,3023
2022,December,2022-12-14,5:42,Wednesday,UNION STATION TO ST. A,PUSWZ,5,0,S,YU,5401
2022,December,2022-12-14,15:31,Wednesday,BATHURST STATION,MUIR,5,8,E,BD,5237
2022,December,2022-12-14,19:42,Wednesday,SPADINA YUS STATION,MUPAA,5,8,N,YU,6111
2022,December,2022-12-14,23:00,Wednesday,ROSEDALE STATION,SUDP,5,10,N,YU,5826
2022,December,2022-12-15,23:10,Thursday,NORTH YORK CTR STATION,SUUT,5,10,N,YU,5666
2022,December,2022-12-16,5:45,Friday,SCARBOROUGH RAPID TRAN,MRWEA,5,0,,SRT,0
2022,December,2022-12-17,6:44,Saturday,KING STATION,SUDP,5,11,N,YU,5871
2022,December,2022-12-17,13:18,Saturday,GLENCAIRN STATION,MUTO,5,9,N,YU,5596
2022,December,2022-12-17,14:05,Saturday,ST CLAIR STATION,SUPOL,5,9,S,BD,6081
2022,December,2022-12-17,22:29,Saturday,KING STATION,TUO,5,10,S,YU/BD,5946
2022,December,2022-12-18,7:59,Sunday,DONLANDS STATION,EUOE,5,0,W,BD,5197
2022,December,2022-12-18,18:39,Sunday,EGLINTON STATION,SUDP,5,9,N,YU,5621
2022,December,2022-12-18,19:34,Sunday,OLD MILL STATION,PUSTC,5,8,W,BD,5253
2022,December,2022-12-19,17:55,Monday,MCCOWAN STATION,ERPR,5,10,S,SRT,3007
2022,December,2022-12-19,5:56,Monday,EGLINTON STATION,MUPLB,5,10,N,YU,5381
2022,December,2022-12-19,9:20,Monday,DAVISVILLE STATION,SUAP,5,7,N,YU,6011
2022,December,2022-12-19,10:06,Monday,SHEPPARD STATION,MUPAA,5,8,N,YU,5841
2022,December,2022-12-19,12:19,Monday,KENNEDY BD STATION,MUTO,5,8,W,BD,5335
2022,December,2022-12-19,20:26,Monday,BLOOR STATION,MUD,5,8,N,YU,5561
2022,December,2022-12-20,5:54,Tuesday,VAUGHAN MC STATION,SUO,5,10,S,YU,6131
2022,December,2022-12-20,14:24,Tuesday,FINCH STATION,TUO,5,8,N,YU,5556
2022,December,2022-12-20,20:07,Tuesday,DAVISVILLE STATION,MUO,5,8,N,YU,5931
2022,December,2022-12-20,22:09,Tuesday,ST CLAIR WEST STATION,TUATC,5,10,S,YU,5436
2022,December,2022-12-20,17:01,Tuesday,DON MILLS STATION,TUSC,5,10,W,SHP,6146
2022,December,2022-12-21,10:32,Wednesday,KENNEDY BD STATION,MUIR,5,9,W,BD,5158
2022,December,2022-12-21,14:54,Wednesday,ROSEDALE STATION,SUO,5,8,N,YU,5701
2022,December,2022-12-21,16:33,Wednesday,FINCH STATION,TUNIP,5,7,S,YU,5716
2022,December,2022-12-21,17:32,Wednesday,ISLINGTON STATION,MUDD,5,8,W,BD,5305
2022,December,2022-12-21,20:38,Wednesday,DON MILLS STATION,SUDP,5,10,W,SHP,6171
2022,December,2022-12-22,9:44,Thursday,KENNEDY SRT STATION,ERTC,5,10,N,SRT,3013
2022,December,2022-12-22,7:20,Thursday,SHERBOURNE STATION,SUDP,5,8,W,BD,5350
2022,December,2022-12-22,23:22,Thursday,DAVISVILLE STATION,TUO,5,10,,YU,5891
2022,December,2022-12-22,0:54,Thursday,KENNEDY BD STATION,EUNT,5,9,W,BD,5289
2022,December,2022-12-23,9:47,Friday,SCARBOROUGH CTR STATIO,MRWEA,5,10,S,SRT,3000
2022,December,2022-12-23,14:40,Friday,WARDEN STATION,PUSIS,5,8,E,BD,5069
2022,December,2022-12-24,0:19,Saturday,MCCOWAN STATION,MRTO,5,10,N,SRT,3003
2022,December,2022-12-24,13:24,Saturday,ST ANDREW STATION,MUPAA,5,9,S,YU,5881
2022,December,2022-12-24,20:54,Saturday,LANSDOWNE STATION,SUDP,5,11,W,BD,5316
2022,December,2022-12-25,14:08,Sunday,BLOOR STATION,MUIRS,5,9,S,YU,5866
2022,December,2022-12-25,14:57,Sunday,GREENWOOD STATION,SUG,5,10,W,BD,5072
2022,December,2022-12-25,17:20,Sunday,OLD MILL STATION,TUO,5,10,W,BD,5019
2022,December,2022-12-26,23:16,Monday,WELLESLEY STATION,SUDP,5,11,S,YU,5416
2022,December,2022-12-27,23:20,Tuesday,MIDLAND STATION,MRTO,5,10,S,SRT,3026
2022,December,2022-12-27,10:33,Tuesday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6161
2022,December,2022-12-27,16:21,Tuesday,DON MILLS STATION,MUIR,5,10,W,SHP,6196
2022,December,2022-12-27,19:02,Tuesday,DON MILLS STATION,MUSAN,5,10,W,SHP,6151
2022,December,2022-12-28,18:38,Wednesday,MCCOWAN STATION,MRO,5,10,N,SRT,3009
2022,December,2022-12-28,14:48,Wednesday,QUEEN STATION,SUEAS,5,8,S,YU,5436
2022,December,2022-12-29,2:20,Thursday,WILSON STATION,MUO,5,0,N,YU,6046
2022,December,2022-12-29,17:51,Thursday,COXWELL STATION,MUTO,5,8,E,BD,5223
2022,December,2022-12-31,6:04,Saturday,KEELE STATION,TUNOA,5,10,W,BD,5194
2022,December,2022-12-31,6:26,Saturday,KIPLING STATION,TUO,5,10,E,BD,5276
2022,December,2022-12-31,10:00,Saturday,ST GEORGE BD STATION,EUBO,5,10,W,BD,5182
2022,December,2022-12-31,0:21,Saturday,CASTLE FRANK STATION,SUUT,5,11,W,BD,5362
2022,January,2022-01-01,8:12,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2022,January,2022-01-01,9:51,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2022,January,2022-01-02,21:20,Sunday,MCCOWAN STATION,TRNOA,6,12,S,SRT,3018
2022,January,2022-01-02,21:29,Sunday,LAWRENCE EAST STATION,TRO,6,12,N,SRT,3009
2022,January,2022-01-02,8:14,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,N,YU,5626
2022,January,2022-01-02,8:59,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,5896
2022,January,2022-01-04,15:20,Tuesday,KENNEDY SRT STATION,ERCD,6,12,N,SRT,3007
2022,January,2022-01-04,15:33,Tuesday,MIDLAND STATION,ERTC,6,11,N,SRT,3007
2022,January,2022-01-06,16:05,Thursday,FINCH WEST STATION,PUOPO,6,9,S,YU,6056
2022,January,2022-01-07,5:52,Friday,KENNEDY BD STATION,SUG,6,12,W,BD,5020
2022,January,2022-01-07,5:55,Friday,WILSON STATION,EUO,6,9,S,YU,5811
2022,January,2022-01-07,9:11,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5686
2022,January,2022-01-07,12:20,Friday,ROYAL YORK STATION,SUUT,6,10,W,BD,5204
2022,January,2022-01-08,15:17,Saturday,MCCOWAN STATION,ERTC,6,12,S,SRT,3026
2022,January,2022-01-08,17:33,Saturday,MCCOWAN STATION,PRO,6,12,S,SRT,3014
2022,January,2022-01-08,6:01,Saturday,LESLIE STATION,PUOPO,6,11,W,SHP,6171
2022,January,2022-01-09,10:34,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5611
2022,January,2022-01-09,14:41,Sunday,HIGHWAY 407 STATION,PUOPO,6,11,S,YU,5916
2022,January,2022-01-09,22:00,Sunday,HIGHWAY 407 STATION,PUOPO,6,13,S,YU,5971
2022,January,2022-01-14,6:36,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5671
2022,January,2022-01-14,20:31,Friday,UNION STATION,SUAE,6,9,N,YU,5936
2022,January,2022-01-15,6:09,Saturday,MCCOWAN STATION,MRTO,6,12,,SRT,3004
2022,January,2022-01-15,7:30,Saturday,KENNEDY SRT STATION,ERTC,6,12,N,SRT,3007
2022,January,2022-01-15,11:48,Saturday,MCCOWAN STATION,MRNOA,6,12,S,SRT,3018
2022,January,2022-01-15,15:23,Saturday,EGLINTON STATION,TUATC,6,10,S,YU,5501
2022,January,2022-01-16,8:07,Sunday,GREENWOOD STATION,EUYRD,6,0,E,BD,5091
2022,January,2022-01-16,8:27,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,0
2022,January,2022-01-16,9:37,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5576
2022,January,2022-01-16,10:20,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5956
2022,January,2022-01-16,18:03,Sunday,DUFFERIN STATION,SUDP,6,11,E,BD,5047
2022,January,2022-01-17,6:44,Monday,WOODBINE STATION,TUOS,6,10,W,BD,5152
2022,January,2022-01-18,11:21,Tuesday,KIPLING STATION,PUTIS,6,10,E,BD,5178
2022,January,2022-01-19,8:00,Wednesday,ST GEORGE YUS STATION,PUOPO,6,9,N,YU,5886
2022,January,2022-01-19,21:01,Wednesday,COLLEGE STATION,MUSAN,6,12,S,YU,5476
2022,January,2022-01-20,18:22,Thursday,PAPE STATION,SUDP,6,10,E,BD,5350
2022,January,2022-01-20,1:37,Thursday,ST CLAIR WEST STATION,MUDD,6,11,N,YU,5966
2022,January,2022-01-21,15:28,Friday,WARDEN STATION,SUDP,6,10,W,BD,5227
2022,January,2022-01-21,18:42,Friday,HIGHWAY 407 STATION,TUO,6,9,N,YU,5916
2022,January,2022-01-22,15:28,Saturday,WARDEN STATION,TUMVS,6,10,W,BD,5272
2022,January,2022-01-22,1:34,Saturday,BLOOR STATION,SUDP,6,13,N,YU,5936
2022,January,2022-01-23,23:47,Sunday,MCCOWAN STATION,PRSO,6,12,N,SRT,3027
2022,January,2022-01-23,15:17,Sunday,SPADINA YUS STATION,PUOPO,6,11,N,YU,5466
2022,January,2022-01-24,0:19,Monday,MCCOWAN STATION,MRWEA,6,12,,SRT,3002
2022,January,2022-01-24,13:42,Monday,EGLINTON WEST STATION,SUDP,6,9,S,YU,6081
2022,January,2022-01-24,15:07,Monday,ST CLAIR STATION,SUDP,6,9,S,YU,6101
2022,January,2022-01-24,15:14,Monday,HIGHWAY 407 STATION,PUOPO,6,9,S,YU,5436
2022,January,2022-01-24,15:18,Monday,HIGHWAY 407 STATION,PUOPO,6,9,S,YU,5436
2022,January,2022-01-24,15:55,Monday,COXWELL STATION,TUNIP,6,10,E,BD,5096
2022,January,2022-01-25,7:35,Tuesday,DUNDAS WEST STATION,EUAL,6,10,E,BD,5302
2022,January,2022-01-26,17:16,Wednesday,VAUGHAN MC STATION,MUATC,6,9,S,YU,6031
2022,January,2022-01-28,6:07,Friday,MCCOWAN STATION,MRTO,6,12,S,SRT,3004
2022,January,2022-01-28,5:38,Friday,YORK MILLS STATION,PUTWZ,6,0,N,YU,5706
2022,January,2022-01-28,16:45,Friday,WOODBINE STATION,EUDO,6,10,W,BD,5026
2022,January,2022-01-29,6:00,Saturday,DONLANDS STATION,TUNIP,6,0,W,BD,5200
2022,January,2022-01-29,13:05,Saturday,MCCOWAN STATION,MRSAN,6,12,S,SRT,3026
2022,January,2022-01-29,15:21,Saturday,ELLESMERE STATION,ERCD,6,12,S,SRT,3026
2022,January,2022-01-29,21:42,Saturday,WARDEN STATION,SUUT,6,13,E,BD,5218
2022,January,2022-01-30,8:51,Sunday,LANSDOWNE STATION,SUDP,6,11,E,BD,5365
2022,January,2022-01-31,8:23,Monday,MCCOWAN STATION,ERRA,6,12,S,SRT,3021
2022,January,2022-01-31,6:16,Monday,EGLINTON STATION (MIGR,MUATC,6,9,S,YU,5826
2022,January,2022-01-31,6:31,Monday,EGLINTON STATION (MIGR,MUATC,6,9,S,YU,6116
2022,January,2022-01-31,6:57,Monday,EGLINTON STATION (MIGR,MUATC,6,9,S,YU,5696
2022,January,2022-01-31,7:04,Monday,WARDEN STATION,MUTO,6,9,E,BD,5140
2022,January,2022-01-31,7:50,Monday,EGLINTON STATION,MUATC,6,9,S,YU,5481
2022,January,2022-01-31,12:02,Monday,SHEPPARD WEST STATION,SUUT,6,9,N,YU,5546
2022,January,2022-01-31,22:58,Monday,JANE STATION,SUDP,6,13,E,BD,5121
2022,February,2022-02-01,17:55,Tuesday,WELLESLEY STATION,MUDD,6,9,N,YU,6056
