year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,April,2023-04-02,7:54,Sunday,finch,TUSUP,10,0,S,YU,5486
2023,May,2023-05-15,17:07,Monday,finch,TUCC,10,13,S,YU,5831
2023,May,2023-05-18,11:51,Thursday,finch,MUO,10,15,S,YU,5386
2023,July,2023-07-05,7:06,Wednesday,finch,EUO,10,13,S,YU,5646
2023,July,2023-07-27,22:24,Thursday,finch,SUUT,10,15,N,YU,5601
2023,August,2023-08-29,12:50,Tuesday,finch,SUUT,10,15,S,YU,5576
2023,October,2023-10-31,0:27,Tuesday,finch,SUDP,10,15,S,YU,5661
2023,January,2023-01-26,20:15,Thursday,finch,MUATC,11,15,S,YU,5871
2023,September,2023-09-15,11:16,Friday,finch,SUEAS,11,16,S,YU,5641
2023,October,2023-10-14,13:43,Saturday,finch,TUS,11,15,S,YU,6011
2023,September,2023-09-01,21:19,Friday,finch,SUDP,12,17,N,YU,6116
2023,May,2023-05-19,12:48,Friday,finch,PUTWZ,13,18,,YU,5000
2023,May,2023-05-30,1:42,Tuesday,finch,SUUT,13,20,N,YU,5476
2023,October,2023-10-09,11:24,Monday,finch,SUO,13,17,S,YU,5876
2023,August,2023-08-16,22:14,Wednesday,finch,MUATC,14,21,S,YU,5561
2023,August,2023-08-22,19:32,Tuesday,finch,SUDP,14,19,N,YU,5386
2023,February,2023-02-25,6:18,Saturday,finch,SUAE,15,21,N,YU,5826
2023,July,2023-07-01,16:08,Saturday,finch,SUDP,16,20,S,YU,5681
2023,February,2023-02-07,12:27,Tuesday,finch,SUDP,17,20,N,YU,5836
2023,July,2023-07-27,21:34,Thursday,finch,SUDP,18,25,N,YU,5431
2023,September,2023-09-30,23:35,Saturday,finch,PUTO,18,24,S,YU,5511
2023,July,2023-07-08,20:07,Saturday,finch,SUO,19,24,N,YU,5911
2023,February,2023-02-07,11:54,Tuesday,finch,SUDP,20,23,N,YU,5976
2023,November,2023-11-20,19:07,Monday,finch,SUO,20,23,N,YU,6116
2023,February,2023-02-10,5:31,Friday,finch,PUTWZ,23,0,S,YU,5796
2023,September,2023-09-21,21:06,Thursday,finch,SUO,27,32,N,YU,5451
2023,May,2023-05-03,0:39,Wednesday,finch,SUDP,28,33,N,YU,5991
2023,May,2023-05-05,17:48,Friday,finch,SUO,29,32,N,YU,5721
2023,February,2023-02-08,10:26,Wednesday,finch,SUDP,30,33,N,YU,5441
2023,July,2023-07-24,5:31,Monday,finch,TUO,30,0,S,YU,5771
2023,September,2023-09-13,17:27,Wednesday,finch,SUO,31,34,N,YU,5921
2023,February,2023-02-01,18:05,Wednesday,finch,MUPLB,33,36,S,YU,5416
2023,April,2023-04-14,18:50,Friday,finch,SUDP,38,41,N,YU,5651
2023,October,2023-10-08,1:22,Sunday,finch,SUBT,40,46,N,YU,5656
2022,January,2022-01-07,16:26,Friday,finch,TUNOA,5,10,S,YU,5000
2022,January,2022-01-07,22:44,Friday,finch,TUO,5,10,N,YU,5736
2022,January,2022-01-08,22:13,Saturday,finch,TUO,5,10,S,YU,5926
2022,January,2022-01-09,13:49,Sunday,finch,SUG,5,10,S,YU,5501
2022,January,2022-01-09,23:26,Sunday,finch,TUNIP,5,12,S,YU,5716
2022,January,2022-01-11,23:33,Tuesday,finch,MUIE,5,10,S,YU,5871
2022,January,2022-01-13,22:07,Thursday,finch,TUNOA,5,10,S,YU,0
2022,January,2022-01-21,21:05,Friday,finch,TUNOA,5,10,S,YU,0
2022,January,2022-01-24,12:42,Monday,finch,TUSUP,5,8,S,YU,5656
2022,January,2022-01-26,15:54,Wednesday,finch,MUCL,5,8,S,YU,6036
2022,January,2022-01-31,20:51,Monday,finch,TUNOA,5,10,S,YU,0
2022,January,2022-01-31,21:45,Monday,finch,TUNOA,5,10,S,YU,0
2022,February,2022-02-03,11:08,Thursday,finch,TUNIP,5,8,S,YU,5521
2022,February,2022-02-03,1:33,Thursday,finch,MUPLC,5,10,,YU,0
2022,February,2022-02-10,17:31,Thursday,finch,TUNIP,5,8,S,YU,5826
2022,February,2022-02-10,23:05,Thursday,finch,TUSUP,5,10,S,YU,0
2022,February,2022-02-15,23:13,Tuesday,finch,TUNIP,5,10,S,YU,5971
2022,February,2022-02-20,19:16,Sunday,finch,TUNIP,5,10,S,YU,5696
2022,February,2022-02-22,22:47,Tuesday,finch,MUO,5,10,S,YU,5676
2022,March,2022-03-11,23:15,Friday,finch,MUWR,5,10,S,YU,5451
2022,March,2022-03-19,14:33,Saturday,finch,SUDP,5,10,S,YU,5836
2022,March,2022-03-20,13:35,Sunday,finch,MUPAA,5,10,S,YU,5431
2022,March,2022-03-20,17:52,Sunday,finch,TUNOA,5,10,S,YU,0
2022,March,2022-03-20,17:57,Sunday,finch,TUNOA,5,10,S,YU,0
2022,March,2022-03-22,23:34,Tuesday,finch,MUWR,5,10,S,YU,5966
2022,March,2022-03-24,19:13,Thursday,finch,TUSUP,5,8,,YU,0
2022,April,2022-04-05,17:07,Tuesday,finch,TUNOA,5,10,S,YU,0
2022,April,2022-04-08,22:34,Friday,finch,MUCL,5,10,S,YU,5446
2022,April,2022-04-08,0:37,Friday,finch,MUIR,5,10,S,YU,5891
2022,April,2022-04-14,16:19,Thursday,finch,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,16:31,Thursday,finch,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,16:36,Thursday,finch,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,16:40,Thursday,finch,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,17:00,Thursday,finch,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,17:05,Thursday,finch,MUNOA,5,10,S,YU,0
2022,April,2022-04-15,9:44,Friday,finch,MUI,5,10,S,YU,5596
2022,April,2022-04-15,13:46,Friday,finch,TUNOA,5,10,S,YU,6086
2022,April,2022-04-17,15:55,Sunday,finch,TUNOA,5,10,S,YU,5000
2022,April,2022-04-18,17:52,Monday,finch,TUNOA,5,8,S,YU,5856
2022,April,2022-04-20,23:18,Wednesday,finch,MUWR,5,10,N,YU,5866
2022,May,2022-05-07,11:23,Saturday,finch,SUDP,5,12,S,YU,5786
2022,May,2022-05-08,16:22,Sunday,finch,TUNOA,5,10,S,YU,5421
2022,May,2022-05-10,8:14,Tuesday,finch,MUSC,5,8,S,YU,5881
2022,May,2022-05-20,22:25,Friday,finch,TUO,5,10,S,YU,5736
2022,June,2022-06-02,17:08,Thursday,finch,TUNIP,5,8,S,YU,5601
2022,June,2022-06-08,21:40,Wednesday,finch,SUDP,5,10,S,YU,5641
2022,June,2022-06-09,16:03,Thursday,finch,PUSO,5,8,N,YU,5471
2022,June,2022-06-18,0:59,Saturday,finch,MUO,5,10,S,YU,6131
2022,June,2022-06-21,21:31,Tuesday,finch,MUI,5,10,S,YU,5461
2022,July,2022-07-01,16:10,Friday,finch,TUNIP,5,10,S,YU,6136
2022,July,2022-07-04,22:31,Monday,finch,TUNIP,5,10,S,YU,5841
2022,July,2022-07-28,15:49,Thursday,finch,EUSC,5,8,S,YU,5886
2022,July,2022-07-29,22:58,Friday,finch,MUSC,5,10,,YU,5571
2022,August,2022-08-03,10:52,Wednesday,finch,PUSCR,5,8,S,YU,5656
2022,August,2022-08-16,13:12,Tuesday,finch,TUNIP,5,8,S,YU,5896
2022,August,2022-08-23,19:15,Tuesday,finch,MUSC,5,8,S,YU,5711
2022,August,2022-08-30,23:09,Tuesday,finch,MUWR,5,10,N,YU,5491
2022,September,2022-09-02,6:35,Friday,finch,MUSAN,5,9,S,YU,5556
2022,September,2022-09-03,20:55,Saturday,finch,TUNOA,5,10,S,YU,5891
2022,September,2022-09-12,22:58,Monday,finch,EUBO,5,10,S,YU,5416
2022,September,2022-09-15,22:32,Thursday,finch,MUSAN,5,10,S,YU,5896
2022,September,2022-09-21,23:30,Wednesday,finch,SUDP,5,10,N,YU,5826
2022,September,2022-09-22,0:19,Thursday,finch,MUTO,5,10,N,YU,5396
2022,September,2022-09-23,11:54,Friday,finch,TUSUP,5,8,S,YU,5836
2022,September,2022-09-25,9:06,Sunday,finch,MUO,5,10,S,YU,6011
2022,October,2022-10-01,21:30,Saturday,finch,TUO,5,10,N,YU,5876
2022,October,2022-10-03,7:34,Monday,finch,TUNIP,5,8,S,YU,5765
2022,October,2022-10-07,23:53,Friday,finch,SUAE,5,10,S,YU,5816
2022,October,2022-10-10,17:59,Monday,finch,TUNIP,5,10,S,YU,5391
2022,October,2022-10-11,22:12,Tuesday,finch,MUCL,5,5,S,YU,5886
2022,October,2022-10-13,5:31,Thursday,finch,PUSIO,5,0,S,YU,5876
2022,October,2022-10-17,12:50,Monday,finch,TUO,5,8,S,YU,5696
2022,October,2022-10-20,17:42,Thursday,finch,TUNIP,5,8,S,YU,0
2022,October,2022-10-22,19:55,Saturday,finch,EUME,5,10,S,YU,5581
2022,October,2022-10-31,5:31,Monday,finch,MUATC,5,0,S,YU,5676
2022,November,2022-11-06,18:32,Sunday,finch,MUSAN,5,10,S,YU,6016
2022,November,2022-11-14,6:57,Monday,finch,MUATC,5,8,W,YU,5651
2022,November,2022-11-18,22:46,Friday,finch,MUNOA,5,10,S,YU,5000
2022,November,2022-11-21,6:31,Monday,finch,MUTO,5,9,S,YU,5541
2022,December,2022-12-10,9:51,Saturday,finch,SUDP,5,10,S,YU,6011
2022,December,2022-12-10,20:11,Saturday,finch,MUI,5,10,S,YU,6046
2022,December,2022-12-13,7:29,Tuesday,finch,EUDO,5,7,S,YU,5821
2022,December,2022-12-13,21:15,Tuesday,finch,MUIR,5,10,S,YU,5881
2022,December,2022-12-20,14:24,Tuesday,finch,TUO,5,8,N,YU,5556
2022,December,2022-12-21,16:33,Wednesday,finch,TUNIP,5,7,S,YU,5716
2022,January,2022-01-01,8:12,Saturday,finch,TUNOA,6,12,S,YU,0
2022,January,2022-01-01,9:51,Saturday,finch,TUNOA,6,12,S,YU,0
2022,February,2022-02-25,18:50,Friday,finch,TUNIP,6,9,S,YU,6006
2022,March,2022-03-11,10:07,Friday,finch,TUNIP,6,9,S,YU,5626
2022,April,2022-04-05,16:54,Tuesday,finch,MUIS,6,9,S,YU,6116
2022,April,2022-04-13,13:21,Wednesday,finch,EUCD,6,9,S,YU,6066
2022,June,2022-06-25,5:54,Saturday,finch,EUO,6,12,S,YU,5516
2022,June,2022-06-26,8:06,Sunday,finch,TUNOA,6,12,S,YU,5476
2022,July,2022-07-01,6:03,Friday,finch,PUCSC,6,12,N,YU,5876
2022,July,2022-07-03,8:17,Sunday,finch,PUCSC,6,12,N,YU,6006
2022,July,2022-07-06,18:50,Wednesday,finch,TUNIP,6,9,S,YU,5641
2022,August,2022-08-17,1:24,Wednesday,finch,SUDP,6,11,N,YU,5961
2022,August,2022-08-30,13:10,Tuesday,finch,MUTO,6,9,S,YU,5936
2022,September,2022-09-09,5:31,Friday,finch,PUTWZ,6,0,S,YU,5411
2022,October,2022-10-04,7:11,Tuesday,finch,SUPOL,6,9,S,YU,5956
2022,October,2022-10-09,8:04,Sunday,finch,MUATC,6,10,S,YU,5926
2022,October,2022-10-11,17:16,Tuesday,finch,TUNIP,6,3,S,YU,0
2022,October,2022-10-29,14:16,Saturday,finch,TUSUP,6,10,S,YU,5941
2022,October,2022-10-29,18:10,Saturday,finch,MUTO,6,10,S,YU,6026
2022,October,2022-10-30,15:51,Sunday,finch,EUDO,6,11,S,YU,5651
2022,November,2022-11-09,13:43,Wednesday,finch,TUNIP,6,9,S,YU,6006
2022,November,2022-11-12,6:08,Saturday,finch,TUNOA,6,12,,YU,0
2022,November,2022-11-22,9:18,Tuesday,finch,TUNIP,6,8,S,YU,5531
2022,December,2022-12-18,19:25,Sunday,finch,MUIR,6,12,S,YU,5991
2022,December,2022-12-31,8:06,Saturday,finch,SUDP,6,12,S,YU,5541
2022,January,2022-01-04,15:33,Tuesday,finch,TUNOA,7,14,S,YU,5000
2022,January,2022-01-04,17:49,Tuesday,finch,TUNOA,7,14,S,YU,5000
2022,January,2022-01-04,18:17,Tuesday,finch,TUNOA,7,14,S,YU,5000
2022,January,2022-01-06,19:18,Thursday,finch,TUSUP,7,10,S,YU,5746
2022,January,2022-01-09,21:41,Sunday,finch,MUI,7,14,S,YU,6031
2022,January,2022-01-10,15:23,Monday,finch,TUNIP,7,11,S,YU,5961
2022,January,2022-01-18,0:33,Tuesday,finch,TUNOA,7,14,S,YU,5741
2022,January,2022-01-22,22:30,Saturday,finch,TUNOA,7,14,S,YU,0
2022,February,2022-02-13,19:09,Sunday,finch,TUO,7,14,S,YU,5611
2022,February,2022-02-13,23:00,Sunday,finch,TUNOA,7,14,S,YU,0
2022,February,2022-02-21,20:53,Monday,finch,TUNOA,7,14,S,YU,5771
2022,February,2022-02-27,20:16,Sunday,finch,TUNOA,7,14,S,YU,0
2022,March,2022-03-24,15:01,Thursday,finch,SUAE,7,10,N,YU,0
2022,April,2022-04-17,13:59,Sunday,finch,TUSUP,7,12,S,YU,5881
2022,June,2022-06-04,18:36,Saturday,finch,TUNOA,7,14,S,YU,0
2022,June,2022-06-06,9:41,Monday,finch,SUUT,7,10,N,YU,5551
2022,June,2022-06-14,13:43,Tuesday,finch,EUTRD,7,10,S,YU,5626
2022,June,2022-06-27,13:17,Monday,finch,TUO,7,10,S,YU,5566
2022,September,2022-09-24,23:49,Saturday,finch,MUSAN,7,14,S,YU,5601
2022,September,2022-09-30,19:43,Friday,finch,TUSUP,7,10,S,YU,5641
2022,October,2022-10-02,21:43,Sunday,finch,MUATC,7,14,S,YU,5846
2022,October,2022-10-10,21:14,Monday,finch,MUATC,7,14,S,YU,6051
2022,October,2022-10-16,21:22,Sunday,finch,MUI,7,14,S,YU,6071
2022,October,2022-10-21,11:36,Friday,finch,TUNIP,7,10,S,YU,5456
2022,October,2022-10-23,8:00,Sunday,finch,MUATC,7,13,S,YU,5421
2022,October,2022-10-30,0:04,Sunday,finch,MUATC,7,14,S,YU,5421
2022,November,2022-11-05,0:59,Saturday,finch,MUATC,7,14,S,YU,6106
2022,November,2022-11-15,17:54,Tuesday,finch,MUCL,7,10,N,YU,5936
2022,January,2022-01-11,1:56,Tuesday,finch,SUUT,8,13,N,YU,5726
2022,April,2022-04-18,18:09,Monday,finch,SUO,8,11,S,YU,6016
2022,April,2022-04-27,6:09,Wednesday,finch,PUTD,8,12,N,YU,5431
2022,June,2022-06-06,17:04,Monday,finch,TUNIP,8,13,S,YU,5666
2022,August,2022-08-22,15:44,Monday,finch,TUNIP,8,11,S,YU,5796
2022,October,2022-10-14,14:17,Friday,finch,TUNIP,8,11,S,YU,5466
2022,December,2022-12-06,5:31,Tuesday,finch,TUO,8,13,S,YU,5811
2022,February,2022-02-21,17:41,Monday,finch,TUNOA,9,14,S,YU,5806
2022,April,2022-04-22,18:31,Friday,finch,PUSTC,9,12,N,YU,5641
2022,June,2022-06-15,9:57,Wednesday,finch,MUCL,9,12,S,YU,5871
2022,September,2022-09-05,18:11,Monday,finch,TUNIP,9,14,S,YU,5986
2022,October,2022-10-20,13:48,Thursday,finch,TUSUP,9,12,S,YU,6006
2022,November,2022-11-04,2:04,Friday,finch,SUDP,9,0,N,YU,5442
2022,November,2022-11-08,5:54,Tuesday,finch,MUATC,9,12,S,YU,6071
2022,March,2022-03-12,18:00,Saturday,finch,TUNIP,10,14,S,YU,5576
2022,March,2022-03-25,4:59,Friday,finch,PUTWZ,10,0,S,YU,5451
2022,May,2022-05-30,0:10,Monday,finch,TUO,10,15,S,YU,5671
2022,June,2022-06-13,21:48,Monday,finch,SUUT,10,13,N,YU,5926
2022,July,2022-07-01,17:42,Friday,finch,MUTO,10,15,S,YU,6101
2022,September,2022-09-27,14:44,Tuesday,finch,TUO,10,13,S,YU,5921
2022,October,2022-10-08,19:22,Saturday,finch,SUUT,10,15,S,YU,5731
2022,October,2022-10-14,9:28,Friday,finch,PUATC,10,13,N,YU,5401
2022,June,2022-06-07,9:06,Tuesday,finch,SUUT,11,14,N,YU,5511
2022,July,2022-07-08,7:23,Friday,finch,PUSO,11,14,S,YU,6056
2022,September,2022-09-21,23:18,Wednesday,finch,SUO,11,16,N,YU,5966
2022,December,2022-12-05,16:50,Monday,finch,MUATC,11,15,S,YU,5751
2022,July,2022-07-19,5:34,Tuesday,finch,PUTWZ,13,0,,YU,5636
2022,September,2022-09-03,1:33,Saturday,finch,MUO,13,0,S,YU,5821
2022,September,2022-09-17,21:50,Saturday,finch,SUUT,13,18,N,YU,6106
2022,October,2022-10-31,5:35,Monday,finch,MUATC,13,17,S,YU,5941
2022,February,2022-02-25,20:27,Friday,finch,TUO,14,17,S,YU,5736
2022,December,2022-12-25,12:52,Sunday,finch,SUAP,14,18,N,YU,5731
2022,February,2022-02-02,22:46,Wednesday,finch,TUMVS,15,20,N,YU,5986
2022,November,2022-11-19,12:17,Saturday,finch,MUPR1,15,19,S,YU,5901
2022,September,2022-09-12,0:31,Monday,finch,SUUT,16,21,N,YU,5591
2022,December,2022-12-04,19:26,Sunday,finch,MUIRS,16,20,S,YU,5986
2022,June,2022-06-09,16:52,Thursday,finch,TUMVS,17,20,N,YU,6006
2022,February,2022-02-01,20:51,Tuesday,finch,PUSTS,18,21,S,YU,5546
2022,February,2022-02-04,20:55,Friday,finch,SUDP,18,21,S,YU,6096
2022,February,2022-02-07,0:52,Monday,finch,TUCC,18,23,S,YU,5766
2022,February,2022-02-08,14:25,Tuesday,finch,SUO,18,22,S,YU,5846
2022,March,2022-03-12,18:34,Saturday,finch,SUAP,18,22,S,YU,5836
2022,May,2022-05-14,10:32,Saturday,finch,SUUT,18,22,S,YU,5671
2022,February,2022-02-03,6:21,Thursday,finch,PUSTS,19,22,N,YU,6051
2022,December,2022-12-07,5:31,Wednesday,finch,PUTWZ,20,0,S,YU,5616
2022,May,2022-05-30,4:49,Monday,finch,PUTWZ,24,0,S,YU,6126
2022,June,2022-06-05,15:14,Sunday,finch,SUO,24,29,N,YU,5461
2022,February,2022-02-28,20:00,Monday,finch,SUAP,27,30,S,YU,5966
2022,February,2022-02-22,16:30,Tuesday,finch,SUO,28,31,S,YU,5756
2022,February,2022-02-26,17:18,Saturday,finch,SUPOL,32,38,S,YU,5791
2022,November,2022-11-12,14:28,Saturday,finch,SUDP,35,40,S,YU,5496
2022,June,2022-06-10,5:31,Friday,finch,PUTWZ,65,0,S,YU,6106
2022,June,2022-06-21,13:56,Tuesday,finch,PUCSC,77,80,N,YU,6066
2022,December,2022-12-19,12:08,Monday,finch,MUPR1,81,84,N,YU,5516
2022,August,2022-08-17,20:04,Wednesday,finch,SUBT,98,101,N,YU,5896
2021,January,2021-01-06,23:36,Wednesday,finch,MUNOA,5,10,S,YU,5466
2021,January,2021-01-07,22:42,Thursday,finch,MUNOA,5,10,S,YU,5551
2021,January,2021-01-11,21:34,Monday,finch,PUTWZ,5,10,S,YU,5516
2021,January,2021-01-22,23:04,Friday,finch,MUI,5,10,S,YU,6081
2021,January,2021-01-25,20:38,Monday,finch,MUI,5,10,S,YU,5381
2021,January,2021-01-30,0:27,Saturday,finch,MUNOA,5,10,S,YU,5691
2021,January,2021-01-30,19:52,Saturday,finch,MUIR,5,10,S,YU,5555
2021,February,2021-02-05,0:35,Friday,finch,EUBO,5,10,N,YU,6126
2021,February,2021-02-19,23:13,Friday,finch,MUIR,5,10,S,YU,5691
2021,February,2021-02-20,6:07,Saturday,finch,MUSAN,5,10,S,YU,5696
2021,March,2021-03-03,21:42,Wednesday,finch,MUATC,5,10,S,YU,5666
2021,March,2021-03-12,22:36,Friday,finch,EUTRD,5,10,S,YU,5761
2021,March,2021-03-18,17:24,Thursday,finch,TUSUP,5,10,S,YU,5666
2021,March,2021-03-18,20:15,Thursday,finch,TUNIP,5,10,S,YU,5776
2021,March,2021-03-20,16:54,Saturday,finch,MUSAN,5,10,S,YU,5786
2021,March,2021-03-20,19:30,Saturday,finch,MUNOA,5,10,S,YU,0
2021,March,2021-03-21,10:27,Sunday,finch,EUCD,5,10,N,YU,6041
2021,March,2021-03-22,13:25,Monday,finch,TUSUP,5,10,S,YU,5776
2021,March,2021-03-22,15:59,Monday,finch,TUNIP,5,9,S,YU,5426
2021,March,2021-03-24,17:20,Wednesday,finch,TUNIP,5,9,S,YU,0
2021,March,2021-03-28,21:12,Sunday,finch,MUIR,5,10,S,YU,5526
2021,March,2021-03-30,5:31,Tuesday,finch,PUTWZ,5,10,S,YU,5886
2021,April,2021-04-13,18:27,Tuesday,finch,TUNIP,5,10,S,YU,6011
2021,April,2021-04-17,6:30,Saturday,finch,TUO,5,10,S,YU,5501
2021,April,2021-04-17,13:46,Saturday,finch,TUNIP,5,10,S,YU,5856
2021,April,2021-04-18,16:11,Sunday,finch,SUDP,5,10,S,YU,5921
2021,May,2021-05-02,23:58,Sunday,finch,SUO,5,10,S,YU,5781
2021,May,2021-05-03,17:43,Monday,finch,TUNIP,5,10,S,YU,5476
2021,May,2021-05-17,11:50,Monday,finch,TUNIP,5,9,S,YU,5556
2021,May,2021-05-24,9:36,Monday,finch,MUIR,5,11,S,YU,5806
2021,May,2021-05-26,21:40,Wednesday,finch,TUNIP,5,12,S,YU,0
2021,June,2021-06-02,20:18,Wednesday,finch,TUO,5,10,S,YU,6066
2021,June,2021-06-05,13:50,Saturday,finch,MUO,5,9,S,YU,5871
2021,June,2021-06-21,20:39,Monday,finch,MUSAN,5,10,S,YU,5511
2021,June,2021-06-22,14:46,Tuesday,finch,TUNIP,5,8,S,YU,5611
2021,July,2021-07-03,14:19,Saturday,finch,TUNIP,5,9,S,YU,5636
2021,July,2021-07-05,6:43,Monday,finch,EUBK,5,8,S,YU,5901
2021,July,2021-07-08,20:28,Thursday,finch,PUTD,5,10,N,YU,6076
2021,July,2021-07-20,10:51,Tuesday,finch,MUSAN,5,10,S,YU,6056
2021,August,2021-08-24,18:56,Tuesday,finch,SUO,5,10,S,YU,5581
2021,August,2021-08-31,7:11,Tuesday,finch,TUSC,5,9,S,YU,5726
2025,December,2025-12-13,20:11,Saturday,finch,TUO,5,10,S,YU,5611
2025,December,2025-12-14,18:03,Sunday,finch,PUSRA,5,10,S,YU,6016
2025,July,2025-07-01,19:41,Tuesday,finch,EUDO,6,12,N,YU,5621
2025,January,2025-01-17,13:53,Friday,finch west,TUS,5,9,N,YU,5951
2025,December,2025-12-28,19:19,Sunday,finch,SUDP,17,22,S,YU,5951
2025,December,2025-12-27,19:17,Saturday,finch,MUSAN,5,8,S,YU,5921
2025,January,2025-01-04,19:15,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851
2024,December,2024-12-04,16:50,Wednesday,finch west,PUSZC,63,66,S,YU,6046
2024,December,2024-12-09,7:44,Monday,finch west,PUSZC,19,22,N,YU,5621
2022,December,2022-12-13,8:27,Tuesday,finch west,PUSZC,20,23,S,YU,5486
2024,November,2024-11-15,16:36,Friday,finch west,TUS,8,12,N,YU,5941
2024,August,2024-08-09,7:28,Friday,FINCH TO union,PUTR,10,13,S,YU,0
2024,August,2024-08-14,4:35,Wednesday,finch west,PUTO,6,0,,YU,5406
2024,January,2024-01-26,2:20,Friday,finch west,SUUT,15,20,N,YU,5881
2025,February,2025-02-27,8:27,Thursday,finch west,PUOPO,5,7,N,YU,5421
2025,March,2025-03-04,17:55,Tuesday,finch west,PUOPO,5,7,N,YU,5421
2025,March,2025-03-09,23:56,Sunday,finch west,PUOPO,5,11,N,YU,5996
2025,March,2025-03-24,6:36,Monday,finch west,MUWEA,5,10,N,YU,5506
2025,March,2025-03-29,22:49,Saturday,finch west,PUATC,5,10,S,YU,5756
2025,March,2025-03-31,10:57,Monday,finch west,PUOPO,5,10,S,YU,5416
2025,April,2025-04-22,21:44,Tuesday,finch west,SUDP,5,11,S,YU,6076
2025,June,2025-06-13,6:24,Friday,finch west,PUOPO,5,10,N,YU,5421
2025,July,2025-07-16,14:10,Wednesday,finch west,PUOPO,5,10,N,YU,5461
2025,August,2025-08-05,9:06,Tuesday,finch west,MUSAN,5,10,S,YU,5514
2025,August,2025-08-19,21:51,Tuesday,finch west,MUPAA,5,11,N,YU,5571
2025,October,2025-10-17,21:50,Friday,finch west,MUSAN,5,11,N,YU,5571
2025,December,2025-12-12,1:27,Friday,finch west,TUO,5,10,S,YU,5686
2025,January,2025-01-01,18:21,Wednesday,finch west,EUO,6,12,S,YU,6041
2025,May,2025-05-22,19:50,Thursday,finch west,SUDP,6,9,N,YU,5851
2025,August,2025-08-16,23:06,Saturday,finch west,SUUT,6,11,S,YU,6051
2025,August,2025-08-16,0:52,Saturday,finch west,MUSAN,6,12,N,YU,5586
2025,December,2025-12-03,1:12,Wednesday,finch west,PUTO,6,11,N,YU,5981
2026,January,2026-01-22,19:14,Thursday,finch west,SUAP,6,8,S,YU,5801
2026,January,2026-01-26,0:23,Monday,finch west,MUI,6,12,S,YU,6076
2025,January,2025-01-25,12:13,Saturday,finch west,PUOPO,7,12,N,YU,6136
2025,September,2025-09-30,9:25,Tuesday,finch west,PUOPO,7,11,N,YU,5941
2025,November,2025-11-05,17:29,Wednesday,finch west,SUUT,7,10,S,YU,5401
2025,January,2025-01-27,16:01,Monday,finch west,MUI,8,12,S,YU,5996
2025,April,2025-04-02,19:31,Wednesday,finch west,SUPOL,8,12,S,YU,5681
2025,December,2025-12-09,10:59,Tuesday,finch west,MUIR,10,13,N,YU,5641
2026,January,2026-01-28,11:24,Wednesday,finch west,TUO,10,13,S,YU,5381
2025,December,2025-12-02,11:21,Tuesday,finch west,SUO,12,15,N,YU,5471
2025,May,2025-05-06,1:34,Tuesday,finch west,MUO,13,19,S,YU,5996
2025,September,2025-09-18,8:18,Thursday,finch west,SUDP,13,15,N,YU,5536
2025,February,2025-02-16,11:06,Sunday,finch west,MUWEA,16,21,N,YU,5871
2025,October,2025-10-19,9:10,Sunday,finch west,SUUT,20,26,N,YU,6016
2025,August,2025-08-17,7:52,Sunday,finch west,EUTL,44,50,N,YU,5491
2025,March,2025-03-16,23:09,Sunday,finch west,MUPR1,115,121,S,YU,5621
2024,January,2024-01-22,6:16,Monday,finch west,PUOPO,5,11,S,YU,5841
2024,January,2024-01-23,10:39,Tuesday,finch west,MUATC,5,9,N,YU,6041
2024,January,2024-01-23,14:18,Tuesday,finch west,PUOPO,5,10,N,YU,5841
2024,January,2024-01-26,11:37,Friday,finch west,MUIR,5,9,S,YU,5986
2024,February,2024-02-28,1:04,Wednesday,finch west,MUSAN,5,10,S,YU,5666
2024,March,2024-03-22,11:05,Friday,finch west,MUSAN,5,10,S,YU,5876
2024,April,2024-04-27,11:03,Saturday,finch west,PUSCR,5,9,S,YU,5666
2024,July,2024-07-17,13:24,Wednesday,finch west,MUIR,5,10,N,YU,5711
2024,July,2024-07-29,15:41,Monday,finch west,MUSAN,5,10,N,YU,5536
2024,August,2024-08-09,12:25,Friday,finch west,MUPAA,5,10,S,YU,5631
2024,August,2024-08-15,17:37,Thursday,finch west,SUO,5,8,N,YU,6026
2024,August,2024-08-21,16:43,Wednesday,finch west,EUCD,5,10,N,YU,5806
2024,December,2024-12-10,11:28,Tuesday,finch west,MUSAN,5,10,S,YU,5666
2024,March,2024-03-27,0:54,Wednesday,finch west,MUATC,6,12,N,YU,6011
2024,April,2024-04-06,23:26,Saturday,finch west,MUI,6,12,N,YU,5411
2024,April,2024-04-30,18:21,Tuesday,finch west,EUDO,6,9,N,YU,5501
2024,May,2024-05-18,19:13,Saturday,finch west,SUDP,6,10,N,YU,5576
2024,July,2024-07-02,18:35,Tuesday,finch west,MUI,6,9,N,YU,5526
2024,August,2024-08-02,17:00,Friday,finch west,MUATC,6,9,S,YU,5751
2024,December,2024-12-29,20:04,Sunday,finch west,MUIRS,6,12,N,YU,5441
2024,January,2024-01-26,18:28,Friday,finch west,SUDP,7,10,S,YU,5541
