year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,November,2025-11-20,5:55,Thursday,ROYAL YORK STATION,EUCD,5,0,W,BD,5220
2025,November,2025-11-20,0:42,Thursday,VICTORIA PARK STATION,MUD,5,10,W,BD,5132
2025,November,2025-11-20,7:35,Thursday,BAYVIEW STATION,MUSC,5,11,E,SHP,6156
2025,November,2025-11-21,12:30,Friday,SHEPPARD STATION,SUDP,5,8,N,YU,5861
2025,November,2025-11-21,14:40,Friday,LANSDOWNE STATION,SUDP,5,7,W,BD,5132
2025,November,2025-11-21,23:18,Friday,FINCH STATION,MUIR,5,10,None,YU,5901
2025,November,2025-11-21,23:57,Friday,SHEPPARD STATION,TUO,5,10,S,YU,5726
2025,November,2025-11-22,6:08,Saturday,VMC STATION,PUATC,5,10,S,YU,5696
2025,November,2025-11-22,23:06,Saturday,PAPE STATION,SUDP,5,11,W,YU,5293
2025,November,2025-11-23,10:24,Sunday,ST PATRICK STATION,PUOPO,5,10,S,YU,5746
2025,November,2025-11-23,10:45,Sunday,LESLIE STATION,TUO,5,10,W,SHP,6156
2025,November,2025-11-24,5:38,Monday,YORK MILLS STATION,PUSSW,5,0,N,YU,5951
2025,November,2025-11-24,5:43,Monday,EGLINTON STATION,PUSSW,5,10,N,YU,5731
2025,November,2025-11-24,5:53,Monday,EGLINTON STATION,PUSSW,5,10,N,YU,6121
2025,November,2025-11-24,6:06,Monday,EGLINTON STATION,PUSSW,5,10,N,YU,5681
2025,November,2025-11-24,6:16,Monday,EGLINTON STATION,PUSSW,5,10,N,YU,5816
2025,November,2025-11-24,6:28,Monday,GLENCAIRN STATION,PUOPO,5,10,S,YU,5936
2025,November,2025-11-24,6:35,Monday,EGLINTON WEST STATION,PUOPO,5,10,S,YU,5936
2025,November,2025-11-24,17:25,Monday,OSSINGTON STATION,PUSRA,5,7,E,BD,5297
2025,November,2025-11-24,19:25,Monday,SHEPPARD STATION,TUOS,5,8,S,YU,5466
2025,November,2025-11-25,8:40,Tuesday,CHRISTIE STATION,PUSTS,5,8,E,BD,5268
2025,November,2025-11-25,8:59,Tuesday,HIGH PARK STATION,MUIR,5,7,W,BD,5121
2025,November,2025-11-25,14:45,Tuesday,COXWELL STATION,TUSUP,5,8,E,BD,5096
2025,November,2025-11-25,16:37,Tuesday,WARDEN STATION,TUO,5,7,E,BD,5004
2025,November,2025-11-25,16:55,Tuesday,UNION STATION,MUIR,5,8,N,YU,5796
2025,November,2025-11-25,17:01,Tuesday,WILSON STATION,TUATC,5,8,S,YU,5596
2025,November,2025-11-25,21:20,Tuesday,SHEPPARD WEST STATION,TUATC,5,10,S,YU,5921
2025,November,2025-11-25,23:27,Tuesday,HIGHWAY 407 STATION,TUCC,5,10,S,YU,5766
2025,November,2025-11-25,23:56,Tuesday,SHEPPARD STATION,EUTR,5,10,S,YU,5591
2025,November,2025-11-25,1:55,Tuesday,ST CLAIR WEST STATION,MUPF,5,10,N,YU,5846
2025,November,2025-11-25,19:30,Tuesday,BAYVIEW STATION,SUG,5,10,E,SHP,6151
2025,November,2025-11-26,2:03,Wednesday,ST CLAIR WEST STATION,MUPF,5,10,N,YU,5896
2025,November,2025-11-26,5:55,Wednesday,GREENWOOD STATION,TUNIP,5,9,E,BD,5072
2025,November,2025-11-26,6:08,Wednesday,GREENWOOD STATION,PUSSW,5,10,E,BD,5058
2025,November,2025-11-26,7:11,Wednesday,VMC STATION,EUBO,5,10,S,YU,5661
2025,November,2025-11-26,17:14,Wednesday,KIPLING STATION,MUSC,5,7,E,BD,5123
2025,November,2025-11-26,17:45,Wednesday,SPADINA YUS STATION,SUDP,5,7,N,YU,5881
2025,November,2025-11-26,22:05,Wednesday,GREENWOOD YARD,MUSAN,5,10,W,BD,5290
2025,November,2025-11-26,22:08,Wednesday,OLD MILL STATION,TUSC,5,8,E,BD,5275
2025,November,2025-11-27,10:53,Thursday,SHERBOURNE STATION,MUIR,5,8,E,BD,5117
2025,November,2025-11-27,5:31,Thursday,DON MILLS STATION,PUTWZ,5,0,W,SHP,6156
2025,November,2025-11-28,17:30,Friday,SPADINA YUS STATION,SUDP,5,8,N,YU,5416
2025,November,2025-11-29,17:52,Saturday,DUNDAS STATION,SUDP,5,9,N,YU,5441
2025,November,2025-11-29,22:55,Saturday,QUEEN'S PARK STATION,SUDP,5,10,N,YU,5896
2025,November,2025-11-30,11:58,Sunday,DOWNSVIEW PARK STATION,SUDP,5,9,S,YU,5986
2025,November,2025-11-30,19:38,Sunday,UNION STATION,SUUT,5,10,S,YU,5981
2025,November,2025-11-30,23:42,Sunday,FINCH STATION,MUIR,5,10,S,YU,6051
2025,December,2025-12-01,14:07,Monday,BLOOR STATION,SUDP,5,8,N,YU,5861
2025,December,2025-12-01,21:21,Monday,LAWRENCE STATION,MUPAA,5,7,N,YU,5736
2025,December,2025-12-01,1:48,Monday,ST GEORGE YUS STATION,PUATC,5,10,N,YU,5956
2025,December,2025-12-02,20:41,Tuesday,VMC STATION,SUDP,5,8,S,YU,6096
2025,December,2025-12-02,22:58,Tuesday,HIGHWAY 407 STATION,TUCC,5,10,S,YU,5581
2025,December,2025-12-02,23:51,Tuesday,BLOOR STATION,SUUT,5,10,S,YU,5581
2025,December,2025-12-02,1:01,Tuesday,GLENCAIRN STATION,PUTO,5,10,S,YU,5791
2025,December,2025-12-03,6:39,Wednesday,FINCH STATION,SUDP,5,8,S,YU,5506
2025,December,2025-12-03,15:12,Wednesday,ST CLAIR STATION,MUPAA,5,8,S,YU,5771
2025,December,2025-12-03,20:17,Wednesday,ISLINGTON STATION,SUUT,5,8,E,BD,5354
2025,December,2025-12-03,22:40,Wednesday,LAWRENCE STATION,PUTO,5,10,N,YU,5586
2025,December,2025-12-04,22:43,Thursday,OSGOODE STATION,PUTO,5,10,S,YU,5536
2025,December,2025-12-04,0:11,Thursday,FINCH STATION,EUOPO,5,10,N,YU,5841
2025,December,2025-12-05,5:59,Friday,WILSON STATION,PUSTP,5,10,S,YU,5736
2025,December,2025-12-05,17:20,Friday,TMU STATION,SUDP,5,7,N,YU,6121
2025,December,2025-12-05,21:06,Friday,BLOOR STATION,MUD,5,8,S,YU,5581
2025,December,2025-12-05,22:26,Friday,FINCH STATION,MUI,5,10,S,YU,6111
2025,December,2025-12-05,23:53,Friday,OSGOODE STATION,PUTO,5,10,S,YU,6096
2025,December,2025-12-06,5:50,Saturday,EGLINTON STATION,EUYRD,5,0,N,YU,5401
2025,December,2025-12-06,13:50,Saturday,COLLEGE STATION,EUDO,5,13,S,YU,5831
2025,December,2025-12-06,14:57,Saturday,BLOOR STATION,MUPAA,5,9,N,YU,5496
2025,December,2025-12-07,13:50,Sunday,VMC STATION,TUNIP,5,10,S,YU,5916
2025,December,2025-12-07,14:23,Sunday,WARDEN STATION,MUTO,5,10,W,BD,5133
2025,December,2025-12-07,17:46,Sunday,WILSON STATION,EUCA,5,10,N,YU,5996
2025,December,2025-12-07,18:21,Sunday,QUEEN'S PARK STATION,EUBK,5,10,N,YU,5471
2025,December,2025-12-07,0:03,Sunday,WARDEN STATION (ENTERI,PUTIS,5,10,E,BD,5133
2025,December,2025-12-07,19:15,Sunday,DON MILLS STATION,MUTO,5,10,E,SHP,6171
2025,December,2025-12-08,7:04,Monday,WILSON STATION,PUSCR,5,8,S,YU,5441
2025,December,2025-12-09,6:08,Tuesday,OLD MILL STATION,MUPAA,5,10,E,BD,5031
2025,December,2025-12-09,7:00,Tuesday,VMC STATION,MUSAN,5,10,S,YU,5511
2025,December,2025-12-09,8:44,Tuesday,NORTH YORK CTR STATION,PUOPO,5,7,N,YU,5546
2025,December,2025-12-09,11:34,Tuesday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5551
2025,December,2025-12-09,21:22,Tuesday,DAVISVILLE STATION,SUDP,5,8,N,YU,5801
2025,December,2025-12-09,22:08,Tuesday,BROADVIEW STATION,SUDP,5,9,E,BD,5097
2025,December,2025-12-10,5:46,Wednesday,KEELE STATION,SUG,5,10,W,BD,5196
2025,December,2025-12-10,7:01,Wednesday,VMC STATION,MUSAN,5,10,S,YU,5881
2025,December,2025-12-10,11:15,Wednesday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,6076
2025,December,2025-12-10,13:40,Wednesday,ROYAL YORK STATION,SUDP,5,8,W,BD,5243
2025,December,2025-12-10,15:30,Wednesday,TMU STATION,MUPAA,5,8,S,YU,5706
2025,December,2025-12-10,20:54,Wednesday,VMC STATION,MUPAA,5,10,S,YU,5621
2025,December,2025-12-11,20:51,Thursday,OSGOODE STATION,SUDP,5,8,S,YU,6106
2025,December,2025-12-12,11:55,Friday,COXWELL STATION,MUIR,5,8,E,BD,5318
2025,December,2025-12-12,16:27,Friday,OSSINGTON STATION,SUDP,5,7,W,BD,5194
2025,December,2025-12-12,20:17,Friday,JANE STATION,TUO,5,8,E,BD,5330
2025,December,2025-12-12,22:17,Friday,EGLINTON STATION,MUD,5,10,S,YU,5536
2025,December,2025-12-12,23:26,Friday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5951
2025,December,2025-12-12,1:27,Friday,FINCH WEST STATION,TUO,5,10,S,YU,5686
2025,December,2025-12-13,5:56,Saturday,EGLINTON STATION,MUNOA,5,0,N,YU,5971
2025,December,2025-12-13,6:06,Saturday,KEELE STATION,MUCL,5,10,W,BD,5295
2025,December,2025-12-13,17:02,Saturday,KIPLING STATION (PLATF,MUCL,5,10,E,BD,5214
2025,December,2025-12-13,20:11,Saturday,FINCH STATION - PLATFO,TUO,5,10,S,YU,5611
2025,December,2025-12-13,22:25,Saturday,OSGOODE STATION,PUOPO,5,10,N,YU,5701
2025,December,2025-12-13,23:54,Saturday,WARDEN STATION (ENTERI,PUEO,5,9,E,BD,5359
2025,December,2025-12-14,8:25,Sunday,OSGOODE STATION,PUEWZ,5,0,N,YU,6061
2025,December,2025-12-14,8:39,Sunday,VMC STATION,EUBK,5,10,S,YU,5606
2025,December,2025-12-14,14:40,Sunday,CHESTER STATION,MUDD,5,10,W,BD,5074
2025,December,2025-12-14,17:07,Sunday,KIPLING STATION PLATFO,TUNIP,5,11,E,BD,5120
2025,December,2025-12-14,18:03,Sunday,FINCH STATION PLATFORM,PUSRA,5,10,S,YU,6016
2025,December,2025-12-14,22:55,Sunday,ST GEORGE YUS STATION,SUDP,5,10,N,YU,6056
2025,December,2025-12-15,5:46,Monday,KEELE STATION,SUG,5,10,W,BD,5214
2025,December,2025-12-15,5:56,Monday,KEELE STATION,SUG,5,10,W,BD,0
2025,December,2025-12-15,6:08,Monday,EGLINTON STATION,PUTWZ,5,10,N,YU,5571
2025,December,2025-12-15,8:01,Monday,KIPLING STATION,PUTR,5,10,E,BD,5159
2025,December,2025-12-15,17:04,Monday,ST GEORGE BD STATION,MUPAA,5,7,W,BD,5191
2025,December,2025-12-16,5:58,Tuesday,EGLINTON STATION,PUTO,5,10,N,YU,6116
2025,December,2025-12-16,6:13,Tuesday,EGLINTON STATION,PUSAC,5,10,N,YU,6126
2025,December,2025-12-16,12:11,Tuesday,WILSON STATION,SUG,5,8,N,YU,5536
2025,December,2025-12-17,5:51,Wednesday,EGLINTON STATION,PUTO,5,10,N,YU,5262
2025,December,2025-12-17,11:56,Wednesday,COXWELL STATION,TUSUP,5,8,W,BD,5254
2025,December,2025-12-17,13:22,Wednesday,SHEPPARD STATION,PUTO,5,8,N,YU,6061
2025,December,2025-12-17,16:13,Wednesday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,6061
2025,December,2025-12-17,16:13,Wednesday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,6061
2025,December,2025-12-17,18:26,Wednesday,DAVISVILLE STATION,MUO,5,7,N,YU,5491
2025,December,2025-12-17,18:38,Wednesday,QUEEN STATION,SUUT,5,10,N,YU,5401
2025,December,2025-12-17,22:42,Wednesday,YONGE BD STATION,SUAE,5,9,W,BD,5023
2025,December,2025-12-17,0:13,Wednesday,FINCH STATION,MUI,5,10,S,YU,6021
2025,December,2025-12-18,5:55,Thursday,GREENWOOD STATION,TUNOA,5,10,E,BD,5529
2025,December,2025-12-18,6:18,Thursday,EGLINTON STATION,EUYRD,5,10,N,YU,5666
2025,December,2025-12-18,7:09,Thursday,KIPLING STATION,PUTO,5,10,E,BD,5128
2025,December,2025-12-18,8:30,Thursday,YONGE BD STATION,EUBK,5,7,E,BD,5128
2025,December,2025-12-18,10:30,Thursday,YORK MILLS STATION,MUSAN,5,7,S,YU,5426
2025,December,2025-12-18,12:33,Thursday,ST CLAIR WEST STATION,MUSAN,5,9,S,YU,6121
2025,December,2025-12-18,19:33,Thursday,YORKDALE STATION,PUATC,5,7,N,YU,5461
2025,December,2025-12-18,20:55,Thursday,BESSARION STATION,TUOS,5,10,W,SHP,6156
2025,December,2025-12-19,2:16,Friday,WARDEN STATION,SUAE,5,10,W,BD,5127
2025,December,2025-12-19,7:59,Friday,SPADINA YUS STATION,PUOPO,5,7,N,YU,5631
2025,December,2025-12-19,12:10,Friday,DONLANDS STATION,MUSAN,5,8,E,BD,5057
2025,December,2025-12-19,16:49,Friday,GREENWOOD STATION,TUOS,5,8,W,BD,5138
2025,December,2025-12-19,18:43,Friday,EGLINTON STATION,SUDP,5,7,N,YU,5436
2025,December,2025-12-20,9:11,Saturday,FINCH STATION,SUDP,5,10,N,YU,5556
2025,December,2025-12-20,11:52,Saturday,KENNEDY STATION,EUNT,5,9,W,BD,5225
2025,December,2025-12-20,19:25,Saturday,ROYAL YORK STATION,SUDP,5,9,E,BD,5001
2025,December,2025-12-20,20:26,Saturday,ISLINGTON STATION,EUO,5,10,W,BD,5004
2025,December,2025-12-20,22:52,Saturday,PIONEER VILLAGE STATIO,EUBO,5,10,S,YU,5866
2025,December,2025-12-20,0:09,Saturday,VMC STATION,MUSAN,5,10,S,YU,5641
2025,December,2025-12-20,1:28,Saturday,TMU STATION,SUG,5,10,N,YU,5836
2025,December,2025-12-20,1:53,Saturday,BESSARION STATION,TUO,5,10,E,SHP,6171
2025,December,2025-12-21,7:59,Sunday,FINCH STATION,SUG,5,10,S,YU,5831
2025,December,2025-12-21,8:04,Sunday,GREENWOOD STATION,TUO,5,0,E,BD,5210
2025,December,2025-12-21,8:11,Sunday,EGLINTON STATION,MUCL,5,10,N,YU,5496
2025,December,2025-12-21,8:14,Sunday,GREENWOOD STATION,MUCL,5,10,E,BD,5178
2025,December,2025-12-21,13:37,Sunday,BLOOR STATION,SUAP,5,9,S,YU,5986
2025,December,2025-12-21,13:58,Sunday,ROSEDALE STATION,SUDP,5,9,S,YU,5386
2025,December,2025-12-21,17:21,Sunday,BLOOR STATION,SUDP,5,9,S,YU,6021
2025,December,2025-12-21,21:55,Sunday,NORTH YORK CTR STATION,PUOPO,5,10,S,YU,5886
2025,December,2025-12-21,22:54,Sunday,ST CLAIR WEST STATION,MUIR,5,10,S,YU,5961
2025,December,2025-12-22,5:55,Monday,GREENWOOD STATION,MUSC,5,10,E,BD,5252
2025,December,2025-12-22,5:58,Monday,EGLINTON STATION,PUTO,5,10,N,YU,5881
2025,December,2025-12-22,6:32,Monday,WILSON STATION,EUYRD,5,10,S,YU,5426
2025,December,2025-12-22,8:03,Monday,WILSON STATION,TUNIP,5,10,S,YU,5121
2025,December,2025-12-22,16:04,Monday,ROYAL YORK STATION,MUDD,5,7,E,BD,5164
2025,December,2025-12-22,23:19,Monday,KEELE STATION,MUPAA,5,9,W,BD,5031
2025,December,2025-12-23,6:24,Tuesday,EGLINTON STATION,EUYRD,5,10,N,YU,5821
2025,December,2025-12-23,7:15,Tuesday,KIPLING STATION,PUTO,5,8,E,BD,5044
2025,December,2025-12-23,7:29,Tuesday,KEELE STATION,SUDP,5,7,E,BD,5272
2025,December,2025-12-23,18:43,Tuesday,MUSEUM STATION,TUCC,5,7,S,YU,5761
2025,December,2025-12-23,23:10,Tuesday,PAPE STATION,MUIR,5,9,E,BD,5098
2025,December,2025-12-24,7:32,Wednesday,KIPLING STATION,PUTO,5,8,E,BD,5324
2025,December,2025-12-24,8:37,Wednesday,DUNDAS WEST STATION,PUTO,5,8,W,BD,5344
2025,December,2025-12-24,19:57,Wednesday,YORKDALE STATION,PUATC,5,8,S,YU,6041
2025,December,2025-12-24,0:07,Wednesday,KING STATION,MUSAN,5,11,N,YU,5781
2025,December,2025-12-25,8:46,Thursday,VMC STATION (ENTERING),TUCC,5,10,N,YU,5806
2025,December,2025-12-25,14:15,Thursday,UNION TO ST ANDREW STA,MUPAA,5,9,N,YU,5976
2025,December,2025-12-25,0:41,Thursday,WARDEN STATION,TUS,5,9,E,BD,5168
2025,December,2025-12-25,8:09,Thursday,SHEPPARD-YONGE STATION,TUCC,5,10,E,SHP,6196
2025,December,2025-12-26,8:39,Friday,ROSEDALE STATION,MUWEA,5,10,S,YU,5491
2025,December,2025-12-26,11:03,Friday,FINCH STATION,SUO,5,10,S,YU,5641
2025,December,2025-12-26,17:04,Friday,BROADVIEW STATION (LEA,TUMVS,5,9,E,BD,5114
2025,December,2025-12-27,2:59,Saturday,VMC STATION,SUDP,5,0,N,YU,5551
2025,December,2025-12-27,19:17,Saturday,FINCH STATION- PLATFOR,MUSAN,5,8,S,YU,5921
2025,December,2025-12-28,17:31,Sunday,WARDEN STATION,EUNT,5,9,W,BD,5044
2025,December,2025-12-28,0:39,Sunday,JANE STATION,MUIE,5,10,E,BD,5187
2025,December,2025-12-28,0:40,Sunday,JANE STATION,MUIE,5,10,W,BD,5130
2025,December,2025-12-29,2:20,Monday,FINCH STATION,TUO,5,10,N,YU,5951
2025,December,2025-12-29,6:08,Monday,EGLINTON STATION,EUYRD,5,10,N,YU,5481
2025,December,2025-12-29,6:52,Monday,ST GEORGE YUS STATION,PUOPO,5,8,S,YU,5451
2025,December,2025-12-29,7:38,Monday,KIPLING STATION,PUTO,5,7,W,BD,5254
2025,December,2025-12-29,20:35,Monday,KING STATION,SUDP,5,8,S,YU,5456
2025,December,2025-12-29,21:48,Monday,DON MILLS STATION- PLA,MUI,5,10,W,SHP,6191
2025,December,2025-12-30,18:06,Tuesday,BLOOR STATION,SUDP,5,7,N,YU,5661
2025,December,2025-12-30,22:50,Tuesday,VICTORIA PARK STATION,SUDP,5,9,E,BD,5361
2025,December,2025-12-31,10:39,Wednesday,WARDEN STATION,PUTIJ,5,8,E,BD,5289
2025,December,2025-12-31,21:12,Wednesday,SPADINA BD STATION,SUPOL,5,9,E,BD,5031
2025,December,2025-12-31,23:21,Wednesday,WELLESLEY STATION,SUDP,5,8,N,YU,5921
2025,December,2025-12-31,0:04,Wednesday,KEELE STATION,PUSIS,5,9,W,BD,5354
2025,December,2025-12-31,1:53,Wednesday,KENNEDY BD STATION,TUO,5,9,E,BD,5169
2025,December,2025-12-31,1:14,Wednesday,SHEPPARD-YONGE STATION,TUNOA,5,10,None,SHP,0
2026,January,2026-01-01,8:05,Thursday,EGLINTON STATION,MUO,5,10,N,YU,6111
2026,January,2026-01-01,8:18,Thursday,EGLINTON STATION,MUO,5,10,N,YU,5941
2026,January,2026-01-01,10:09,Thursday,UNION STATION,MUPAA,5,10,N,YU,5756
2026,January,2026-01-01,19:33,Thursday,YORKDALE STATION,MUPAA,5,10,N,YU,5726
2026,January,2026-01-01,20:15,Thursday,SUMMERHILL STATION,MUDD,5,9,S,BD,5466
2026,January,2026-01-01,20:44,Thursday,DUPONT STATION,MUDD,5,10,N,YU,5466
2026,January,2026-01-01,23:46,Thursday,ST CLAIR WEST STATION,MUSAN,5,10,N,BD,5971
2026,January,2026-01-01,0:34,Thursday,FINCH STATION,MUIR,5,10,S,YU,5906
2026,January,2026-01-01,19:11,Thursday,SHEPPARD-YONGE STATION,MUSAN,5,10,E,SHP,6191
2026,January,2026-01-01,22:44,Thursday,SHEPPARD-YONGE STATION,MUI,5,10,E,SHP,6181
2026,January,2026-01-02,2:06,Friday,SHEPPARD STATION,SUO,5,90,None,YU,0
2026,January,2026-01-02,16:09,Friday,WARDEN STATION,EUME,5,8,E,BD,5072
2026,January,2026-01-02,21:53,Friday,DOWNSVIEW PARK STATION,PUOPO,5,8,N,YU,5766
2026,January,2026-01-02,1:48,Friday,YONGE BD STATION,SUDP,5,10,E,BD,5316
2026,January,2026-01-03,2:06,Saturday,SHEPPARD STATION,PUOPO,5,10,N,YU,5976
2026,January,2026-01-03,5:55,Saturday,FINCH STATION,PUATC,5,0,S,YU,5546
2026,January,2026-01-03,9:56,Saturday,UNION STATION,MUPAA,5,10,N,YU,5451
2026,January,2026-01-03,10:39,Saturday,QUEEN'S PARK STATION,SUDP,5,10,N,YU,5436
2026,January,2026-01-03,15:51,Saturday,ST CLAIR WEST STATION,TUATC,5,8,N,YU,5731
2026,January,2026-01-03,21:50,Saturday,DAVISVILLE STATION,SUDP,5,9,S,YU,6001
2026,January,2026-01-03,0:51,Saturday,BLOOR STATION,SUUT,5,10,N,YU,5526
2026,January,2026-01-04,17:09,Sunday,COXWELL STATION,SUDP,5,9,E,BD,5178
2026,January,2026-01-04,17:59,Sunday,MAIN STREET STATION,EUCD,5,9,W,BD,5000
2026,January,2026-01-04,0:46,Sunday,PAPE STATION,EUNT,5,9,E,BD,5053
2026,January,2026-01-05,19:35,Monday,ISLINGTON STATION,EUNT,5,8,W,BD,5266
2026,January,2026-01-05,21:24,Monday,KENNEDY BD STATION,SUDP,5,9,W,BD,5007
2026,January,2026-01-05,23:09,Monday,VMC STATION,MUPAA,5,10,S,YU,5626
2026,January,2026-01-06,5:47,Tuesday,DONLANDS STATION,PUSSW,5,0,W,BD,5222
2026,January,2026-01-06,6:08,Tuesday,VMC STATION,PUSRA,5,10,N,YU,5556
2026,January,2026-01-06,21:57,Tuesday,YONGE BD STATION,SUO,5,9,W,BD,5328
2026,January,2026-01-06,23:27,Tuesday,BLOOR STATION,MUSAN,5,8,S,YU,6011
2026,January,2026-01-06,23:51,Tuesday,VMC STATION,SUDP,5,10,S,YU,5911
2026,January,2026-01-07,9:32,Wednesday,YORK MILLS STATION,PUOPO,5,8,S,YU,5396
2026,January,2026-01-07,23:42,Wednesday,FINCH STATION,EUDO,5,10,S,YU,5496
2026,January,2026-01-07,0:18,Wednesday,SUMMERHILL STATION,EUO,5,10,S,YU,5496
2026,January,2026-01-07,0:45,Wednesday,ST CLAIR WEST STATION,SUO,5,10,N,YU,5461
2026,January,2026-01-07,1:37,Wednesday,OSGOODE STATION,TUO,5,10,N,YU,5611
2026,January,2026-01-08,7:31,Thursday,EGLINTON STATION,MUIR,5,7,S,YU,5526
2026,January,2026-01-08,14:50,Thursday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5606
2026,January,2026-01-08,16:20,Thursday,ST PATRICK STATION,PUOPO,5,8,N,YU,5671
2026,January,2026-01-08,21:16,Thursday,UNION STATION,SUDP,5,8,S,YU,6106
2026,January,2026-01-08,21:35,Thursday,VMC STATION,PUOPO,5,10,S,YU,5456
2026,January,2026-01-08,21:39,Thursday,VMC STATION,TUATC,5,10,S,YU,5456
2026,January,2026-01-09,5:53,Friday,ROSEDALE STATION,MUWEA,5,0,S,YU,5391
2026,January,2026-01-09,7:55,Friday,FINCH STATION,PUSSW,5,7,S,YU,6026
2026,January,2026-01-09,13:48,Friday,SHEPPARD WEST STATION,PUOPO,5,8,S,YU,5576
2026,January,2026-01-09,15:16,Friday,KING STATION,MUPAA,5,8,N,YU,5921
2026,January,2026-01-09,18:34,Friday,OSSINGTON STATION,PUSSW,5,8,W,BD,5135
2026,January,2026-01-09,20:31,Friday,BATHURST STATION,MUTO,5,8,W,BD,5002
2026,January,2026-01-10,5:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,5047
2026,January,2026-01-11,19:17,Sunday,NORTH YORK CTR STATION,SUDP,5,10,N,YU,5451
2026,January,2026-01-11,22:10,Sunday,DAVISVILLE BUILD UP,MUTO,5,10,S,YU,6011
2026,January,2026-01-11,23:18,Sunday,SHEPPARD STATION,SUDP,5,10,S,YU,5736
2026,January,2026-01-12,8:13,Monday,ST PATRICK STATION,MUPAA,5,7,N,YU,5456
2026,January,2026-01-12,13:36,Monday,CHRISTIE STATION,EUNT,5,8,W,BD,5252
2026,January,2026-01-12,15:36,Monday,OSGOODE STATION,TUOPO,5,8,N,YU,5621
2026,January,2026-01-13,9:35,Tuesday,ST GEORGE BD STATION,MUSAN,5,7,E,BD,5043
2026,January,2026-01-13,18:12,Tuesday,ST GEORGE BD STATION,SUAP,5,7,W,BD,5162
2026,January,2026-01-14,7:40,Wednesday,FINCH STATION,PUSSW,5,7,N,YU,6076
2026,January,2026-01-14,10:25,Wednesday,LAWRENCE STATION,SUG,5,8,S,YU,5526
2026,January,2026-01-14,12:51,Wednesday,UNION STATION,MUTO,5,8,S,YU,5731
2026,January,2026-01-14,15:05,Wednesday,EGLINTON STATION,MUIRS,5,8,S,YU,5651
2026,January,2026-01-14,22:50,Wednesday,DAVISVILLE STATION,MUIR,5,10,S,YU,6046
2026,January,2026-01-15,2:09,Thursday,ST CLAIR WEST STATION,PUTOE,5,11,N,YU,5626
2026,January,2026-01-15,5:48,Thursday,ST CLAIR STATION,PUTWZ,5,0,S,YU,5926
2026,January,2026-01-15,7:55,Thursday,WILSON STATION,MUWEA,5,7,S,YU,0
2026,January,2026-01-15,22:34,Thursday,KIPLING STATION,MUI,5,10,E,BD,5198
2026,January,2026-01-16,0:00,Friday,DUNDAS WEST STATION,SUDP,5,9,E,BD,5348
2026,January,2026-01-17,6:04,Saturday,OSSINGTON STATION,PUSO,5,0,E,BD,5245
2026,January,2026-01-17,9:52,Saturday,ROSEDALE STATION,EUATC,5,10,N,YU,5891
2026,January,2026-01-17,21:42,Saturday,VMC STATION,SUDP,5,10,S,YU,6086
2026,January,2026-01-17,1:46,Saturday,OSGOODE STATION,PUTOE,5,10,S,YU,0
2026,January,2026-01-18,9:23,Sunday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,6086
2026,January,2026-01-18,9:50,Sunday,VMC STATION,MUSAN,5,10,S,YU,6136
2026,January,2026-01-18,14:15,Sunday,CHRISTIE STATION,TUO,5,10,E,BD,5020
2026,January,2026-01-18,14:34,Sunday,KIPLING STATION,EUNT,5,10,E,BD,5155
2026,January,2026-01-18,16:27,Sunday,YONGE BD STATION,MUDD,5,10,W,BD,5251
2026,January,2026-01-18,21:20,Sunday,VMC STATION,MUSAN,5,10,S,YU,5991
2026,January,2026-01-18,8:28,Sunday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6191
2026,January,2026-01-19,16:25,Monday,BLOOR STATION,SUPOL,5,8,S,YU,5541
2026,January,2026-01-19,20:43,Monday,COLLEGE STATION,SUDP,5,8,N,YU,5951
2026,January,2026-01-19,21:02,Monday,BLOOR STATION,SUDP,5,8,N,YU,5591
2026,January,2026-01-19,5:32,Monday,DON MILLS STATION,PUOPO,5,0,W,SHP,6141
2026,January,2026-01-19,5:37,Monday,LESLIE STATION,PUOPO,5,10,W,SHP,6141
2026,January,2026-01-19,23:55,Monday,DON MILLS STATION,MUIR,5,7,E,SHP,6181
2026,January,2026-01-20,11:07,Tuesday,COXWELL STATION,TUSUP,5,8,W,BD,5020
2026,January,2026-01-20,16:58,Tuesday,VMC STATION,SUDP,5,8,S,YU,6056
2026,January,2026-01-20,18:09,Tuesday,QUEEN'S PARK STATION,PUOPO,5,10,S,YU,5961
2026,January,2026-01-20,18:50,Tuesday,CHESTER STATION,TUOS,5,8,E,BD,5170
2026,January,2026-01-20,19:46,Tuesday,DON MILLS STATION,MUI,5,10,W,SHP,6186
2026,January,2026-01-21,11:28,Wednesday,KENNEDY BD STATION,PUSTC,5,8,E,BD,5042
2026,January,2026-01-22,5:38,Thursday,FINCH STATION,TUO,5,9,S,YU,5841
