year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,November,2021-11-29,14:18,Monday,FINCH STATION,TUNIP,5,8,S,YU,5831
2021,November,2021-11-29,22:32,Monday,FINCH WEST STATION,PUOPO,5,10,N,YU,6061
2021,November,2021-11-30,5:43,Tuesday,EGLINTON STATION,MUATC,5,9,N,YU,5976
2021,November,2021-11-30,12:13,Tuesday,DUPONT STATION,PUOPO,5,8,N,YU,5481
2021,November,2021-11-30,17:29,Tuesday,PIONEER VILLAGE STATIO,MUIR,5,8,S,YU,6086
2021,December,2021-12-01,6:06,Wednesday,MCCOWAN STATION,ERCO,5,10,S,SRT,3022
2021,December,2021-12-01,5:43,Wednesday,EGLINTON STATION,MUATC,5,10,N,YU,5691
2021,December,2021-12-01,22:00,Wednesday,OLD MILL STATION,MUIRS,5,12,E,BD,5259
2021,December,2021-12-01,22:08,Wednesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,6096
2021,December,2021-12-01,0:22,Wednesday,YORKDALE STATION,MUSAN,5,10,S,YU,5691
2021,December,2021-12-02,15:25,Thursday,SPADINA BD STATION,SUDP,5,9,E,BD,5162
2021,December,2021-12-03,21:14,Friday,DAVISVILLE STATION,MUIR,5,10,N,YU,5762
2021,December,2021-12-04,6:51,Saturday,HIGH PARK STATION,SUUT,5,11,E,BD,5122
2021,December,2021-12-05,12:54,Sunday,QUEEN'S PARK STATION,MUSAN,5,10,S,YU,6081
2021,December,2021-12-05,15:31,Sunday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5396
2021,December,2021-12-05,17:49,Sunday,WILSON HOSTLER,EUYRD,5,10,N,YU,5561
2021,December,2021-12-05,18:02,Sunday,EGLINTON STATION,SUDP,5,10,N,YU,5506
2021,December,2021-12-05,20:26,Sunday,LAWRENCE WEST STATION,PUOPO,5,12,N,YU,5561
2021,December,2021-12-06,16:40,Monday,MCCOWAN STATION,ERTR,5,10,N,SRT,3025
2021,December,2021-12-06,21:50,Monday,MCCOWAN STATION,TRO,5,11,,SRT,3012
2021,December,2021-12-06,22:04,Monday,KENNEDY SRT STATION,TRO,5,11,S,SRT,3012
2021,December,2021-12-06,13:16,Monday,WELLESLEY STATION,SUDP,5,8,S,YU,5586
2021,December,2021-12-06,19:47,Monday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,6051
2021,December,2021-12-07,5:36,Tuesday,DON MILLS STATION,EUDO,5,10,W,SHP,6151
2021,December,2021-12-08,6:02,Wednesday,VICTORIA PARK STATION,PUSIS,5,11,W,BD,5005
2021,December,2021-12-08,9:00,Wednesday,FINCH WEST STATION,PUOPO,5,8,N,YU,5601
2021,December,2021-12-08,11:12,Wednesday,SPADINA BD STATION,SUUT,5,9,E,BD,5224
2021,December,2021-12-08,11:40,Wednesday,FINCH STATION,TUNIP,5,8,N,YU,5396
2021,December,2021-12-08,23:01,Wednesday,QUEEN'S PARK STATION,MUPAA,5,10,S,YU,6041
2021,December,2021-12-08,23:05,Wednesday,ST ANDREW STATION,TUO,5,10,S,YU,6041
2021,December,2021-12-09,12:57,Thursday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,5581
2021,December,2021-12-09,22:35,Thursday,DAVISVILLE STATION,MUTO,5,10,N,YU,6121
2021,December,2021-12-10,5:39,Friday,YORK MILLS STATION,EUYRD,5,0,N,YU,5746
2021,December,2021-12-10,15:24,Friday,BATHURST STATION,SUDP,5,9,E,BD,5274
2021,December,2021-12-11,8:25,Saturday,LAWRENCE EAST STATION,MRTO,5,11,N,SRT,3021
2021,December,2021-12-11,7:59,Saturday,PIONEER VILLAGE STATIO,PUOPO,5,11,S,YU,5711
2021,December,2021-12-11,8:04,Saturday,MAIN STREET STATION,EUME,5,10,E,BD,5187
2021,December,2021-12-11,11:02,Saturday,COXWELL STATION,SUDP,5,10,W,BD,5120
2021,December,2021-12-11,15:07,Saturday,ST GEORGE YUS STATION,MUIR,5,9,N,YU,5751
2021,December,2021-12-12,8:28,Sunday,GREENWOOD STATION,EUYRD,5,10,E,BD,5051
2021,December,2021-12-12,15:35,Sunday,EGLINTON STATION (APPR,MUATC,5,10,S,YU,6111
2021,December,2021-12-12,16:22,Sunday,YONGE BD STATION,PUTDN,5,9,W,BD,5282
2021,December,2021-12-12,17:32,Sunday,KIPLING STATION,TUCC,5,10,E,BD,5117
2021,December,2021-12-13,17:56,Monday,SPADINA YUS STATION,TUO,5,8,S,YU,6111
2021,December,2021-12-13,20:21,Monday,FINCH STATION,MUTO,5,8,S,YU,6091
2021,December,2021-12-14,12:27,Tuesday,EGLINTON STATION (MIGR,TUATC,5,8,S,YU,5611
2021,December,2021-12-14,13:07,Tuesday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,6086
2021,December,2021-12-14,0:29,Tuesday,ST ANDREW STATION,MUPAA,5,10,S,YU,5906
2021,December,2021-12-14,0:30,Tuesday,FINCH STATION,MUSAN,5,10,S,YU,6071
2021,December,2021-12-15,11:36,Wednesday,EGLINTON STATION,MUATC,5,8,S,YU,5811
2021,December,2021-12-15,12:19,Wednesday,ST GEORGE YUS STATION,PUOPO,5,8,N,YU,5876
2021,December,2021-12-15,13:10,Wednesday,EGLINTON WEST STATION,MUPAA,5,8,N,YU,5551
2021,December,2021-12-15,19:33,Wednesday,UNION STATION,MUPAA,5,8,N,YU,5821
2021,December,2021-12-15,22:40,Wednesday,DOWNSVIEW PARK STATION,PUOPO,5,10,N,YU,5671
2021,December,2021-12-15,22:47,Wednesday,FINCH WEST STATION,PUOPO,5,10,N,YU,5671
2021,December,2021-12-16,22:42,Thursday,MCCOWAN STATION,TRO,5,12,,SRT,3024
2021,December,2021-12-16,13:25,Thursday,WILSON STATION,PUMO,5,8,S,YU,5736
2021,December,2021-12-16,1:06,Thursday,LAWRENCE STATION,MUSAN,5,10,N,YU,6061
2021,December,2021-12-17,6:22,Friday,GREENWOOD STATION,EUAC,5,10,W,BD,5223
2021,December,2021-12-17,8:50,Friday,FINCH WEST STATION,SUDP,5,8,S,YU,5906
2021,December,2021-12-17,13:24,Friday,SUMMERHILL STATION,SUDP,5,9,S,YU,5956
2021,December,2021-12-17,15:20,Friday,ST GEORGE YUS STATION,PUOPO,5,8,N,YU,6086
2021,December,2021-12-17,23:09,Friday,EGLINTON STATION,EUCD,5,10,S,YU,5741
2021,December,2021-12-18,19:28,Saturday,FINCH STATION,MUIR,5,10,N,YU,6046
2021,December,2021-12-19,10:42,Sunday,DUPONT STATION,PUOPO,5,10,N,YU,5616
2021,December,2021-12-19,15:12,Sunday,FINCH STATION,MUTO,5,10,S,YU,5566
2021,December,2021-12-20,8:06,Monday,DUPONT STATION,PUOPO,5,8,N,YU,5711
2021,December,2021-12-20,19:33,Monday,ST GEORGE YUS STATION,MUIR,5,8,N,YU,5701
2021,December,2021-12-21,16:40,Tuesday,KENNEDY SRT STATION,MRO,5,10,N,SRT,3009
2021,December,2021-12-21,6:11,Tuesday,SHEPPARD WEST STATION,MUATC,5,11,N,YU,5876
2021,December,2021-12-21,6:13,Tuesday,DONLANDS STATION,EUO,5,10,W,BD,5260
2021,December,2021-12-21,7:12,Tuesday,PAPE STATION,EUBK,5,10,E,BD,5188
2021,December,2021-12-21,9:06,Tuesday,GLENCAIRN STATION,PUOPO,5,8,N,YU,5391
2021,December,2021-12-21,18:38,Tuesday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5911
2021,December,2021-12-21,19:22,Tuesday,FINCH WEST STATION,MUD,5,8,S,YU,5531
2021,December,2021-12-21,20:17,Tuesday,YONGE BD STATION,SUDP,5,12,E,BD,5036
2021,December,2021-12-21,21:48,Tuesday,KIPLING STATION,SUDP,5,10,W,BD,5219
2021,December,2021-12-22,5:56,Wednesday,WILSON STATION,MUATC,5,8,S,YU,5451
2021,December,2021-12-22,5:56,Wednesday,GREENWOOD STATION,EUYRD,5,10,E,BD,5127
2021,December,2021-12-22,0:17,Wednesday,LAWRENCE STATION,EUBK,5,10,N,YU,5731
2021,December,2021-12-22,1:24,Wednesday,LAWRENCE WEST STATION,MUSAN,5,10,N,YU,5821
2021,December,2021-12-23,9:37,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5456
2021,December,2021-12-23,14:19,Thursday,ST CLAIR WEST STATION,SUDP,5,8,N,YU,5601
2021,December,2021-12-23,17:54,Thursday,COLLEGE STATION,PUSAC,5,8,S,YU,6026
2021,December,2021-12-23,23:02,Thursday,CHESTER STATION,MUPAA,5,12,E,BD,5113
2021,December,2021-12-23,23:11,Thursday,FINCH STATION,MUNOA,5,10,S,YU,5596
2021,December,2021-12-24,13:30,Friday,SHEPPARD STATION,SUDP,5,8,S,YU,5996
2021,December,2021-12-24,17:59,Friday,SHERBOURNE STATION,PUTIJ,5,9,E,BD,5267
2021,December,2021-12-25,10:41,Saturday,KENNEDY SRT STATION,MRPLB,5,11,N,SRT,19
2021,December,2021-12-25,8:07,Saturday,DONLANDS STATION,TUNOA,5,10,W,BD,0
2021,December,2021-12-25,8:30,Saturday,GREENWOOD STATION,TUSUP,5,10,E,BD,5060
2021,December,2021-12-25,14:07,Saturday,DUNDAS STATION,MUO,5,10,N,YU,5671
2021,December,2021-12-25,15:44,Saturday,FINCH STATION,TUNOA,5,10,,YU,0
2021,December,2021-12-25,17:20,Saturday,KIPLING STATION,SUDP,5,8,E,BD,5021
2021,December,2021-12-25,21:09,Saturday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6171
2021,December,2021-12-26,9:26,Sunday,SPADINA YUS STATION,PUOPO,5,11,N,YU,6086
2021,December,2021-12-26,10:05,Sunday,SPADINA YUS STATION,PUOPO,5,10,N,YU,6056
2021,December,2021-12-27,5:59,Monday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5170
2021,December,2021-12-27,11:30,Monday,KENNEDY BD STATION,TUNOA,5,10,W,BD,0
2021,December,2021-12-27,15:38,Monday,WARDEN STATION,SUO,5,10,W,BD,5129
2021,December,2021-12-27,16:16,Monday,BROADVIEW STATION,SUO,5,10,W,BD,5213
2021,December,2021-12-27,17:37,Monday,DAVISVILLE STATION,MUSAN,5,10,S,YU,5881
2021,December,2021-12-27,17:56,Monday,EGLINTON STATION,SUDP,5,10,S,YU,5976
2021,December,2021-12-27,18:28,Monday,DUNDAS WEST STATION,MUTO,5,10,W,BD,5323
2021,December,2021-12-27,18:55,Monday,BLOOR DANFORTH LINE,TUNOA,5,10,B,BD,0
2021,December,2021-12-27,6:31,Monday,DON MILLS STATION,SUSA,5,10,W,SHP,5176
2021,December,2021-12-28,7:55,Tuesday,DUPONT STATION,PUOPO,5,8,N,YU,6086
2021,December,2021-12-28,8:03,Tuesday,ST CLAIR WEST STATION,PUOPO,5,8,N,YU,6086
2021,December,2021-12-28,8:57,Tuesday,YORKDALE STATION,PUOPO,5,8,S,YU,5571
2021,December,2021-12-28,15:14,Tuesday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,6011
2021,December,2021-12-28,22:53,Tuesday,ST CLAIR STATION,MUSAN,5,10,S,YU,5656
2021,December,2021-12-30,6:07,Thursday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3014
2021,December,2021-12-30,5:55,Thursday,YONGE BD STATION,TUNOA,5,0,W,BD,5272
2021,December,2021-12-30,7:27,Thursday,SHERBOURNE STATION,SUO,5,9,E,BD,5351
2021,December,2021-12-30,16:25,Thursday,WILSON STATION,SUDP,5,8,S,YU,6061
2021,December,2021-12-30,17:47,Thursday,YORKDALE STATION,SUDP,5,8,N,YU,5971
2021,December,2021-12-30,18:49,Thursday,FINCH STATION,TUNOA,5,10,S,YU,0
2021,December,2021-12-30,21:29,Thursday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2021,December,2021-12-30,22:36,Thursday,FINCH WEST STATION,MUI,5,10,N,YU,5881
2021,December,2021-12-30,23:52,Thursday,VAUGHAN MC STATION,SUDP,5,10,,YU,5826
2021,December,2021-12-31,5:27,Friday,EGLINTON STATION,TUNOA,5,8,N,YU,0
2021,December,2021-12-31,16:55,Friday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3018
2021,December,2021-12-31,5:53,Friday,EGLINTON STATION,TUNOA,5,8,N,YU,0
2021,December,2021-12-31,11:55,Friday,SPADINA YUS STATION,PUOPO,5,8,N,YU,6011
2021,December,2021-12-31,20:51,Friday,FINCH STATION,TUNOA,5,10,S,YU,0
2021,December,2021-12-31,21:26,Friday,ST GEORGE YUS STATION,SUDP,5,10,S,YU,6001
2021,December,2021-12-31,21:50,Friday,ST GEORGE YUS STATION,TUNOA,5,10,N,YU,0
2021,December,2021-12-31,1:12,Friday,FINCH STATION,SUDP,5,10,S,YU,5983
2021,January,2021-01-02,22:07,Saturday,HIGH PARK STATION,MUO,6,12,W,BD,5037
2021,January,2021-01-02,23:44,Saturday,KENNEDY BD STATION,EUAC,6,12,W,BD,5149
2021,January,2021-01-04,15:21,Monday,KEELE STATION,SUDP,6,9,W,BD,5109
2021,January,2021-01-04,17:59,Monday,VICTORIA PARK STATION,PUSRA,6,9,E,BD,5177
2021,January,2021-01-06,8:53,Wednesday,DON MILLS STATION,SUDP,6,11,E,SHP,6176
2021,January,2021-01-06,16:25,Wednesday,SHEPPARD STATION,MUI,6,9,S,YU,5631
2021,January,2021-01-06,22:10,Wednesday,SCARBOROUGH CTR STATIO,TRO,6,12,N,SRT,3027
2021,January,2021-01-06,23:02,Wednesday,WOODBINE STATION,SUDP,6,12,E,BD,5047
2021,January,2021-01-07,14:29,Thursday,COXWELL STATION,TUSUP,6,9,E,BD,5052
2021,January,2021-01-07,19:42,Thursday,KENNEDY BD STATION,MUI,6,12,W,BD,1210
2021,January,2021-01-07,22:51,Thursday,KENNEDY BD STATION,EUO,6,12,E,BD,5109
2021,January,2021-01-08,23:15,Friday,SHERBOURNE STATION,PUSRA,6,12,E,BD,5316
2021,January,2021-01-09,20:42,Saturday,YONGE BD STATION,SUDP,6,12,W,BD,5009
2021,January,2021-01-11,22:08,Monday,GREENWOOD STATION,SUDP,6,12,W,BD,5315
2021,January,2021-01-12,17:14,Tuesday,DONLANDS STATION,MUI,6,9,E,BD,5075
2021,January,2021-01-13,8:17,Wednesday,WILSON STATION,SUDP,6,9,S,YU,6016
2021,January,2021-01-13,17:25,Wednesday,PAPE STATION,MUO,6,12,E,BD,5021
2021,January,2021-01-13,23:24,Wednesday,ISLINGTON STATION,TUO,6,12,W,BD,5017
2021,January,2021-01-14,6:25,Thursday,ROSEDALE STATION,MUATC,6,9,S,YU,6046
2021,January,2021-01-15,11:34,Friday,KIPLING STATION,TUMVS,6,10,W,BD,5075
2021,January,2021-01-15,16:11,Friday,BLOOR STATION,MUIR,6,9,N,YU,5381
2021,January,2021-01-16,1:37,Saturday,KENNEDY BD STATION,MUTO,6,12,W,BD,5330
2021,January,2021-01-18,0:10,Monday,KENNEDY BD STATION,EUNT,6,12,W,BD,5292
2021,January,2021-01-18,1:02,Monday,KENNEDY SRT STATION,ERDO,6,11,N,SRT,3025
2021,January,2021-01-18,18:04,Monday,YORK MILLS STATION,EUDO,6,9,N,YU,5526
2021,January,2021-01-19,8:00,Tuesday,BROADVIEW STATION,TUMVS,6,9,W,BD,5045
2021,January,2021-01-19,13:43,Tuesday,KEELE STATION,SUDP,6,9,E,BD,5171
2021,January,2021-01-21,15:05,Thursday,WILSON STATION,SUPOL,6,9,N,YU,5426
2021,January,2021-01-22,20:07,Friday,SHEPPARD-YONGE STATION,PUOPO,6,11,E,SHP,6176
2021,January,2021-01-23,2:04,Saturday,HIGHWAY 407 STATION,SUDP,6,11,N,YU,5866
2021,January,2021-01-24,8:30,Sunday,DONLANDS STATION,EUDO,6,10,W,BD,5364
2021,January,2021-01-24,21:50,Sunday,COXWELL STATION,TUO,6,11,E,BD,5274
2021,January,2021-01-28,1:18,Thursday,ST GEORGE BD STATION,TUMVS,6,12,W,BD,5339
2021,January,2021-01-28,20:05,Thursday,YONGE BD STATION,EUDO,6,12,E,BD,5585
2021,January,2021-01-28,21:51,Thursday,GREENWOOD STATION,EUDO,6,12,W,BD,5350
2021,January,2021-01-29,15:43,Friday,ROSEDALE STATION,MUATC,6,9,S,YU,6131
2021,January,2021-01-29,21:35,Friday,SPADINA YUS STATION,SUDP,6,9,N,YU,5911
2021,January,2021-01-29,22:02,Friday,MCCOWAN STATION,TRTC,6,12,S,SRT,0
2021,February,2021-02-01,16:51,Monday,COLLEGE STATION,SUDP,6,9,N,YU,5396
2021,February,2021-02-02,11:29,Tuesday,BLOOR STATION,TUOS,6,9,S,YU,5876
2021,February,2021-02-02,12:04,Tuesday,DUFFERIN STATION,TUKEY,6,9,E,BD,5151
2021,February,2021-02-03,13:12,Wednesday,SHEPPARD STATION,MUIE,6,9,N,YU,5471
2021,February,2021-02-04,2:01,Thursday,DON MILLS STATION,PUSO,6,11,W,SHP,6156
2021,February,2021-02-04,7:21,Thursday,ROSEDALE STATION,MUSC,6,9,N,YU,5576
2021,February,2021-02-04,10:55,Thursday,EGLINTON WEST STATION,SUDP,6,9,S,YU,5981
2021,February,2021-02-05,2:26,Friday,ROYAL YORK STATION,PUSSW,6,0,W,BD,5161
2021,February,2021-02-05,22:39,Friday,RUNNYMEDE STATION,TUO,6,12,E,BD,5104
2021,February,2021-02-05,23:31,Friday,KENNEDY BD STATION,SUDP,6,12,W,BD,5101
2021,February,2021-02-06,20:13,Saturday,DONLANDS STATION,TUO,6,12,E,BD,5055
2021,February,2021-02-07,9:59,Sunday,ST CLAIR STATION,SUUT,6,11,N,YU,5896
2021,February,2021-02-08,1:08,Monday,BLOOR STATION,SUDP,6,11,N,YU,5666
2021,February,2021-02-09,7:54,Tuesday,CHRISTIE STATION,EUDO,6,9,W,BD,5318
2021,February,2021-02-10,8:17,Wednesday,ST CLAIR STATION,SUDP,6,9,N,YU,5396
2021,February,2021-02-10,11:02,Wednesday,ROSEDALE STATION,MUATC,6,9,S,YU,5731
2021,February,2021-02-10,17:03,Wednesday,LAWRENCE WEST STATION,SUDP,6,9,S,YU,6031
2021,February,2021-02-11,1:01,Thursday,KENNEDY BD STATION,MUI,6,12,,BD,5069
2021,February,2021-02-11,5:53,Thursday,BLOOR STATION,PUTWZ,6,0,S,YU,5966
2021,February,2021-02-12,15:59,Friday,GREENWOOD STATION,PUTDN,6,9,E,BD,5312
2021,February,2021-02-13,6:01,Saturday,KENNEDY BD STATION,PUSRA,6,12,W,BD,5085
2021,February,2021-02-13,23:38,Saturday,QUEEN STATION,SUDP,6,11,N,YU,5811
2021,February,2021-02-15,5:47,Monday,KEELE STATION,TUCC,6,0,W,BD,5331
2021,February,2021-02-15,15:34,Monday,ST CLAIR STATION,SUDP,6,10,S,YU,5901
2021,February,2021-02-16,7:46,Tuesday,BROADVIEW STATION,EUME,6,10,W,BD,5166
2021,February,2021-02-16,17:01,Tuesday,CHESTER STATION,SUDP,6,10,W,BD,5143
2021,February,2021-02-16,17:41,Tuesday,SHEPPARD STATION,SUDP,6,9,N,YU,5671
2021,February,2021-02-16,18:25,Tuesday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5208
2021,February,2021-02-16,23:44,Tuesday,MCCOWAN STATION,MRTO,6,12,N,SRT,3021
2021,February,2021-02-16,23:58,Tuesday,BAYVIEW STATION,PUSTS,6,11,E,SHP,6166
2021,February,2021-02-18,8:34,Thursday,ROSEDALE STATION,MUATC,6,9,S,YU,5831
2021,February,2021-02-18,16:38,Thursday,NORTH YORK CTR STATION,MUPAA,6,9,N,YU,5641
2021,February,2021-02-19,6:05,Friday,EGLINTON STATION,EUYRD,6,11,N,YU,5466
2021,February,2021-02-19,6:56,Friday,BAY STATION,EUDO,6,11,E,BD,5059
2021,February,2021-02-19,10:05,Friday,VICTORIA PARK STATION,EUNT,6,10,W,BD,5028
2021,February,2021-02-19,17:08,Friday,DUNDAS STATION,SUDP,6,9,S,YU,5976
2021,February,2021-02-20,1:20,Saturday,KENNEDY BD STATION,PUSCR,6,12,W,BD,5047
2021,February,2021-02-21,8:24,Sunday,SHEPPARD WEST STATION,MUATC,6,11,N,YU,6036
2021,February,2021-02-23,0:30,Tuesday,ST CLAIR STATION,SUAP,6,11,S,YU,6001
2021,February,2021-02-23,1:37,Tuesday,ROSEDALE STATION,TUATC,6,11,S,YU,5551
2021,February,2021-02-24,20:25,Wednesday,OSGOODE STATION,SUDP,6,9,S,YU,5616
2021,February,2021-02-25,18:32,Thursday,KIPLING TO KENNEDY,TUS,6,10,E,BD,5017
2021,March,2021-03-02,6:23,Tuesday,GREENWOOD STATION,MUDD,6,10,E,BD,5359
2021,March,2021-03-02,18:43,Tuesday,FINCH STATION,PUSNT,6,9,N,YU,5476
2021,March,2021-03-03,19:19,Wednesday,SPADINA BD STATION,MUD,6,13,W,BD,5119
2021,March,2021-03-04,6:50,Thursday,ROSEDALE STATION,MUATC,6,9,S,YU,5496
2021,March,2021-03-05,23:34,Friday,KING STATION,SUUT,6,11,N,YU,6021
2021,March,2021-03-06,12:17,Saturday,ST CLAIR STATION,PUSTC,6,11,S,YU,6086
2021,March,2021-03-06,18:07,Saturday,ST CLAIR STATION,PUTTC,6,11,S,YU,5801
2021,March,2021-03-07,8:00,Sunday,WILSON STATION,EUYRD,6,16,S,YU,5986
2021,March,2021-03-07,9:42,Sunday,ST CLAIR STATION,TUO,6,12,S,YU,6131
2021,March,2021-03-07,22:57,Sunday,BATHURST STATION,EUPI,6,10,E,BD,5010
2021,March,2021-03-09,0:21,Tuesday,WELLESLEY STATION,MUPAA,6,11,N,YU,5676
2021,March,2021-03-13,19:14,Saturday,CHRISTIE STATION,MUPAA,6,11,W,BD,5354
2021,March,2021-03-15,20:55,Monday,SUMMERHILL STATION,SUUT,6,10,N,YU,6081
2021,March,2021-03-16,18:24,Tuesday,ST GEORGE BD STATION,MUDD,6,10,W,BD,5108
2021,March,2021-03-17,1:32,Wednesday,ST GEORGE BD STATION,SUROB,6,13,W,BD,5342
2021,March,2021-03-17,8:36,Wednesday,ST GEORGE YUS STATION,SUDP,6,10,S,YU,5901
2021,March,2021-03-17,11:44,Wednesday,WOODBINE STATION,PUSO,6,10,W,BD,5180
2021,March,2021-03-17,14:31,Wednesday,ROSEDALE STATION,TUOS,6,10,S,YU,5741
2021,March,2021-03-20,14:02,Saturday,BAY STATION,SUDP,6,10,E,BD,5099
2021,March,2021-03-21,1:07,Sunday,LESLIE STATION,TUMVS,6,11,E,SHP,6156
2021,March,2021-03-22,18:38,Monday,VICTORIA PARK STATION,PUSTS,6,10,E,BD,5054
2021,March,2021-03-22,19:39,Monday,KEELE STATION,PUSO,6,10,E,BD,5267
2021,March,2021-03-23,6:29,Tuesday,ROSEDALE STATION,MUATC,6,10,S,YU,5426
2021,March,2021-03-23,19:10,Tuesday,FINCH STATION,TUNIP,6,10,S,YU,5826
2021,March,2021-03-24,18:12,Wednesday,KEELE STATION,SUAP,6,10,W,BD,5240
2021,March,2021-03-25,1:04,Thursday,VAUGHAN MC STATION,MUATC,6,11,S,YU,5746
2021,March,2021-03-25,21:35,Thursday,CHRISTIE STATION,EUDO,6,13,W,BD,5340
2021,March,2021-03-25,22:36,Thursday,LAWRENCE WEST STATION,MUATC,6,11,S,YU,5706
2021,March,2021-03-26,8:04,Friday,ROSEDALE STATION,SUAP,6,9,N,YU,5911
2021,March,2021-03-26,14:38,Friday,GREENWOOD STATION,SUDP,6,10,W,BD,5120
2021,March,2021-03-30,9:10,Tuesday,ST CLAIR WEST STATION,SUDP,6,9,S,YU,5716
2021,April,2021-04-01,6:05,Thursday,DAVISVILLE STATION,PUCSC,6,9,S,YU,5611
2021,April,2021-04-01,10:37,Thursday,KIPLING STATION,MUI,6,11,E,BD,5002
2021,April,2021-04-03,11:41,Saturday,EGLINTON STATION,PUTD,6,11,N,YU,5511
2021,April,2021-04-04,0:25,Sunday,ST ANDREW STATION,SUAP,6,11,S,YU,5791
2021,April,2021-04-04,8:12,Sunday,EGLINTON STATION,MUO,6,11,N,YU,5856
2021,April,2021-04-05,9:11,Monday,BROADVIEW STATION,MUD,6,10,E,BD,5231
2021,April,2021-04-07,11:09,Wednesday,ST GEORGE YUS STATION,TUS,6,9,S,YU,6076
2021,April,2021-04-07,15:46,Wednesday,ST CLAIR WEST STATION,MUIR,6,9,N,YU,5856
2021,April,2021-04-08,14:13,Thursday,COXWELL STATION,MUCL,6,10,W,BD,5155
2021,April,2021-04-08,15:30,Thursday,YORKDALE STATION,MUDD,6,9,N,YU,6076
2021,April,2021-04-09,18:16,Friday,DAVISVILLE STATION,SUAP,6,9,N,YU,6041
2021,April,2021-04-11,11:12,Sunday,ROSEDALE STATION,MUATC,6,11,S,YU,6091
2021,April,2021-04-12,5:47,Monday,KIPLING STATION,EUVA,6,12,E,BD,5183
2021,April,2021-04-13,17:23,Tuesday,ROSEDALE STATION,TUATC,6,10,S,YU,6011
2021,April,2021-04-13,19:18,Tuesday,LESLIE STATION,PUSWZ,6,11,E,SHP,6186
2021,April,2021-04-15,14:58,Thursday,FINCH STATION,TUNIP,6,10,S,YU,5946
2021,April,2021-04-15,22:52,Thursday,DUNDAS STATION,SUDP,6,13,N,YU,5931
2021,April,2021-04-18,12:13,Sunday,DAVISVILLE STATION,PUSTS,6,11,N,YU,5501
2021,April,2021-04-18,13:09,Sunday,KING STATION,TUOS,6,11,N,YU,5986
2021,April,2021-04-18,18:16,Sunday,DONLANDS STATION,SUDP,6,10,E,BD,5330
2021,April,2021-04-21,8:34,Wednesday,LANSDOWNE STATION,SUO,6,10,E,BD,5291
2021,April,2021-04-21,15:25,Wednesday,FINCH STATION,TUNIP,6,10,S,YU,5401
2021,April,2021-04-21,18:02,Wednesday,ROSEDALE STATION,SUAP,6,10,N,YU,5501
2021,April,2021-04-22,5:38,Thursday,DAVISVILLE STATION,PUTO,6,0,N,YU,5466
2021,April,2021-04-22,10:46,Thursday,ISLINGTON STATION,MUIRS,6,10,W,BD,5266
2021,April,2021-04-22,11:31,Thursday,KENNEDY BD STATION,TUO,6,10,W,BD,5350
2021,April,2021-04-22,18:56,Thursday,FINCH WEST STATION,SUDP,6,11,N,YU,5916
2021,April,2021-04-24,20:44,Saturday,OSSINGTON STATION,MUTO,6,12,E,BD,5134
2021,April,2021-04-26,13:46,Monday,LAWRENCE STATION,MUIR,6,10,S,YU,6111
2021,April,2021-04-27,15:53,Tuesday,WILSON STATION,TUNIP,6,10,S,YU,5601
2021,April,2021-04-28,15:59,Wednesday,KIPLING STATION,PUSTS,6,10,E,BD,5156
2021,April,2021-04-28,18:37,Wednesday,ST GEORGE BD STATION,MUIR,6,10,E,BD,5170
2021,April,2021-04-29,11:14,Thursday,DUNDAS WEST STATION,MUI,6,10,E,BD,5042
2021,April,2021-04-30,15:39,Friday,KENNEDY BD STATION,MUTO,6,10,W,BD,5076
2021,May,2021-05-01,18:37,Saturday,VICTORIA PARK STATION,MUI,6,11,E,BD,5140
2021,May,2021-05-02,19:41,Sunday,DUNDAS STATION,SUUT,6,11,S,YU,5741
2021,May,2021-05-03,7:21,Monday,MCCOWAN STATION,ERME,6,11,N,SRT,3007
2021,May,2021-05-04,21:48,Tuesday,WARDEN STATION,SUUT,6,13,W,BD,5033
2021,May,2021-05-06,6:00,Thursday,UNION STATION,SUUT,6,0,N,YU,5516
2021,May,2021-05-09,0:00,Sunday,VAUGHAN MC STATION,TUO,6,13,S,YU,5661
2021,May,2021-05-09,7:54,Sunday,FINCH STATION,TUNIP,6,0,S,YU,5621
2021,May,2021-05-09,8:11,Sunday,ST GEORGE BD STATION,MUCL,6,0,W,BD,5245
2021,May,2021-05-11,22:05,Tuesday,COXWELL STATION,SUDP,6,13,E,BD,5290
2021,May,2021-05-14,6:18,Friday,SHEPPARD WEST STATION,MUO,6,9,N,YU,5511
